Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
377,Ross Detwiler*,24,WSN,NL,1,3,0.25,4.25,8,5,1,0,0,0,29.2,34,22,14,5,14,1,17,1,0,1,135,96,5.64,1.618,10.3,1.5,4.2,5.2,1.21
422,Ross Ohlendorf,27,PIT,NL,1,11,0.083,4.07,21,21,0,0,0,0,108.1,106,54,49,12,44,2,79,6,0,5,475,99,4.45,1.385,8.8,1,3.7,6.6,1.8
1,Roy Halladay,33,PHI,NL,21,10,0.677,2.44,33,33,0,9,4,0,250.2,231,74,68,24,30,1,219,6,1,5,993,167,3.01,1.041,8.3,0.9,1.1,7.9,7.3
42,Roy Oswalt,32,TOT,NL,13,13,0.5,2.76,33,32,0,2,2,0,211.2,162,70,65,19,55,2,193,5,1,2,837,145,3.27,1.025,6.9,0.8,2.3,8.2,3.51
20,Ryan Dempster,33,CHC,NL,15,12,0.556,3.85,34,34,0,1,0,0,215.1,198,110,92,25,86,4,208,10,0,6,918,110,3.99,1.319,8.3,1,3.6,8.7,2.42
146,Ryan Franklin,37,STL,NL,6,2,0.75,3.46,59,0,51,0,0,27,65,57,25,25,7,10,1,42,4,0,5,264,112,3.83,1.031,7.9,1,1.4,5.8,4.2
151,Ryan Madson,29,PHI,NL,6,2,0.75,2.55,55,0,21,0,0,5,53,42,16,15,4,13,3,64,4,0,2,217,161,2.61,1.038,7.1,0.7,2.2,10.9,4.92
271,Ryan Perry,23,DET,AL,3,5,0.375,3.59,60,0,21,0,0,2,62.2,55,26,25,6,23,1,45,5,0,3,261,117,4.23,1.245,7.9,0.9,3.3,6.5,1.96
439,Ryan Rowland-Smith*,27,SEA,AL,1,10,0.091,6.75,27,20,2,0,0,0,109.1,141,94,82,25,44,2,49,7,0,7,510,58,6.55,1.692,11.6,2.1,3.6,4,1.11
284,Ryan Webb,24,SDP,NL,3,1,0.75,2.9,54,0,15,0,0,0,59,64,21,19,1,19,5,44,1,1,2,253,127,2.82,1.407,9.8,0.2,2.9,6.7,2.32
393,Ryota Igarashi,31,NYM,NL,1,1,0.5,7.12,34,0,11,0,0,0,30.1,29,24,24,4,18,1,25,0,0,3,135,56,4.93,1.549,8.6,1.2,5.3,7.4,1.39
498,Sam Deduno,26,COL,NL,0,0,,3.38,4,0,3,0,0,0,2.2,3,1,1,1,1,0,3,0,0,0,12,154,6.83,1.5,10.1,3.4,3.4,10.1,3
305,Sam Demel,24,ARI,NL,2,1,0.667,5.35,37,0,10,0,0,2,37,42,27,22,5,12,2,33,1,0,5,165,80,4.11,1.459,10.2,1.2,2.9,8,2.75
320,Sam LeCure,26,CIN,NL,2,5,0.286,4.5,15,6,4,0,0,0,48,50,24,24,6,25,3,37,5,0,1,217,91,5.04,1.563,9.4,1.1,4.7,6.9,1.48
125,Santiago Casilla,29,SFG,NL,7,2,0.778,1.95,52,0,13,0,0,2,55.1,40,14,12,2,26,4,56,4,0,10,225,201,3.15,1.193,6.5,0.3,4.2,9.1,2.15
289,Scott Atchison,34,BOS,AL,2,3,0.4,4.5,43,1,8,0,0,0,60,58,37,30,9,19,2,41,1,0,4,253,97,4.66,1.283,8.7,1.4,2.9,6.2,2.16
49,Scott Baker,28,MIN,AL,12,9,0.571,4.49,29,29,0,0,0,0,170.1,186,87,85,23,43,0,148,6,0,7,725,91,3.96,1.344,9.8,1.2,2.3,7.8,3.44
168,Scott Downs*,34,TOR,AL,5,5,0.5,2.64,67,0,14,0,0,0,61.1,47,19,18,3,14,3,48,4,0,1,241,159,3.03,0.995,6.9,0.4,2.1,7,3.43
127,Scott Feldman,27,TEX,AL,7,11,0.389,5.48,29,22,2,0,0,0,141.1,181,98,86,18,45,2,75,5,0,11,641,82,4.73,1.599,11.5,1.1,2.9,4.8,1.67
97,Scott Kazmir*,26,LAA,AL,9,15,0.375,5.94,28,28,0,0,0,0,150,158,103,99,25,79,2,93,12,0,6,682,67,5.83,1.58,9.5,1.5,4.7,5.6,1.18
262,Scott Linebrink,33,CHW,AL,3,2,0.6,4.4,52,0,28,0,0,0,57.1,59,31,28,11,17,0,52,3,0,7,249,98,4.81,1.326,9.3,1.7,2.7,8.2,3.06
222,Scott Olsen*,26,WSN,NL,4,8,0.333,5.56,17,15,0,0,0,0,81,93,54,50,10,27,4,53,2,0,0,357,73,4.45,1.481,10.3,1.1,3,5.9,1.96
444,Scott Schoeneweis*,36,BOS,AL,1,0,1,7.9,15,0,6,0,0,0,13.2,19,12,12,2,10,1,13,0,0,1,68,56,5.27,2.122,12.5,1.3,6.6,8.6,1.3
370,Sean Burnett*,27,WSN,NL,1,7,0.125,2.14,73,0,10,0,0,3,63,52,17,15,3,20,4,62,1,0,2,261,189,2.73,1.143,7.4,0.4,2.9,8.9,3.1
311,Sean Gallagher,24,TOT,NL,2,1,0.667,5.77,46,0,12,0,0,0,57.2,62,40,37,7,41,2,43,3,2,0,273,68,5.45,1.786,9.7,1.1,6.4,6.7,1.05
132,Sean Marshall*,27,CHC,NL,7,5,0.583,2.65,80,0,16,0,0,1,74.2,58,25,22,3,25,5,90,2,0,1,307,160,2.28,1.112,7,0.4,3,10.8,3.6
219,Sean O'Sullivan,22,TOT,AL,4,6,0.4,5.49,19,14,3,0,0,0,83.2,90,53,51,15,31,2,43,1,2,4,368,76,5.53,1.446,9.7,1.6,3.3,4.6,1.39
180,Sergio Romo,27,SFG,NL,5,3,0.625,2.18,68,0,13,0,0,0,62,46,16,15,6,14,2,70,4,0,0,247,180,2.95,0.968,6.7,0.9,2,10.2,5
340,Sergio Santos,26,CHW,AL,2,2,0.5,2.96,56,0,13,0,0,1,51.2,53,18,17,2,26,3,56,3,0,8,235,145,3.1,1.529,9.2,0.3,4.5,9.8,2.15
41,Shaun Marcum,28,TOR,AL,13,8,0.619,3.64,31,31,0,1,0,0,195.1,181,84,79,24,43,3,165,6,0,3,800,115,3.74,1.147,8.3,1.1,2,7.6,3.84
192,Shawn Camp,34,TOR,AL,4,3,0.571,2.99,70,0,13,0,0,2,72.1,71,26,24,8,18,5,46,4,0,2,298,141,4.16,1.23,8.8,1,2.2,5.7,2.56
390,Shawn Hill,29,TOR,AL,1,2,0.333,2.61,4,4,0,0,0,0,20.2,24,8,6,1,4,0,14,1,0,1,91,163,3.08,1.355,10.5,0.4,1.7,6.1,3.5
260,Shawn Kelley,26,SEA,AL,3,1,0.75,3.96,22,0,7,0,0,0,25,26,11,11,5,12,2,26,1,0,0,112,101,5.16,1.52,9.4,1.8,4.3,9.4,2.17
182,Stephen Strasburg,21,WSN,NL,5,3,0.625,2.91,12,12,0,0,0,0,68,56,25,22,5,17,0,92,0,0,2,274,139,2.08,1.074,7.4,0.7,2.3,12.2,5.41
490,Steve Cishek,24,FLA,NL,0,0,,0,3,0,2,0,0,0,4.1,1,0,0,0,1,0,3,0,0,0,15,,2.39,0.462,2.1,0,2.1,6.2,3
336,Takashi Saito,40,ATL,NL,2,3,0.4,2.83,56,0,14,0,0,1,54,41,20,17,4,17,2,69,0,0,2,221,139,2.43,1.074,6.8,0.7,2.8,11.5,4.06
368,Taylor Buchholz,28,TOT,MLB,1,0,1,3.75,9,0,4,0,0,0,12,10,5,5,2,6,0,9,0,0,0,49,128,5.25,1.333,7.5,1.5,4.5,6.8,1.5
84,Ted Lilly*,34,TOT,NL,10,12,0.455,3.62,30,30,0,1,1,0,193.2,165,83,78,32,44,4,166,5,2,2,785,113,4.27,1.079,7.7,1.5,2,7.7,3.77
378,Thomas Diamond,27,CHC,NL,1,3,0.25,6.83,16,3,3,0,0,0,29,33,23,22,5,18,2,36,2,0,2,138,63,4.91,1.759,10.2,1.6,5.6,11.2,2
298,Tim Byrdak*,36,HOU,NL,2,2,0.5,3.49,64,0,9,0,0,0,38.2,40,15,15,4,20,0,29,0,0,2,170,114,4.48,1.552,9.3,0.9,4.7,6.8,1.45
12,Tim Hudson,34,ATL,NL,17,9,0.654,2.83,34,34,0,1,0,0,228.2,189,74,72,20,74,8,139,9,0,5,920,138,4.09,1.15,7.4,0.8,2.9,5.5,1.88
16,Tim Lincecum,26,SFG,NL,16,10,0.615,3.43,33,33,0,1,1,0,212.1,194,84,81,18,76,7,231,5,0,9,897,114,3.15,1.272,8.2,0.8,3.2,9.8,3.04
160,Tim Stauffer,28,SDP,NL,6,5,0.545,1.85,32,7,12,0,0,0,82.2,65,18,17,3,24,5,61,2,0,0,326,199,3.02,1.077,7.1,0.3,2.6,6.6,2.54
239,Tim Wakefield,43,BOS,AL,4,10,0.286,5.34,32,19,10,0,0,0,140,153,92,83,19,36,3,84,5,1,11,610,82,4.52,1.35,9.8,1.2,2.3,5.4,2.33
303,Todd Coffey,29,MIL,NL,2,4,0.333,4.76,69,0,12,0,0,0,62.1,65,40,33,8,23,5,56,3,0,6,274,85,4.2,1.412,9.4,1.2,3.3,8.1,2.43
285,Todd Wellemeyer,31,SFG,NL,3,5,0.375,5.68,13,11,0,0,0,0,58.2,57,37,37,12,35,1,41,3,0,3,265,69,6.28,1.568,8.7,1.8,5.4,6.3,1.17
129,Tom Gorzelanny*,27,CHC,NL,7,9,0.438,4.09,29,23,3,0,0,1,136.1,136,70,62,11,68,4,119,2,0,0,604,104,3.92,1.496,9,0.7,4.5,7.9,1.75
81,Tommy Hanson,23,ATL,NL,10,11,0.476,3.33,34,34,0,1,0,0,202.2,182,86,75,14,56,3,173,14,0,3,845,117,3.31,1.174,8.1,0.6,2.5,7.7,3.09
39,Tommy Hunter,23,TEX,AL,13,4,0.765,3.73,23,22,0,1,0,0,128,126,55,53,21,33,0,68,3,0,1,536,120,4.99,1.242,8.9,1.5,2.3,4.8,2.06
178,Tony Pena,28,CHW,AL,5,3,0.625,5.1,52,3,19,0,0,0,100.2,108,63,57,10,45,6,56,1,1,6,444,84,4.63,1.52,9.7,0.9,4,5,1.24
343,Tony Sipp*,26,CLE,AL,2,2,0.5,4.14,70,0,16,0,0,1,63,48,30,29,12,39,3,69,2,0,4,266,96,5.32,1.381,6.9,1.7,5.6,9.9,1.77
443,Travis Schlichting,25,LAD,NL,1,0,1,3.57,14,0,6,0,0,0,22.2,20,9,9,0,10,2,14,0,0,1,98,110,3.17,1.324,7.9,0,4,5.6,1.4
185,Travis Wood*,23,CIN,NL,5,4,0.556,3.51,17,17,0,0,0,0,102.2,85,45,40,9,26,1,86,4,1,0,419,116,3.42,1.081,7.5,0.8,2.3,7.5,3.31
294,Trevor Bell,23,LAA,AL,2,5,0.286,4.72,25,7,8,0,0,0,61,77,35,32,2,21,2,45,1,0,5,273,85,3.11,1.607,11.4,0.3,3.1,6.6,2.14
7,Trevor Cahill,22,OAK,AL,18,8,0.692,2.97,30,30,0,1,1,0,196.2,155,73,65,19,63,1,118,6,2,2,783,138,4.19,1.108,7.1,0.9,2.9,5.4,1.87
314,Trevor Hoffman,42,MIL,NL,2,7,0.222,5.89,50,0,36,0,0,10,47.1,49,31,31,8,19,3,30,0,0,2,205,69,5.21,1.437,9.3,1.5,3.6,5.7,1.58
64,Tyler Clippard,25,WSN,NL,11,8,0.579,3.07,78,0,18,0,0,1,91,69,33,31,8,41,4,112,2,1,1,378,132,3.18,1.209,6.8,0.8,4.1,11.1,2.73
456,Tyler Walker,34,WSN,NL,1,0,1,3.57,24,0,6,0,0,0,35.1,35,16,14,5,8,2,30,0,0,1,145,114,3.9,1.217,8.9,1.3,2,7.6,3.75
438,Tyson Ross,23,OAK,AL,1,4,0.2,5.49,26,2,9,0,0,1,39.1,39,24,24,4,20,0,32,0,0,5,169,75,4.3,1.5,8.9,0.9,4.6,7.3,1.6
4,Ubaldo Jimenez,26,COL,NL,19,8,0.704,2.88,33,33,0,4,2,0,221.2,164,73,71,10,92,7,214,9,1,16,894,161,3.1,1.155,6.7,0.4,3.7,8.7,2.33
458,Vance Worley,22,PHI,NL,1,1,0.5,1.38,5,2,2,0,0,0,13,8,2,2,1,4,0,12,0,0,1,51,302,3.16,0.923,5.5,0.7,2.8,8.3,3
157,Vicente Padilla,32,LAD,NL,6,5,0.545,4.07,16,16,0,1,1,0,95,79,46,43,14,24,4,84,7,1,0,389,95,4.21,1.084,7.5,1.3,2.3,8,3.5
264,Victor Marte,29,KCR,AL,3,0,1,9.76,22,0,4,0,0,0,27.2,38,30,30,8,15,1,19,2,0,1,137,43,7.31,1.916,12.4,2.6,4.9,6.2,1.27
153,Vin Mazzaro,23,OAK,AL,6,8,0.429,4.27,24,18,4,0,0,0,122.1,127,70,58,19,50,0,79,4,0,5,537,96,5.13,1.447,9.3,1.4,3.7,5.8,1.58
53,Wade Davis,24,TBR,AL,12,10,0.545,4.07,29,29,0,0,0,0,168,165,77,76,24,62,2,113,5,0,4,722,96,4.79,1.351,8.8,1.3,3.3,6.1,1.82
119,Wade LeBlanc*,25,SDP,NL,8,12,0.4,4.25,26,25,0,0,0,0,146,157,69,69,24,51,5,110,2,0,2,625,86,4.8,1.425,9.7,1.5,3.1,6.8,2.16
71,Wandy Rodriguez*,31,HOU,NL,11,12,0.478,3.6,32,32,0,0,0,0,195,183,95,78,16,68,3,178,9,0,8,822,110,3.5,1.287,8.4,0.7,3.1,8.2,2.62
460,Wesley Wright*,25,HOU,NL,1,2,0.333,5.73,14,4,3,0,0,0,33,37,27,21,6,13,0,29,3,0,0,148,70,5.14,1.515,10.1,1.6,3.5,7.9,2.23
174,Wilton Lopez,26,HOU,NL,5,2,0.714,2.96,68,0,14,0,0,1,67,66,23,22,4,5,1,50,0,2,2,262,134,2.59,1.06,8.9,0.5,0.7,6.7,10
25,Yovani Gallardo,24,MIL,NL,14,7,0.667,3.84,31,31,0,2,2,0,185,178,89,79,12,75,5,200,3,1,7,803,105,3.02,1.368,8.7,0.6,3.6,9.7,2.67
366,Zach Braddock*,22,MIL,NL,1,2,0.333,2.94,46,0,4,0,0,0,33.2,29,11,11,1,19,0,41,2,0,2,151,138,2.9,1.426,7.8,0.3,5.1,11,2.16
114,Zach Duke*,27,PIT,NL,8,15,0.348,5.72,29,29,0,0,0,0,159,212,115,101,25,51,2,96,4,3,4,730,71,4.95,1.654,12,1.4,2.9,5.4,1.88
399,Zach Kroenke*,26,ARI,NL,1,0,1,6.75,3,1,0,0,0,0,6.2,9,5,5,2,4,0,2,0,0,0,32,66,8.18,1.95,12.2,2.7,5.4,2.7,0.5
79,Zack Greinke,26,KCR,AL,10,14,0.417,4.17,33,33,0,3,0,0,220,219,114,102,18,55,1,181,7,0,4,919,100,3.34,1.245,9,0.7,2.3,7.4,3.29
