948,Jamie Romak,28,LAD,NL,15,23,21,2,1,1,0,0,3,0,0,2,8,0.048,0.13,0.095,0.226,-34,2,1,0,0,0,0,/935
144,Jared Burton,33,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
529,Jared Hughes,28,PIT,NL,60,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
237,Jarred Cosart,24,TOT,MLB,10,24,21,1,4,0,0,0,0,0,0,0,7,0.19,0.19,0.19,0.381,8,4,1,0,3,0,0,1
316,Jarrod Dyson*,29,KCR,AL,120,290,260,33,70,4,4,1,24,36,7,22,52,0.269,0.324,0.327,0.651,83,85,5,0,6,2,0,8/D7
982,Jarrod Saltalamacchia#,29,MIA,NL,114,435,373,43,82,20,0,11,44,0,1,55,143,0.22,0.32,0.362,0.681,91,135,11,2,0,5,4,2/D
67,Jason Bartlett,34,MIN,AL,3,4,3,3,0,0,0,0,0,0,0,0,3,0,0.25,0,0.25,-22,0,0,1,0,0,0,/7D
112,Jason Bourgeois,32,CIN,NL,18,34,33,5,8,0,1,0,1,0,0,1,6,0.242,0.265,0.303,0.568,59,10,1,0,0,0,0,/789
183,Jason Castro*,27,HOU,AL,126,512,465,43,103,21,2,14,56,1,0,34,151,0.222,0.286,0.366,0.651,84,170,11,9,1,3,1,*2D
372,Jason Frasor,36,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
404,Jason Giambi*,43,CLE,AL,26,70,60,3,8,2,0,2,5,0,0,9,12,0.133,0.257,0.267,0.524,48,16,3,1,0,0,2,D
448,Jason Grilli,37,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
470,Jason Hammel,31,TOT,MLB,19,43,37,2,5,0,0,0,3,0,0,1,14,0.135,0.158,0.135,0.293,-17,5,1,0,5,0,0,1
506,Jason Heyward*,24,ATL,NL,149,649,573,74,155,26,3,11,58,20,4,67,98,0.271,0.351,0.384,0.735,109,220,2,6,0,3,3,*9
594,Jason Kipnis*,27,CLE,AL,129,555,500,61,120,25,1,6,41,22,3,50,100,0.24,0.31,0.33,0.64,80,165,15,2,1,2,2,*4/D
609,Jason Kubel*,32,MIN,AL,45,176,156,12,35,6,1,1,13,1,0,19,59,0.224,0.313,0.295,0.607,73,46,1,1,0,0,1,7/9D
619,Jason Lane,37,SDP,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,95,1,0,0,0,0,0,/1
754,Jason Motte,32,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
879,Jason Pridie*,30,COL,NL,2,4,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/79
945,Jason Rogers,26,MIL,NL,8,10,9,0,1,1,0,0,0,0,0,1,1,0.111,0.2,0.222,0.422,17,2,0,0,0,0,0,/3
54,Javier Baez,21,CHC,NL,52,229,213,25,36,6,0,9,20,5,1,15,95,0.169,0.227,0.324,0.551,52,69,5,1,0,0,0,64
651,Javier Lopez*,36,SFG,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
451,Javy Guerra,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
133,Jay Bruce*,27,CIN,NL,137,545,493,71,107,21,1,18,66,12,3,44,149,0.217,0.281,0.373,0.654,82,184,8,2,1,5,5,*9/3
779,Jayson Nix,31,TOT,MLB,41,91,83,2,10,0,0,1,4,1,2,3,28,0.12,0.169,0.157,0.325,-8,13,2,2,1,1,0,54/693
1167,Jayson Werth,35,WSN,NL,147,629,534,85,156,37,1,16,82,9,1,83,113,0.292,0.394,0.455,0.849,134,243,9,9,0,3,3,*9/D
1023,JB Shuck*,27,TOT,AL,38,114,110,12,16,1,0,2,9,2,0,3,12,0.145,0.168,0.209,0.377,8,23,1,0,1,0,1,7/9D
667,Jean Machi,32,SFG,NL,68,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
1016,Jean Segura,24,MIL,NL,146,557,513,61,126,14,6,5,31,20,9,28,70,0.246,0.289,0.326,0.614,70,167,13,4,10,2,5,*6
422,Jeanmar Gomez,26,PIT,NL,41,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,467,1,0,0,1,0,0,1
657,Jed Lowrie#,30,OAK,AL,136,566,502,59,125,29,3,6,50,0,0,51,79,0.249,0.321,0.355,0.676,94,178,14,5,2,6,5,*6/D
460,Jedd Gyorko,25,SDP,NL,111,443,400,37,84,17,1,10,51,3,2,36,100,0.21,0.28,0.333,0.612,78,133,8,4,0,3,1,*4
57,Jeff Baker,33,MIA,NL,90,225,208,27,55,10,4,3,28,1,0,13,51,0.264,0.307,0.394,0.701,95,82,8,1,0,3,1,34/5
82,Jeff Beliveau*,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
98,Jeff Bianchi,27,MIL,NL,29,74,70,4,12,1,0,0,6,0,0,3,17,0.171,0.203,0.186,0.388,9,13,1,0,0,1,0,Jun-54
366,Jeff Francis*,33,TOT,MLB,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
369,Jeff Francoeur,30,SDP,NL,10,28,24,2,2,0,0,0,1,0,0,3,7,0.083,0.179,0.083,0.262,-20,2,0,0,0,1,0,/9
598,Jeff Kobernus,26,WSN,NL,4,8,6,2,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-23,0,0,1,0,0,0,/4
645,Jeff Locke*,26,PIT,NL,20,50,45,3,5,0,0,0,0,0,0,2,30,0.111,0.149,0.111,0.26,-25,5,0,0,3,0,0,1
671,Jeff Manship,29,PHI,NL,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
692,Jeff Mathis,31,MIA,NL,64,195,175,12,35,7,0,2,12,0,0,15,64,0.2,0.263,0.274,0.537,52,48,2,0,5,0,2,2
983,Jeff Samardzija,29,TOT,MLB,17,38,34,3,6,3,0,0,3,0,0,0,10,0.176,0.167,0.265,0.431,18,9,1,0,2,2,0,1
1165,Jemile Weeks#,27,TOT,AL,17,45,37,8,11,3,1,0,3,2,0,4,2,0.297,0.372,0.432,0.805,125,16,1,1,2,1,0,/46D
719,Jenrry Mejia,24,NYM,NL,60,18,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,1,0,0,1
1162,Jered Weaver,31,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
13,Jeremy Affeldt*,35,SFG,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
455,Jeremy Guthrie,35,KCR,AL,3,7,5,0,0,0,0,0,0,0,0,0,1,0,0.167,0,0.167,-48,0,0,1,1,0,0,1
550,Jeremy Jeffress,26,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1179,Jerome Williams,32,TOT,MLB,9,16,12,0,2,0,0,0,3,0,0,0,4,0.167,0.167,0.167,0.333,-6,2,0,0,4,0,0,1
104,Jerry Blevins*,30,WSN,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
991,Jerry Sands,26,TBR,AL,12,22,21,1,4,0,0,1,4,0,0,0,6,0.19,0.227,0.333,0.561,59,7,2,1,0,0,0,/D
200,Jesse Chavez,30,OAK,AL,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
464,Jesse Hahn,24,SDP,NL,14,24,22,1,2,0,0,0,1,0,0,0,12,0.091,0.091,0.091,0.182,-47,2,0,0,2,0,0,1
14,Jesus Aguilar,24,CLE,AL,19,38,33,2,4,0,0,0,3,0,0,4,13,0.121,0.211,0.121,0.332,-4,4,1,0,0,1,0,3/D5
458,Jesus Guzman,30,HOU,AL,69,184,165,10,31,4,0,2,9,3,0,19,52,0.188,0.272,0.248,0.52,49,41,4,0,0,0,0,3/7D5
736,Jesus Montero,24,SEA,AL,6,17,17,1,4,0,0,1,2,0,0,0,3,0.235,0.235,0.412,0.647,84,7,1,0,0,0,0,/D3
1075,Jesus Sucre,26,SEA,AL,21,64,61,4,13,2,0,0,5,0,0,0,17,0.213,0.213,0.246,0.459,33,15,0,0,3,0,0,2
339,Jeurys Familia,24,NYM,NL,71,3,3,0,2,0,0,0,1,0,0,0,0,0.667,0.667,0.667,1.333,287,2,0,0,0,0,0,1
839,Jhonny Peralta,32,STL,NL,157,628,560,61,147,38,0,21,75,3,2,58,112,0.263,0.336,0.443,0.779,117,248,19,6,0,4,2,*6/D
192,Jhoulys Chacin,26,COL,NL,10,17,15,2,5,1,0,0,0,0,0,1,4,0.333,0.375,0.4,0.775,105,6,0,0,1,0,0,1
11,Jim Adduci*,29,TEX,AL,44,114,101,13,17,3,0,1,8,3,1,10,27,0.168,0.239,0.228,0.467,32,23,2,0,1,2,0,7/9D3
492,Jim Henderson*,31,MIL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
563,Jim Johnson,31,TOT,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
771,Jimmy Nelson,25,MIL,NL,14,22,21,1,3,1,0,0,0,0,0,0,7,0.143,0.143,0.19,0.333,-8,4,1,0,1,0,0,1
809,Jimmy Paredes#,25,TOT,AL,27,65,63,12,18,4,0,2,8,4,0,2,16,0.286,0.308,0.444,0.752,108,28,1,0,0,0,0,5/4D
947,Jimmy Rollins#,35,PHI,NL,138,609,538,78,131,22,4,17,55,28,6,64,100,0.243,0.323,0.394,0.717,100,212,6,1,3,3,2,*6/D
1048,Joakim Soria,30,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
40,Joaquin Arias,29,SFG,NL,107,204,193,18,49,9,0,0,15,1,0,8,23,0.254,0.281,0.301,0.581,67,58,1,0,1,2,2,5346/D
89,Joaquin Benoit,36,SDP,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
194,Joba Chamberlain,28,DET,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
828,Joc Pederson*,22,LAD,NL,18,38,28,1,4,0,0,0,0,0,0,9,11,0.143,0.351,0.143,0.494,48,4,1,0,1,0,0,/897
79,Joe Beimel*,37,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
581,Joe Kelly,26,TOT,MLB,9,18,16,0,4,1,0,0,0,1,0,0,2,0.25,0.294,0.313,0.607,71,5,0,1,1,0,0,1
697,Joe Mauer*,31,MIN,AL,120,518,455,60,126,27,2,4,55,3,0,60,96,0.277,0.361,0.371,0.732,107,169,12,1,0,2,12,3D
765,Joe Nathan,39,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
807,Joe Panik*,23,SFG,NL,73,287,269,31,82,10,2,1,18,0,0,16,33,0.305,0.343,0.368,0.711,104,99,4,0,1,1,0,4
819,Joe Paterson,28,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1035,Joe Smith,30,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1097,Joe Thatcher*,32,TOT,MLB,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1174,Joe Wieland,24,SDP,NL,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
840,Joel Peralta,38,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
149,Joey Butler,28,STL,NL,6,6,5,0,0,0,0,0,0,0,0,1,3,0,0.167,0,0.167,-48,0,0,0,0,0,0,/9
1096,Joey Terdoslavich#,25,ATL,NL,9,11,10,1,3,2,0,0,2,0,0,0,3,0.3,0.364,0.5,0.864,142,5,0,1,0,0,0,/39
1150,Joey Votto*,30,CIN,NL,62,272,220,32,56,16,0,6,23,1,1,47,49,0.255,0.39,0.409,0.799,125,90,5,3,0,2,2,3
51,John Axford,31,TOT,MLB,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
58,John Baker*,33,CHC,NL,68,208,182,9,35,7,0,0,15,0,0,19,58,0.192,0.273,0.231,0.504,43,42,3,2,3,2,3,1-Feb
138,John Buck,33,TOT,AL,32,97,89,9,20,2,0,1,6,0,0,8,26,0.225,0.289,0.281,0.57,67,25,1,0,0,0,0,2/D3
258,John Danks*,29,CHW,AL,1,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,93,1,0,0,0,0,0,1
514,John Holdzkom,26,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
548,John Jaso*,30,OAK,AL,99,344,307,42,81,18,3,9,40,2,0,28,60,0.264,0.337,0.43,0.767,118,132,5,7,0,2,1,2D
612,John Lackey,35,TOT,MLB,9,19,15,1,2,0,0,0,0,0,0,0,5,0.133,0.133,0.133,0.267,-25,2,0,0,4,0,0,1
620,John Lannan*,29,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
700,John Mayberry,30,TOT,MLB,78,168,146,15,31,10,0,7,23,0,0,20,35,0.212,0.31,0.425,0.734,104,62,2,1,0,1,0,378/9D
709,John McDonald,39,LAA,AL,95,91,76,4,13,2,0,0,5,1,1,7,18,0.171,0.256,0.197,0.453,34,15,1,2,5,1,0,56/4D
761,John Ryan Murphy,23,NYY,AL,32,85,81,7,23,4,0,1,9,0,0,4,22,0.284,0.318,0.37,0.688,95,30,0,0,0,0,0,2/D
252,Johnny Cueto,28,CIN,NL,32,82,68,3,9,0,0,0,3,0,0,2,20,0.132,0.157,0.132,0.289,-17,9,1,0,12,0,0,1
405,Johnny Giavotella,26,KCR,AL,12,41,37,8,8,1,0,1,5,0,1,1,5,0.216,0.268,0.324,0.593,65,12,1,2,0,1,0,4
320,Jon Edwards,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
549,Jon Jay*,29,STL,NL,140,468,413,52,125,16,3,3,46,6,3,28,78,0.303,0.372,0.378,0.75,112,156,17,20,3,4,3,*897
636,Jon Lester*,30,TOT,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
775,Jon Niese*,27,NYM,NL,29,65,55,3,5,1,0,0,4,0,0,6,29,0.091,0.18,0.109,0.289,-14,6,0,0,4,0,0,1
1029,Jon Singleton*,22,HOU,AL,95,362,310,42,52,13,0,13,44,2,3,50,134,0.168,0.285,0.335,0.62,76,104,4,1,0,1,1,3
132,Jonathan Broxton,30,TOT,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
287,Jonathan Diaz,29,TOR,AL,23,45,38,3,6,1,0,0,4,1,0,3,14,0.158,0.256,0.184,0.44,28,7,1,2,2,0,0,Jun-79
502,Jonathan Herrera#,29,BOS,AL,42,104,90,10,21,1,2,0,9,1,3,7,24,0.233,0.307,0.289,0.596,68,26,3,3,3,1,0,65/4D3
659,Jonathan Lucroy,28,MIL,NL,153,655,585,73,176,53,2,13,69,4,4,66,71,0.301,0.373,0.465,0.837,131,272,13,2,0,2,3,*23/D
808,Jonathan Papelbon,33,PHI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
857,Jonathan Pettibone*,23,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1009,Jonathan Schoop,22,BAL,AL,137,481,455,48,95,18,0,16,45,2,0,13,122,0.209,0.244,0.354,0.598,65,161,12,8,5,0,0,*45
1143,Jonathan Villar#,23,HOU,AL,87,289,263,31,55,13,2,7,27,17,4,19,80,0.209,0.267,0.354,0.62,75,93,4,2,4,1,1,6/D
418,Jonny Gomes,33,TOT,AL,112,321,273,28,64,8,0,6,37,0,0,35,88,0.234,0.327,0.33,0.657,86,90,6,6,0,7,2,7D9
259,Jordan Danks*,27,CHW,AL,51,132,117,14,26,2,0,2,10,5,3,14,46,0.222,0.303,0.291,0.594,72,34,1,0,0,1,1,87/9D
663,Jordan Lyles,23,COL,NL,23,52,48,4,9,3,0,1,3,0,0,3,21,0.188,0.235,0.313,0.548,43,15,3,0,1,0,0,1
804,Jordan Pacheco,28,TOT,NL,69,165,153,10,39,10,1,0,16,0,0,9,27,0.255,0.299,0.333,0.632,72,51,6,1,1,1,0,23/54
1003,Jordan Schafer*,27,TOT,MLB,104,240,210,26,50,9,1,1,15,30,7,22,48,0.238,0.31,0.305,0.615,75,64,1,0,8,0,1,78/9D
1154,Jordan Walden,26,ATL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1210,Jordan Zimmermann,28,WSN,NL,30,67,55,3,10,1,0,0,1,0,0,2,21,0.182,0.207,0.2,0.407,13,11,0,0,9,1,0,1
1128,Jordany Valdespin*,26,MIA,NL,52,113,98,8,21,2,1,3,10,1,0,9,16,0.214,0.28,0.347,0.627,75,34,1,0,6,0,0,49/8D
722,Jordy Mercer,27,PIT,NL,149,555,506,56,129,27,2,12,55,4,1,35,89,0.255,0.305,0.387,0.693,94,196,14,4,5,5,12,*6/9
270,Jorge De La Rosa*,33,COL,NL,30,67,60,5,9,0,0,0,1,0,0,1,26,0.15,0.164,0.15,0.314,-16,9,1,0,6,0,0,1
272,Jorge De Leon,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
870,Jorge Polanco#,20,MIN,AL,5,8,6,2,2,1,1,0,3,0,0,2,2,0.333,0.5,0.833,1.333,268,5,0,0,0,0,0,/6
954,Jorge Rondon,26,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1046,Jorge Soler,22,CHC,NL,24,97,89,11,26,8,1,5,20,1,0,6,24,0.292,0.33,0.573,0.903,146,51,3,0,0,2,0,9
3,Jose Abreu,27,CHW,AL,145,622,556,80,176,35,2,36,107,3,1,51,131,0.317,0.383,0.581,0.964,173,323,14,11,0,4,15,*3D
23,Jose Altuve,24,HOU,AL,158,707,660,85,225,47,3,7,59,56,9,36,53,0.341,0.377,0.453,0.83,135,299,20,5,1,5,7,*4/D
71,Jose Bautista,33,TOR,AL,155,673,553,101,158,27,0,35,103,6,2,104,96,0.286,0.403,0.524,0.928,161,290,18,9,1,6,11,*9D38
230,Jose Constanza*,30,ATL,NL,12,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/79
296,Jose Dominguez,23,LAD,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
345,Jose Fernandez,21,MIA,NL,8,18,16,1,2,0,0,0,1,0,0,0,6,0.125,0.125,0.125,0.25,-29,2,0,0,2,0,0,/1
644,Jose Lobaton#,29,WSN,NL,66,230,214,18,50,9,0,2,12,0,0,15,61,0.234,0.287,0.304,0.591,64,65,5,1,0,0,1,2
734,Jose Molina,39,TBR,AL,80,247,225,4,40,2,0,0,10,3,0,14,55,0.178,0.23,0.187,0.417,22,42,8,2,4,2,0,2
867,Jose Pirela,24,NYY,AL,7,25,24,6,8,1,2,0,3,0,0,1,4,0.333,0.36,0.542,0.902,152,13,1,0,0,0,0,/4D
889,Jose Quintana,25,CHW,AL,4,10,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
898,Jose Ramirez#,21,CLE,AL,68,266,237,27,62,10,2,2,17,10,1,13,35,0.262,0.3,0.346,0.646,81,82,3,1,13,2,0,64/D
917,Jose Reyes#,31,TOR,AL,143,655,610,94,175,33,4,9,51,30,2,38,73,0.287,0.328,0.398,0.726,105,243,4,1,2,4,1,*6
1083,Jose Tabata,25,PIT,NL,80,186,174,14,49,5,2,0,17,1,2,7,26,0.282,0.314,0.333,0.647,83,58,12,2,1,2,0,97/8D
1130,Jose Valverde,36,NYM,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1138,Jose Veras,33,TOT,MLB,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
74,Josh Beckett,34,LAD,NL,20,43,39,4,7,3,0,0,2,0,0,1,14,0.179,0.2,0.256,0.456,30,10,0,0,3,0,0,1
224,Josh Collmenter,28,ARI,NL,32,58,54,2,6,2,0,0,2,0,0,3,15,0.111,0.158,0.148,0.306,-14,8,1,0,1,0,0,1
298,Josh Donaldson,28,OAK,AL,158,695,608,93,155,31,2,29,98,8,0,76,130,0.255,0.342,0.456,0.798,127,277,16,7,0,4,5,*5/D
319,Josh Edgin,27,NYM,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
347,Josh Fields,28,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
469,Josh Hamilton*,33,LAA,AL,89,381,338,43,89,21,0,10,44,3,3,32,108,0.263,0.331,0.414,0.745,115,140,2,5,0,6,5,7D/8
481,Josh Harrison,26,PIT,NL,143,550,520,77,164,38,7,13,52,18,7,22,81,0.315,0.347,0.49,0.837,133,255,6,4,2,2,1,5794/6
661,Josh Lueke,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
799,Josh Outman*,29,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
859,Josh Phegley,26,CHW,AL,11,38,37,4,8,2,0,3,7,0,0,0,11,0.216,0.211,0.514,0.724,100,19,0,0,0,1,0,2
910,Josh Reddick*,27,OAK,AL,109,396,363,53,96,16,7,12,54,1,1,28,63,0.264,0.316,0.446,0.763,116,162,3,1,0,3,0,8-Sep
973,Josh Rutledge,25,COL,NL,105,342,309,44,83,16,7,4,33,2,3,20,83,0.269,0.323,0.405,0.728,91,125,6,6,5,2,0,64/5
1000,Josh Satin,29,NYM,NL,25,43,35,2,3,2,0,0,3,0,0,6,14,0.086,0.256,0.143,0.399,19,5,2,2,0,0,0,/35
1100,Josh Thole*,27,TOR,AL,57,150,133,11,33,4,0,0,7,0,3,14,25,0.248,0.32,0.278,0.598,72,37,4,0,3,0,0,2/D
1107,Josh Tomlin,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D
1180,Josh Willingham,35,TOT,AL,92,364,297,48,64,10,1,14,40,2,0,53,102,0.215,0.346,0.397,0.743,109,118,6,9,0,5,3,7D/9
1185,Josh Wilson,33,TEX,AL,24,72,67,7,16,4,0,0,8,1,0,2,14,0.239,0.271,0.299,0.57,59,20,3,1,2,0,0,Apr-56
1207,Josh Zeid,27,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
866,Josmil Pinto,25,MIN,AL,57,197,169,25,37,8,0,7,18,0,1,24,50,0.219,0.315,0.391,0.705,98,66,7,1,0,3,0,2D
801,Juan Carlos Oviedo,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
189,Juan Centeno*,24,NYM,NL,10,33,30,1,6,0,0,0,2,0,0,3,5,0.2,0.273,0.2,0.473,39,6,2,0,0,0,0,/2
367,Juan Francisco*,27,TOR,AL,106,320,287,40,63,16,2,16,43,0,2,27,116,0.22,0.291,0.456,0.747,108,131,6,3,0,3,0,53D
545,Juan Jaime,26,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
614,Juan Lagares,25,NYM,NL,116,452,416,46,117,24,3,4,47,13,4,20,87,0.281,0.321,0.382,0.703,102,159,6,7,3,6,1,*8
774,Juan Nicasio,27,COL,NL,32,27,24,0,2,0,0,0,4,0,0,0,13,0.083,0.08,0.083,0.163,-57,2,0,0,2,1,0,1
846,Juan Perez,27,SFG,NL,61,109,100,13,17,7,0,1,3,0,1,5,25,0.17,0.224,0.27,0.494,41,27,3,2,2,0,0,78/9
1124,Juan Uribe,35,LAD,NL,103,404,386,36,120,23,0,9,54,0,1,15,77,0.311,0.337,0.44,0.777,120,170,15,1,0,2,2,5
1091,Julio Teheran,23,ATL,NL,31,76,66,1,7,1,0,0,6,0,0,1,21,0.106,0.132,0.121,0.254,-27,8,1,1,8,0,0,1
288,Jumbo Diaz,30,CIN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1089,Junichi Tazawa,28,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
616,Junior Lake,24,CHC,NL,108,326,308,30,65,10,3,9,25,7,3,14,110,0.211,0.246,0.351,0.597,64,108,3,1,1,2,0,78/9
111,Justin Bour*,26,MIA,NL,39,83,74,10,21,3,0,1,11,0,0,9,19,0.284,0.361,0.365,0.726,105,27,0,0,0,0,1,3/D
267,Justin De Fratus#,26,PHI,NL,52,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
449,Justin Grimm,25,CHC,NL,69,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
690,Justin Masterson,29,TOT,MLB,10,13,11,1,2,0,0,0,1,0,0,0,4,0.182,0.182,0.182,0.364,3,2,0,0,2,0,0,1
699,Justin Maxwell,30,KCR,AL,20,45,40,4,6,1,0,0,3,0,1,2,20,0.15,0.222,0.175,0.397,13,7,0,2,0,1,0,/98D7
729,Justin Miller,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
747,Justin Morneau*,33,COL,NL,135,550,502,62,160,32,3,17,82,0,3,34,60,0.319,0.364,0.496,0.86,125,249,7,6,0,8,4,*3/D
968,Justin Ruggiano,32,CHC,NL,81,250,224,29,63,13,1,6,28,2,4,18,70,0.281,0.337,0.429,0.766,112,96,2,3,1,4,0,987
1017,Justin Sellers,28,CLE,AL,17,21,16,1,3,0,0,0,0,0,1,3,4,0.188,0.316,0.188,0.503,46,3,0,0,2,0,0,/465
1038,Justin Smoak#,27,SEA,AL,80,276,248,28,50,13,0,7,30,0,1,24,66,0.202,0.275,0.339,0.614,77,84,8,2,0,2,0,3
1119,Justin Turner,29,LAD,NL,109,322,288,46,98,21,1,7,43,6,1,28,58,0.34,0.404,0.493,0.897,155,142,6,4,0,2,1,564/3
1122,Justin Upton,26,ATL,NL,154,641,566,77,153,34,2,29,102,8,4,60,171,0.27,0.342,0.491,0.833,133,278,10,6,0,8,1,*7/D
1139,Justin Verlander,31,DET,AL,3,7,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,90,2,0,0,1,0,0,1
1186,Justin Wilson*,26,PIT,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
150,Keith Butler,25,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
