Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
328,Ryan Mattheus,27,WSN,NL,2,2,0.5,2.81,35,0,12,0,0,0,32,26,11,10,1,15,3,12,2,1,1,136,138,4.28,1.281,7.3,0.3,4.2,3.4,0.8
339,Ryan Perry,24,DET,AL,2,0,1,5.35,36,0,6,0,0,0,37,39,25,22,1,21,3,24,2,1,3,168,78,3.94,1.622,9.5,0.2,5.1,5.8,1.14
40,Ryan Vogelsong,33,SFG,NL,13,7,0.65,2.71,30,28,1,1,1,0,179.2,164,62,54,15,61,6,139,5,1,1,752,129,3.67,1.252,8.2,0.8,3.1,7,2.28
360,Ryan Webb,25,FLA,NL,2,4,0.333,3.2,53,0,10,0,0,0,50.2,48,20,18,2,20,5,31,2,1,1,214,123,3.62,1.342,8.5,0.4,3.6,5.5,1.55
220,Ryota Igarashi,32,NYM,NL,4,1,0.8,4.66,45,0,9,0,0,0,38.2,43,20,20,2,28,2,42,4,0,3,190,80,4.01,1.836,10,0.5,6.5,9.8,1.5
304,Sam Demel,25,ARI,NL,2,2,0.5,4.21,34,0,7,0,0,0,25.2,31,13,12,4,13,1,15,2,0,0,117,95,5.64,1.714,10.9,1.4,4.6,5.3,1.15
321,Sam LeCure,27,CIN,NL,2,1,0.667,3.71,43,4,7,0,0,0,77.2,57,33,32,10,21,3,73,4,0,0,307,107,3.78,1.004,6.6,1.2,2.4,8.5,3.48
301,Santiago Casilla,30,SFG,NL,2,2,0.5,1.74,49,0,20,0,0,6,51.2,33,11,10,1,25,1,45,2,0,5,211,201,3.1,1.123,5.7,0.2,4.4,7.8,1.8
367,Scott Atchison,35,BOS,AL,1,0,1,3.26,17,0,4,0,0,1,30.1,31,11,11,0,6,0,17,2,0,2,122,133,2.7,1.22,9.2,0,1.8,5,2.83
106,Scott Baker,29,MIN,AL,8,6,0.571,3.14,23,21,2,1,0,0,134.2,126,50,47,15,32,2,123,4,0,4,548,129,3.45,1.173,8.4,1,2.1,8.2,3.84
393,Scott Diamond*,24,MIN,AL,1,5,0.167,5.08,7,7,0,0,0,0,39,51,25,22,3,17,3,19,0,0,3,181,80,4.36,1.744,11.8,0.7,3.9,4.4,1.12
137,Scott Downs*,35,LAA,AL,6,3,0.667,1.34,60,0,10,0,0,1,53.2,39,11,8,3,15,3,35,0,0,2,218,282,3.29,1.006,6.5,0.5,2.5,5.9,2.33
308,Scott Feldman,28,TEX,AL,2,1,0.667,3.94,11,2,5,0,0,0,32,25,14,14,3,10,0,22,2,0,2,129,113,3.99,1.094,7,0.8,2.8,6.2,2.2
222,Scott Linebrink,34,ATL,NL,4,4,0.5,3.64,64,0,27,0,0,1,54.1,58,22,22,6,21,6,42,4,0,3,237,106,4.29,1.454,9.6,1,3.5,7,2
341,Scott Proctor,34,TOT,MLB,2,6,0.25,7.14,39,0,14,0,0,0,40.1,50,34,32,11,31,5,29,1,0,4,201,56,7.51,2.008,11.2,2.5,6.9,6.5,0.94
167,Sean Burnett*,28,WSN,NL,5,5,0.5,3.81,69,0,17,0,0,4,56.2,54,24,24,6,21,4,33,3,0,2,242,101,4.51,1.324,8.6,1,3.3,5.2,1.57
147,Sean Marshall*,28,CHC,NL,6,6,0.5,2.26,78,0,18,0,0,5,75.2,66,21,19,1,17,4,79,2,1,0,307,173,1.86,1.097,7.9,0.1,2,9.4,4.65
336,Sean O'Sullivan,23,KCR,AL,2,6,0.25,7.25,12,10,1,0,0,0,58.1,78,52,47,10,26,1,19,2,0,3,273,57,6.04,1.783,12,1.5,4,2.9,0.73
306,Sergio Escalona*,26,HOU,NL,2,1,0.667,2.93,49,0,5,0,0,0,27.2,24,10,9,3,11,1,25,2,0,2,115,131,4.04,1.265,7.8,1,3.6,8.1,2.27
278,Sergio Romo,28,SFG,NL,3,1,0.75,1.5,65,0,16,0,0,1,48,29,8,8,2,5,1,70,0,0,0,175,234,0.96,0.708,5.4,0.4,0.9,13.1,14
237,Sergio Santos,27,CHW,AL,4,5,0.444,3.55,63,0,50,0,0,30,63.1,41,25,25,6,29,5,92,3,0,5,260,123,2.87,1.105,5.8,0.9,4.1,13.1,3.17
37,Shaun Marcum,29,MIL,NL,13,7,0.65,3.54,33,33,0,0,0,0,200.2,175,84,79,22,57,3,158,0,0,6,823,111,3.73,1.156,7.8,1,2.6,7.1,2.77
135,Shawn Camp,35,TOR,AL,6,3,0.667,4.21,67,0,23,0,0,1,66.1,79,36,31,3,22,9,32,6,0,0,292,102,3.91,1.523,10.7,0.4,3,4.3,1.45
468,Stephen Strasburg,22,WSN,NL,1,1,0.5,1.5,5,5,0,0,0,0,24,15,5,4,0,2,0,24,0,0,0,88,259,1.28,0.708,5.6,0,0.8,9,12
303,Steve Cishek,25,FLA,NL,2,1,0.667,2.63,45,0,21,0,0,3,54.2,45,18,16,1,19,7,55,3,0,5,229,149,2.46,1.171,7.4,0.2,3.1,9.1,2.89
390,Steve Delabar,27,SEA,AL,1,1,0.5,2.57,6,0,4,0,0,0,7,5,2,2,1,4,1,7,1,0,0,28,155,5.03,1.286,6.4,1.3,5.1,9,1.75
234,Takashi Saito,41,MIL,NL,4,2,0.667,2.03,30,0,5,0,0,0,26.2,21,6,6,2,9,2,23,1,0,2,108,197,3.4,1.125,7.1,0.7,3,7.8,2.56
378,Taylor Buchholz,29,NYM,NL,1,1,0.5,3.12,23,0,8,0,0,0,26,22,10,9,5,7,0,26,1,0,0,107,120,4.45,1.115,7.6,1.7,2.4,9,3.71
51,Ted Lilly*,35,LAD,NL,12,14,0.462,3.97,33,33,0,0,0,0,192.2,172,88,85,28,51,8,158,9,2,2,800,93,4.21,1.157,8,1.3,2.4,7.4,3.1
300,Tim Byrdak*,37,NYM,NL,2,1,0.667,3.82,72,0,10,0,0,1,37.2,34,20,16,3,19,4,47,1,0,1,168,97,3.16,1.407,8.1,0.7,4.5,11.2,2.47
206,Tim Collins*,21,KCR,AL,4,4,0.5,3.63,68,0,18,0,0,0,67,52,28,27,5,48,2,60,2,0,3,295,113,4.44,1.493,7,0.7,6.4,8.1,1.25
394,Tim Dillard,27,MIL,NL,1,1,0.5,4.08,24,0,11,0,0,0,28.2,26,13,13,3,4,0,27,2,0,2,117,98,3.13,1.047,8.2,0.9,1.3,8.5,6.75
14,Tim Hudson,35,ATL,NL,16,10,0.615,3.22,33,33,0,1,1,0,215,189,86,77,14,56,6,158,15,0,10,884,119,3.39,1.14,7.9,0.6,2.3,6.6,2.82
36,Tim Lincecum,27,SFG,NL,13,14,0.481,2.74,33,33,0,1,1,0,217,176,74,66,15,86,5,220,6,0,9,900,127,3.17,1.207,7.3,0.6,3.6,9.1,2.56
104,Tim Stauffer,29,SDP,NL,9,12,0.429,3.73,31,31,0,0,0,0,185.2,180,81,77,20,53,5,128,8,1,4,777,95,4.03,1.255,8.7,1,2.6,6.2,2.42
130,Tim Wakefield,44,BOS,AL,7,8,0.467,5.12,33,23,6,1,0,0,154.2,163,110,88,25,47,1,93,8,1,15,677,84,4.99,1.358,9.5,1.5,2.7,5.4,1.98
168,Todd Coffey,30,WSN,NL,5,1,0.833,3.62,69,0,15,0,0,0,59.2,55,25,24,4,20,3,46,1,0,1,254,106,3.41,1.257,8.3,0.6,3,6.9,2.3
214,Tom Gorzelanny*,28,WSN,NL,4,6,0.4,4.03,30,15,1,0,0,0,105,102,50,47,15,33,5,95,6,1,5,447,95,4.19,1.286,8.7,1.3,2.8,8.1,2.88
362,Tom Wilhelmsen,27,SEA,AL,2,0,1,3.31,25,0,10,0,0,0,32.2,25,13,12,2,13,0,30,2,1,6,136,115,3.36,1.163,6.9,0.6,3.6,8.3,2.31
66,Tommy Hanson,24,ATL,NL,11,7,0.611,3.6,22,22,0,0,0,0,130,106,55,52,17,46,3,142,3,0,5,540,106,3.67,1.169,7.3,1.2,3.2,9.8,3.09
219,Tommy Hunter,24,TOT,AL,4,4,0.5,4.68,20,11,2,0,0,0,84.2,100,50,44,12,15,1,45,4,0,0,367,91,4.48,1.358,10.6,1.3,1.6,4.8,3
437,Tommy Milone*,24,WSN,NL,1,0,1,3.81,5,5,0,0,0,0,26,28,11,11,2,4,2,15,2,0,0,110,102,3.56,1.231,9.7,0.7,1.4,5.2,3.75
450,Tony Pena,29,CHW,AL,1,1,0.5,6.2,17,0,10,0,0,0,20.1,25,15,14,2,10,2,17,0,0,0,97,71,4.11,1.721,11.1,0.9,4.4,7.5,1.7
153,Tony Sipp*,27,CLE,AL,6,3,0.667,3.03,69,0,17,0,0,0,62.1,45,22,21,10,24,3,57,0,1,2,251,130,4.44,1.107,6.5,1.4,3.5,8.2,2.38
359,Tony Watson*,26,PIT,NL,2,2,0.5,3.95,43,0,6,0,0,0,41,34,18,18,6,20,4,37,1,0,0,174,95,4.66,1.317,7.5,1.3,4.4,8.1,1.85
160,Travis Wood*,24,CIN,NL,6,6,0.5,4.84,22,18,2,0,0,0,106,118,57,57,10,40,5,76,4,0,2,463,82,4.06,1.491,10,0.8,3.4,6.5,1.9
371,Trevor Bell,24,LAA,AL,1,1,0.5,3.41,19,0,14,0,0,0,34.1,39,14,13,2,10,1,17,1,0,2,146,112,3.75,1.427,10.2,0.5,2.6,4.5,1.7
42,Trevor Cahill,23,OAK,AL,12,14,0.462,4.16,34,34,0,0,0,0,207.2,214,102,96,19,82,1,147,8,0,15,901,96,4.1,1.425,9.3,0.8,3.6,6.4,1.79
337,Troy Patton*,25,BAL,AL,2,1,0.667,3,20,0,4,0,0,0,30,25,10,10,2,5,1,22,0,0,0,119,142,2.93,1,7.5,0.6,1.5,6.6,4.4
136,Tyler Chatwood,21,LAA,AL,6,11,0.353,4.75,27,25,0,0,0,0,142,166,81,75,14,71,4,74,6,1,3,633,79,4.89,1.669,10.5,0.9,4.5,4.7,1.04
247,Tyler Clippard,26,WSN,NL,3,0,1,1.83,72,0,8,0,0,0,88.1,48,18,18,11,26,2,104,0,0,1,329,209,3.17,0.838,4.9,1.1,2.6,10.6,4
279,Tyson Ross,24,OAK,AL,3,3,0.5,2.75,9,6,1,0,0,0,36,33,12,11,1,13,1,24,0,0,2,145,147,3.14,1.278,8.3,0.3,3.3,6,1.85
82,Ubaldo Jimenez,27,TOT,MLB,10,13,0.435,4.68,32,32,0,2,1,0,188.1,186,111,98,17,78,5,180,9,0,8,822,93,3.67,1.402,8.9,0.8,3.7,8.6,2.31
75,Vance Worley,23,PHI,NL,11,3,0.786,3.01,25,21,0,1,0,0,131.2,116,47,44,10,46,2,119,3,1,2,553,127,3.32,1.23,7.9,0.7,3.1,8.1,2.59
434,Vin Mazzaro,24,KCR,AL,1,1,0.5,8.26,7,4,2,0,0,0,28.1,39,26,26,4,15,1,10,1,0,2,131,50,5.85,1.906,12.4,1.3,4.8,3.2,0.67
452,Vinnie Pestano,26,CLE,AL,1,2,0.333,2.32,67,0,20,0,0,2,62,41,16,16,5,24,3,84,3,0,0,250,170,2.67,1.048,6,0.7,3.5,12.2,3.5
64,Wade Davis,25,TBR,AL,11,10,0.524,4.45,29,29,0,1,0,0,184,190,96,91,23,63,1,105,8,0,6,795,85,4.67,1.375,9.3,1.1,3.1,5.1,1.67
179,Wade LeBlanc*,26,SDP,NL,5,6,0.455,4.63,14,14,0,0,0,0,79.2,84,42,41,7,28,1,51,1,1,1,339,77,3.98,1.406,9.5,0.8,3.2,5.8,1.82
225,Wade Miley*,24,ARI,NL,4,2,0.667,4.5,8,7,0,0,0,0,40,48,20,20,6,18,0,25,0,0,1,180,88,5.08,1.65,10.8,1.4,4.1,5.6,1.39
419,Waldis Joaquin,24,SFG,NL,1,0,1,4.26,5,0,1,0,0,0,6.1,6,3,3,0,3,0,3,0,0,2,27,87,3.5,1.421,8.5,0,4.3,4.3,1
73,Wandy Rodriguez*,32,HOU,NL,11,11,0.5,3.49,30,30,0,0,0,0,191,182,81,74,25,69,7,166,5,0,5,808,109,4.15,1.314,8.6,1.2,3.3,7.8,2.41
444,Will Ohman*,33,CHW,AL,1,3,0.25,4.22,59,0,15,0,0,0,53.1,53,26,25,8,17,5,54,4,0,1,232,103,4.13,1.313,8.9,1.4,2.9,9.1,3.18
307,Willie Eyre,32,BAL,AL,2,2,0.5,3.44,19,0,4,0,0,0,18.1,12,7,7,2,5,0,10,0,0,1,72,125,4.17,0.927,5.9,1,2.5,4.9,2
473,Wilson Valdez,33,PHI,NL,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,,6.03,0,0,0,0,0,
324,Wilton Lopez,27,HOU,NL,2,6,0.25,2.79,73,0,13,0,0,0,71,72,26,22,6,18,3,56,3,1,1,298,136,3.43,1.268,9.1,0.8,2.3,7.1,3.11
498,Yhency Brazoban,31,ARI,NL,0,0,,6,6,0,1,0,0,0,6,8,4,4,1,4,1,8,1,1,0,31,70,5.03,2,12,1.5,6,12,2
353,Yoshinori Tateyama,35,TEX,AL,2,0,1,4.5,39,0,8,0,0,1,44,37,23,22,8,11,4,43,2,0,1,181,99,4.32,1.091,7.6,1.6,2.3,8.8,3.91
7,Yovani Gallardo,25,MIL,NL,17,10,0.63,3.52,33,33,0,1,1,0,207.1,193,92,81,27,59,1,207,1,0,12,865,112,3.59,1.215,8.4,1.2,2.6,9,3.51
433,Yunesky Maya,29,WSN,NL,1,1,0.5,5.23,10,5,2,0,0,0,32.2,40,19,19,3,10,2,15,2,0,1,142,74,4.4,1.531,11,0.8,2.8,4.1,1.5
497,Zach Braddock*,23,MIL,NL,0,1,0,7.27,25,0,4,0,0,0,17.1,16,15,14,2,11,1,18,2,0,2,82,55,4.7,1.558,8.3,1,5.7,9.3,1.64
253,Zach Duke*,28,ARI,NL,3,4,0.429,4.93,21,9,5,0,0,1,76.2,101,42,42,6,19,0,32,1,0,1,338,80,3.99,1.565,11.9,0.7,2.2,3.8,1.68
454,Zach Putnam,23,CLE,AL,1,1,0.5,6.14,8,0,3,0,0,0,7.1,10,5,5,1,0,0,9,2,0,1,34,67,3.16,1.364,12.3,1.2,0,11,
349,Zach Stewart,24,TOT,AL,2,6,0.25,5.88,13,11,1,1,1,0,67.1,90,44,44,11,18,2,45,2,1,2,297,74,4.7,1.604,12,1.5,2.4,6,2.5
59,Zack Britton*,23,BAL,AL,11,11,0.5,4.61,28,28,0,0,0,0,154.1,162,93,79,12,62,3,97,1,0,7,666,92,4,1.451,9.4,0.7,3.6,5.7,1.56
10,Zack Greinke,27,MIL,NL,16,6,0.727,3.83,28,28,0,0,0,0,171.2,161,82,73,19,45,0,201,4,0,10,715,103,2.98,1.2,8.4,1,2.4,10.5,4.47
