886,Jason Repko,30,MIN,AL,67,144,133,21,30,2,0,2,11,7,2,6,38,0.226,0.27,0.286,0.555,54,38,0,2,3,0,0,97/D8
1091,Jason Vargas*,28,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1092,Jason Varitek#,39,BOS,AL,68,250,222,32,49,10,1,11,36,0,0,21,67,0.221,0.3,0.423,0.723,92,94,3,4,3,0,0,2
627,Javier Lopez*,33,SFG,NL,67,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1095,Javier Vazquez,34,FLA,NL,34,67,56,5,10,1,0,0,2,0,0,2,10,0.179,0.207,0.196,0.403,12,11,1,0,9,0,0,1
422,Javy Guerra,25,LAD,NL,45,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
128,Jay Bruce*,24,CIN,NL,157,664,585,84,150,27,2,32,97,8,7,71,158,0.256,0.341,0.474,0.814,118,277,8,5,1,2,14,*9
134,Jay Buente,27,TOT,MLB,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
389,Jay Gibbons*,34,LAD,NL,24,62,55,5,14,2,0,1,5,0,0,5,14,0.255,0.323,0.345,0.668,88,19,0,1,0,1,1,7/9D
764,Jayson Nix,28,TOR,AL,46,151,136,15,23,5,1,4,16,4,1,12,42,0.169,0.245,0.309,0.554,49,42,2,2,0,1,1,5/4D7
1129,Jayson Werth,32,WSN,NL,150,649,561,69,130,26,1,20,58,19,3,74,160,0.232,0.33,0.389,0.718,97,218,10,10,0,4,5,*98
990,JB Shuck*,24,HOU,NL,37,92,81,9,22,2,1,0,3,2,0,11,7,0.272,0.359,0.321,0.68,91,26,3,0,0,0,1,Sep-87
633,Jed Lowrie#,27,BOS,AL,88,341,309,40,78,14,4,6,36,1,1,23,60,0.252,0.303,0.382,0.685,83,118,6,2,1,6,2,65/3D4
44,Jeff Baker,30,CHC,NL,81,212,201,20,54,12,1,3,23,0,0,10,46,0.269,0.302,0.383,0.685,87,77,8,0,0,1,0,3459/D7
352,Jeff Francis*,30,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
356,Jeff Francoeur,27,KCR,AL,153,656,601,77,171,47,4,20,87,22,10,37,123,0.285,0.329,0.476,0.805,119,286,17,8,0,10,3,*9
366,Jeff Fulchino,31,TOT,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
552,Jeff Karstens,28,PIT,NL,28,58,48,2,5,1,0,0,2,0,0,3,28,0.104,0.157,0.125,0.282,-19,6,0,0,7,0,0,1
560,Jeff Keppinger,31,TOT,NL,99,400,379,39,105,20,0,6,35,0,1,12,24,0.277,0.3,0.377,0.677,90,143,11,2,2,4,0,4
618,Jeff Locke*,23,PIT,NL,4,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,0,0,0,/1
652,Jeff Marquez,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
672,Jeff Mathis,28,LAA,AL,93,281,247,18,43,12,0,3,22,1,2,15,75,0.174,0.225,0.259,0.484,38,64,3,2,14,3,2,2/D
760,Jeff Niemann,28,TBR,AL,2,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,90,1,0,0,0,0,0,1
948,Jeff Samardzija,26,CHC,NL,71,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1020,Jeff Stevens,27,CHC,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1124,Jemile Weeks#,24,OAK,AL,97,437,406,50,123,26,8,2,36,22,11,21,62,0.303,0.34,0.421,0.761,110,171,3,4,2,4,1,4
463,Jerad Head,28,CLE,AL,10,25,24,2,3,1,0,0,1,1,0,0,5,0.125,0.16,0.167,0.327,-7,4,0,1,0,0,0,/7
1122,Jered Weaver,28,LAA,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
4,Jeremy Accardo,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
11,Jeremy Affeldt*,32,SFG,NL,64,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,58,0,0,0,0,0,0,1
426,Jeremy Guthrie,32,BAL,AL,3,5,5,0,1,1,0,0,0,0,0,0,2,0.2,0.2,0.4,0.6,58,2,0,0,0,0,0,1
467,Jeremy Hellickson,24,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
471,Jeremy Hermida*,27,TOT,NL,30,66,58,5,11,2,1,2,9,0,0,7,26,0.19,0.288,0.362,0.65,81,21,0,1,0,0,0,7-Sep
493,Jeremy Horst*,25,CIN,NL,12,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,445,1,0,0,0,0,0,1
723,Jeremy Moore*,24,LAA,AL,8,8,8,3,1,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.25,-28,1,0,0,0,0,0,/97
882,Jeremy Reed*,30,MIL,NL,7,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,
95,Jerry Blevins*,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
433,Jerry Hairston,35,TOT,NL,120,376,337,43,91,21,1,5,31,3,2,33,46,0.27,0.344,0.383,0.727,99,129,7,5,1,0,1,5478/6
959,Jerry Sands,23,LAD,NL,61,227,198,20,50,15,0,4,26,3,3,25,51,0.253,0.338,0.389,0.727,103,77,5,1,2,1,0,79/38
237,Jesse Crain,29,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
616,Jesse Litsch,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
343,Jesus Flores,26,WSN,NL,30,91,86,5,18,6,0,1,2,0,0,5,27,0.209,0.253,0.314,0.567,55,27,1,0,0,0,2,2
430,Jesus Guzman,27,SDP,NL,76,271,247,33,77,22,2,5,44,9,2,22,43,0.312,0.369,0.478,0.847,139,118,6,1,0,1,2,3/7D9
720,Jesus Montero,21,NYY,AL,18,69,61,9,20,4,0,4,12,0,0,7,17,0.328,0.406,0.59,0.996,163,36,2,1,0,0,2,D/2
824,Jhonny Peralta,29,DET,AL,146,576,525,68,157,25,3,21,86,0,2,40,95,0.299,0.345,0.478,0.824,122,251,17,2,0,9,2,*6/3
194,Jhoulys Chacin,23,COL,NL,32,68,61,3,10,1,0,0,4,0,0,1,12,0.164,0.19,0.18,0.371,-4,11,0,1,5,0,0,1
488,Jim Hoey,28,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
539,Jim Johnson,28,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
707,Jim Miller,29,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1058,Jim Thome*,40,TOT,AL,93,324,277,32,71,16,0,15,50,0,0,46,92,0.256,0.361,0.477,0.838,131,132,6,0,0,1,4,D/5
795,Jimmy Paredes#,22,HOU,NL,46,179,168,16,48,8,2,2,18,5,4,9,47,0.286,0.32,0.393,0.713,97,66,3,0,1,1,0,5
923,Jimmy Rollins#,32,PHI,NL,142,631,567,87,152,22,2,16,63,30,8,58,59,0.268,0.338,0.399,0.736,101,226,9,3,0,3,5,*6/D
889,Jo-Jo Reyes*,26,TOT,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,36,1,0,0,0,0,0,1
1006,Joakim Soria,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
75,Joaquin Benoit,33,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
67,Joe Beimel*,34,PIT,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
76,Joe Benson,23,MIN,AL,21,74,71,3,17,6,1,0,2,2,2,3,21,0.239,0.27,0.352,0.622,70,25,1,0,0,0,0,7/98D
94,Joe Blanton,30,PHI,NL,11,12,11,1,2,0,0,0,2,0,0,0,3,0.182,0.182,0.182,0.364,0,2,0,0,1,0,0,1
517,Joe Inglett*,33,HOU,NL,20,27,27,3,6,1,0,0,1,0,0,0,7,0.222,0.222,0.259,0.481,33,7,0,0,0,0,0,/45
670,Joe Mather,28,ATL,NL,36,83,75,4,16,4,0,1,9,0,1,6,23,0.213,0.272,0.307,0.578,59,23,1,0,2,0,2,Sep-35
676,Joe Mauer*,28,MIN,AL,82,333,296,38,85,15,0,3,30,0,0,32,38,0.287,0.36,0.368,0.729,102,109,9,3,0,2,7,23D/9
752,Joe Nathan,36,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
802,Joe Paterson,25,ARI,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
968,Joe Saunders*,30,ARI,NL,30,67,61,2,12,1,0,0,4,0,0,2,15,0.197,0.222,0.213,0.435,19,13,1,0,4,0,0,1
970,Joe Savery*,25,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
996,Joe Smith,27,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1054,Joe Thatcher*,29,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1063,Joe Thurston*,31,FLA,NL,1,4,4,0,1,0,0,0,0,1,0,0,1,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,/4
176,Joel Carreno,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
447,Joel Hanrahan,29,PIT,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
825,Joel Peralta,35,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
845,Joel Pineiro,32,LAA,AL,2,6,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
280,Joey Devine,27,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
379,Joey Gathright*,30,BOS,AL,7,1,0,1,0,0,0,0,0,1,1,1,0,,1,,,,0,0,0,0,0,0,/7D
1113,Joey Votto*,27,CIN,NL,161,719,599,101,185,40,3,29,103,8,6,110,129,0.309,0.416,0.531,0.947,155,318,20,4,0,6,15,*3
37,John Axford,28,MIL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
45,John Baker*,30,FLA,NL,16,16,13,0,2,0,0,0,1,0,0,2,3,0.154,0.267,0.154,0.421,19,2,0,0,1,0,0,/2
108,John Bowker*,27,TOT,NL,31,32,30,0,4,1,0,0,2,0,1,2,11,0.133,0.188,0.167,0.354,0,5,0,0,0,0,1,/39
131,John Buck,30,FLA,NL,140,530,466,41,106,15,1,16,57,0,1,54,115,0.227,0.316,0.367,0.683,87,171,11,7,2,1,7,*2
254,John Danks*,26,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
316,John Ely,25,LAD,NL,5,4,3,0,0,0,0,0,0,0,1,1,2,0,0.25,0,0.25,-22,0,0,0,0,0,0,/1
380,John Gaub,26,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
413,John Grabow*,32,CHC,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
528,John Jaso*,27,TBR,AL,89,273,246,26,55,15,1,5,27,1,2,25,36,0.224,0.298,0.354,0.651,84,87,9,1,1,0,0,2
580,John Lackey,32,BOS,AL,1,3,3,0,1,1,0,0,1,0,0,0,1,0.333,0.333,0.667,1,161,2,0,0,0,0,0,1
586,John Lannan*,26,WSN,NL,31,65,57,3,5,0,0,1,5,0,0,3,24,0.088,0.133,0.14,0.274,-24,8,0,0,5,0,0,1
678,John Mayberry,27,PHI,NL,104,296,267,37,73,17,1,15,49,8,3,26,55,0.273,0.341,0.513,0.854,131,137,6,2,0,1,2,8739
689,John McDonald,36,TOT,MLB,84,245,227,21,52,10,1,2,22,2,4,12,27,0.229,0.269,0.308,0.577,56,70,1,1,3,2,0,654
248,Johnny Cueto,25,CIN,NL,23,56,47,3,3,0,0,0,0,0,0,2,11,0.064,0.102,0.064,0.166,-54,3,0,0,7,0,0,1
253,Johnny Damon*,37,TBR,AL,150,647,582,79,152,29,7,16,73,19,6,51,92,0.261,0.326,0.418,0.743,109,243,4,7,2,5,1,*D7/3
388,Johnny Giavotella,23,KCR,AL,46,187,178,20,44,9,4,2,21,5,2,6,32,0.247,0.273,0.376,0.649,77,67,4,1,0,2,0,4
376,Jon Garland,31,LAD,NL,8,16,11,1,0,0,0,0,0,0,0,1,3,0,0.083,0,0.083,-74,0,0,0,4,0,0,/1
529,Jon Jay*,26,STL,NL,159,503,455,56,135,24,2,10,37,6,7,28,81,0.297,0.344,0.424,0.768,112,193,11,7,9,4,1,*897
602,Jon Lester*,27,BOS,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
761,Jon Niese*,24,NYM,NL,28,60,49,1,3,0,1,0,0,0,0,4,33,0.061,0.132,0.102,0.234,-33,5,0,0,7,0,0,1
878,Jon Rauch,32,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
127,Jonathan Broxton,27,LAD,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
480,Jonathan Herrera#,26,COL,NL,104,320,281,28,68,5,1,3,14,4,4,28,40,0.242,0.313,0.299,0.612,58,84,7,1,10,0,0,46/5
634,Jonathan Lucroy,25,MIL,NL,136,468,430,45,114,16,1,12,59,2,1,29,99,0.265,0.313,0.391,0.703,90,168,7,2,4,3,0,*2
794,Jonathan Papelbon,30,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
957,Jonathan Sanchez*,28,SFG,NL,18,31,29,2,6,4,0,0,1,0,0,1,12,0.207,0.233,0.345,0.578,63,10,1,0,1,0,0,1
399,Jonny Gomes,30,TOT,NL,120,372,311,41,65,12,1,14,43,7,3,48,105,0.209,0.325,0.389,0.714,94,121,2,8,0,5,1,79/D
1099,Jonny Venters*,26,ATL,NL,82,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
639,Jordan Lyles,20,HOU,NL,19,29,25,2,3,0,0,0,0,0,0,2,9,0.12,0.185,0.12,0.305,-13,3,0,0,2,0,0,1
790,Jordan Pacheco,25,COL,NL,21,88,84,5,24,1,0,2,14,0,0,3,9,0.286,0.318,0.369,0.687,76,31,2,1,0,0,0,3/542
971,Jordan Schafer*,24,TOT,NL,82,338,302,46,73,10,3,2,13,22,4,28,70,0.242,0.309,0.315,0.624,73,95,4,2,4,1,0,8
997,Jordan Smith,25,CIN,NL,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1116,Jordan Walden,23,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1171,Jordan Zimmermann,25,WSN,NL,26,56,43,1,9,1,0,0,3,0,0,2,12,0.209,0.244,0.233,0.477,33,10,0,0,11,0,0,1
164,Jorge Cantu,29,SDP,NL,57,155,144,8,28,4,0,3,16,0,0,7,28,0.194,0.232,0.285,0.517,46,41,6,1,0,3,1,35/4
267,Jorge De La Rosa*,30,COL,NL,10,23,21,1,5,0,0,0,3,0,0,0,10,0.238,0.238,0.238,0.476,23,5,0,0,2,0,0,1
850,Jorge Posada#,39,NYY,AL,115,387,344,34,81,14,0,14,44,0,2,39,76,0.235,0.315,0.398,0.714,90,137,17,2,0,2,4,D3/42
18,Jose Altuve,21,HOU,NL,57,234,221,26,61,10,1,2,12,7,3,5,29,0.276,0.297,0.357,0.654,81,79,5,2,5,1,0,4
29,Jose Arredondo,27,CIN,NL,50,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,173,1,0,0,0,0,0,1
32,Jose Ascanio,26,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
59,Jose Bautista,30,TOR,AL,149,655,513,105,155,24,2,43,103,9,5,132,111,0.302,0.447,0.608,1.056,182,312,8,6,0,4,24,*95/D
190,Jose Ceda,24,FLA,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
222,Jose Constanza*,27,ATL,NL,42,119,109,21,33,1,1,2,10,7,4,6,14,0.303,0.339,0.385,0.724,99,42,1,0,4,0,0,79/8
223,Jose Contreras,39,PHI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
514,Jose Iglesias,21,BOS,AL,10,6,6,3,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,81,2,0,0,0,0,0,/6
617,Jose Lobaton#,26,TBR,AL,15,39,34,2,4,1,0,0,0,0,0,4,8,0.118,0.231,0.147,0.378,11,5,2,1,0,0,0,2
628,Jose Lopez,27,TOT,NL,82,242,231,23,50,12,0,8,21,2,0,7,28,0.216,0.245,0.372,0.617,60,86,6,2,1,1,1,54/3D
701,Jose Mijares*,26,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
717,Jose Molina,36,TOR,AL,55,191,171,19,48,12,1,3,15,2,1,15,44,0.281,0.342,0.415,0.757,104,71,2,1,4,0,0,2/D
726,Jose Morales#,28,COL,NL,22,71,60,6,16,3,0,0,7,0,1,9,12,0.267,0.352,0.317,0.669,73,19,1,0,0,2,4,4-Feb
890,Jose Reyes#,28,NYM,NL,126,586,537,101,181,31,16,7,44,39,7,43,41,0.337,0.384,0.493,0.877,144,265,5,0,2,4,9,*6
1038,Jose Tabata,22,PIT,NL,91,382,334,53,89,18,1,4,21,16,7,40,61,0.266,0.349,0.362,0.711,101,121,8,4,1,3,1,79/8
1087,Jose Valdez,28,HOU,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1090,Jose Valverde,33,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1100,Jose Veras,30,PIT,NL,75,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
51,Josh Bard#,33,SEA,AL,26,86,81,5,17,4,0,2,11,0,0,5,20,0.21,0.256,0.333,0.589,68,27,0,0,0,0,0,2/D
64,Josh Beckett,31,BOS,AL,2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
70,Josh Bell#,24,BAL,AL,26,65,61,6,10,0,0,0,6,0,0,4,25,0.164,0.215,0.164,0.379,6,10,1,0,0,0,0,5/D79
217,Josh Collmenter,25,ARI,NL,29,47,40,2,6,0,0,0,1,0,0,2,16,0.15,0.209,0.15,0.359,0,6,0,1,4,0,0,1
439,Josh Hamilton*,30,TEX,AL,121,538,487,80,145,31,5,25,94,8,1,39,93,0.298,0.346,0.536,0.882,130,261,8,2,0,10,13,*78/D
455,Josh Harrison,23,PIT,NL,65,204,195,21,53,13,2,1,16,4,1,3,24,0.272,0.281,0.374,0.656,83,73,6,0,5,1,0,4-May
540,Josh Johnson*,27,FLA,NL,9,23,19,1,3,0,0,0,4,0,0,2,10,0.158,0.238,0.158,0.396,12,3,1,0,2,0,0,/1
549,Josh Judy,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
612,Josh Lindblom,24,LAD,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
786,Josh Outman*,26,OAK,AL,2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
881,Josh Reddick*,24,BOS,AL,87,278,254,41,71,18,3,7,28,1,2,19,50,0.28,0.327,0.457,0.784,109,116,1,1,0,4,1,97/8D
915,Josh Rodriguez,26,PIT,NL,7,14,12,1,1,0,0,0,1,0,0,1,8,0.083,0.214,0.083,0.298,-12,1,0,1,0,0,0,/64
919,Josh Roenicke,28,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
967,Josh Satin,26,NYM,NL,15,27,25,3,5,1,0,0,2,0,0,1,11,0.2,0.259,0.24,0.499,41,6,1,1,0,0,0,/35
1013,Josh Spence*,23,SDP,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1024,Josh Stinson,23,NYM,NL,14,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
1057,Josh Thole*,24,NYM,NL,114,386,340,22,91,17,0,3,40,0,2,38,47,0.268,0.345,0.344,0.69,94,117,8,4,1,3,6,2
1066,Josh Tomlin,26,CLE,AL,2,2,2,1,2,0,0,0,1,0,0,0,0,1,1,1,2,469,2,0,0,0,0,0,1
1137,Josh Willingham,32,OAK,AL,136,563,488,69,120,26,0,29,98,4,1,56,150,0.246,0.332,0.477,0.81,121,233,6,11,0,8,3,7D
1144,Josh Wilson,30,TOT,NL,60,92,85,13,19,5,0,2,5,1,0,4,22,0.224,0.258,0.353,0.611,65,30,0,0,3,0,0,564/73
3,Juan Abreu,26,HOU,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
788,Juan Carlos Oviedo,29,FLA,NL,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
187,Juan Castro,39,LAD,NL,7,15,14,2,4,0,0,0,1,0,0,1,4,0.286,0.333,0.286,0.619,76,4,0,0,0,0,0,/45
244,Juan Cruz,32,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
355,Juan Francisco*,24,CIN,NL,31,97,93,10,24,7,1,3,15,1,0,4,24,0.258,0.289,0.452,0.74,97,42,1,0,0,0,1,5
712,Juan Miranda*,28,ARI,NL,65,202,174,18,37,8,2,7,23,0,1,23,48,0.213,0.315,0.402,0.717,94,70,1,3,2,0,1,3
758,Juan Nicasio,24,COL,NL,11,23,22,0,3,2,0,0,0,0,0,0,16,0.136,0.136,0.227,0.364,-9,5,0,0,1,0,0,1
827,Juan Perez,32,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
840,Juan Pierre*,33,CHW,AL,158,711,639,80,178,17,4,2,50,27,17,43,41,0.279,0.329,0.327,0.657,78,209,7,7,19,3,0,*7/D
899,Juan Rivera,32,TOT,MLB,132,521,466,46,120,23,1,11,74,5,3,43,76,0.258,0.319,0.382,0.701,92,178,16,3,0,9,1,73D9
1082,Juan Uribe,32,LAD,NL,77,295,270,21,55,12,0,4,28,2,0,17,60,0.204,0.264,0.293,0.557,56,79,12,6,0,2,2,54/6
103,Julio Borbon*,25,TEX,AL,32,98,89,10,24,1,3,0,11,6,2,3,9,0.27,0.305,0.348,0.654,73,31,2,2,3,1,0,8
638,Julio Lugo,35,ATL,NL,22,48,44,3,6,0,0,0,3,0,0,4,11,0.136,0.208,0.136,0.345,-3,6,0,0,0,0,0,/564
1047,Julio Teheran,20,ATL,NL,5,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
77,Justin Berg,27,CHC,NL,7,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
205,Justin Christian,31,SFG,NL,18,51,47,6,12,5,0,0,4,3,2,2,8,0.255,0.286,0.362,0.647,84,17,0,0,2,0,0,Aug-79
264,Justin De Fratus#,23,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
667,Justin Masterson,26,CLE,AL,2,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-5,1,0,0,0,0,0,1
730,Justin Morneau*,30,MIN,AL,69,288,264,19,60,16,0,4,30,0,0,19,44,0.227,0.285,0.333,0.618,70,88,8,3,0,2,1,3D
936,Justin Ruggiano,29,TBR,AL,46,111,105,11,26,4,0,4,13,1,1,4,26,0.248,0.273,0.4,0.673,88,42,2,0,1,1,0,7/98D
984,Justin Sellers,25,LAD,NL,36,139,123,20,25,9,0,1,13,1,0,12,21,0.203,0.283,0.301,0.583,64,37,1,2,1,1,0,64/5
999,Justin Smoak#,24,SEA,AL,123,489,427,38,100,24,0,15,55,0,0,55,105,0.234,0.323,0.396,0.719,106,169,10,3,0,4,4,3D
1077,Justin Turner,26,NYM,NL,117,487,435,49,113,30,0,4,51,7,2,39,59,0.26,0.334,0.356,0.69,94,155,9,10,2,1,2,45/6
1080,Justin Upton,23,ARI,NL,159,674,592,105,171,39,5,31,88,21,9,59,126,0.289,0.369,0.529,0.898,141,313,8,19,0,4,9,*9
1101,Justin Verlander,28,DET,AL,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
700,Kam Mickolio,27,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
619,Kameron Loe,29,MIL,NL,69,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
541,Kelly Johnson*,29,TOT,MLB,147,613,545,75,121,27,7,21,58,16,6,60,163,0.222,0.304,0.413,0.717,93,225,3,4,4,0,2,*4
989,Kelly Shoppach,31,TBR,AL,87,253,221,23,39,3,0,11,22,0,0,19,79,0.176,0.268,0.339,0.607,71,75,5,9,3,1,0,2
526,Kenley Jansen#,23,LAD,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1150,Kerry Wood,34,CHC,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
231,Kevin Correia,30,PIT,NL,25,55,46,0,4,2,0,0,3,0,0,1,19,0.087,0.106,0.13,0.237,-34,6,0,0,8,0,0,1
419,Kevin Gregg,33,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
573,Kevin Kouzmanoff,29,TOT,MLB,73,257,234,24,55,11,0,7,33,2,0,12,46,0.235,0.284,0.372,0.656,74,87,4,6,0,5,1,5
709,Kevin Millwood,36,COL,NL,9,23,19,3,3,0,0,2,3,0,0,1,8,0.158,0.2,0.474,0.674,66,9,0,0,3,0,0,/1
995,Kevin Slowey,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1160,Kevin Youkilis,32,BOS,AL,120,517,431,68,111,32,2,17,80,3,0,68,100,0.258,0.373,0.459,0.833,123,198,14,14,0,4,3,*5/3D
551,Kila Ka'aihue*,27,KCR,AL,23,96,82,6,16,4,0,2,6,0,0,12,26,0.195,0.295,0.317,0.612,69,26,3,0,1,1,0,3/D
