Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
484,Scott Barnes*,24,CLE,AL,0,0,,4.26,16,0,3,0,0,0,19,17,9,9,1,7,0,16,3,0,2,82,93,3.67,1.263,8.1,0.5,3.3,7.6,2.29
50,Scott Diamond*,25,MIN,AL,12,9,0.571,3.54,27,27,0,1,1,0,173,184,76,68,17,31,2,90,4,0,10,714,116,3.94,1.243,9.6,0.9,1.6,4.7,2.9
409,Scott Downs*,36,LAA,AL,1,1,0.5,3.15,57,0,11,0,0,9,45.2,43,17,16,3,17,2,32,0,0,1,194,122,3.66,1.314,8.5,0.6,3.4,6.3,1.88
412,Scott Elbert*,26,LAD,NL,1,1,0.5,2.2,43,0,12,0,0,0,32.2,27,8,8,3,13,1,29,1,0,3,133,174,3.8,1.224,7.4,0.8,3.6,8,2.23
132,Scott Feldman,29,TEX,AL,6,11,0.353,5.09,29,21,5,0,0,0,123.2,139,79,70,14,32,2,96,1,1,2,536,86,3.81,1.383,10.1,1,2.3,7,3
338,Scott Maine*,27,TOT,MLB,2,3,0.4,6.08,30,0,9,0,0,0,26.2,30,18,18,3,15,0,32,5,0,3,127,68,4.41,1.688,10.1,1,5.1,10.8,2.13
392,Sean Burnett*,29,WSN,NL,1,2,0.333,2.38,70,0,16,0,0,2,56.2,58,16,15,4,12,3,57,3,0,2,239,169,2.8,1.235,9.2,0.6,1.9,9.1,4.75
316,Sean Doolittle*,25,OAK,AL,2,1,0.667,3.04,44,0,7,0,0,1,47.1,40,18,16,3,11,1,60,0,0,0,191,129,2.08,1.077,7.6,0.6,2.1,11.4,5.45
183,Sean Marshall*,29,CIN,NL,5,5,0.5,2.51,73,0,22,0,0,9,61,55,18,17,3,16,2,74,3,1,1,256,165,2.24,1.164,8.1,0.4,2.4,10.9,4.63
232,Sergio Romo,29,SFG,NL,4,2,0.667,1.79,69,0,27,0,0,14,55.1,37,11,11,5,10,1,63,3,0,2,215,198,2.7,0.849,6,0.8,1.6,10.2,6.3
434,Shane Loux,32,SFG,NL,1,0,1,4.97,19,0,6,0,0,0,25.1,32,15,14,3,9,1,9,0,0,1,112,72,4.99,1.618,11.4,1.1,3.2,3.2,1
120,Shaun Marcum,30,MIL,NL,7,4,0.636,3.7,21,21,0,0,0,0,124,116,57,51,16,41,2,109,4,2,3,527,111,4.1,1.266,8.4,1.2,3,7.9,2.66
247,Shawn Camp,36,CHC,NL,3,6,0.333,3.59,80,0,21,0,0,2,77.2,79,32,31,7,21,4,54,0,0,1,327,114,3.69,1.288,9.2,0.8,2.4,6.3,2.57
424,Shawn Hill,31,TOR,AL,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,11,,5.1,0.667,0,0,6,0,0
330,Shawn Kelley,28,SEA,AL,2,4,0.333,3.25,47,0,10,0,0,0,44.1,43,20,16,5,15,6,45,0,1,2,190,118,3.55,1.308,8.7,1,3,9.1,3
294,Shawn Tolleson,24,LAD,NL,3,1,0.75,4.3,40,0,12,0,0,0,37.2,30,19,18,4,20,1,39,1,0,0,160,89,4.08,1.327,7.2,1,4.8,9.3,1.95
439,Shelby Miller,21,STL,NL,1,0,1,1.32,6,1,1,0,0,0,13.2,9,2,2,0,4,0,16,1,0,0,54,297,1.85,0.951,5.9,0,2.6,10.5,4
283,Stephen Pryor,22,SEA,AL,3,1,0.75,3.91,26,0,8,0,0,0,23,22,13,10,5,13,2,27,0,0,3,104,99,5.27,1.522,8.6,2,5.1,10.6,2.08
26,Stephen Strasburg,23,WSN,NL,15,6,0.714,3.16,28,28,0,0,0,0,159.1,136,62,56,15,48,1,197,4,0,5,653,126,2.83,1.155,7.7,0.8,2.7,11.1,4.1
163,Steve Cishek,26,MIA,NL,5,2,0.714,2.69,68,0,36,0,0,15,63.2,54,26,19,3,29,6,68,6,1,1,275,152,3.22,1.304,7.6,0.4,4.1,9.6,2.34
207,Steve Delabar,28,TOT,AL,4,3,0.571,3.82,61,0,12,0,0,0,66,46,29,28,12,26,1,92,5,0,6,274,106,4.08,1.091,6.3,1.6,3.5,12.5,3.54
219,Steve Johnson,24,BAL,AL,4,0,1,2.11,12,4,3,0,0,0,38.1,23,9,9,4,18,1,46,0,0,1,151,201,3.46,1.07,5.4,0.9,4.2,10.8,2.56
462,Tanner Scheppers,25,TEX,AL,1,1,0.5,4.45,39,0,13,0,0,1,32.1,47,18,16,6,9,3,30,2,0,4,152,99,4.67,1.732,13.1,1.7,2.5,8.4,3.33
180,Ted Lilly*,36,LAD,NL,5,1,0.833,3.14,8,8,0,0,0,0,48.2,36,23,17,3,19,1,31,2,0,3,202,122,3.92,1.13,6.7,0.6,3.5,5.7,1.63
309,Tim Byrdak*,38,NYM,NL,2,2,0.5,4.4,56,0,4,0,0,0,30.2,18,16,15,2,18,5,34,1,0,0,125,87,3.58,1.174,5.3,0.6,5.3,10,1.89
164,Tim Collins*,22,KCR,AL,5,4,0.556,3.36,72,0,9,0,0,0,69.2,55,29,26,8,34,8,93,2,0,3,295,125,3.47,1.278,7.1,1,4.4,12,2.74
16,Tim Hudson,36,ATL,NL,16,7,0.696,3.62,28,28,0,1,1,0,179,168,77,72,12,48,2,102,9,0,3,749,110,3.78,1.207,8.4,0.6,2.4,5.1,2.13
81,Tim Lincecum,28,SFG,NL,10,15,0.4,5.18,33,33,0,0,0,0,186,183,111,107,23,90,3,190,4,2,17,825,68,4.18,1.468,8.9,1.1,4.4,9.2,2.11
402,Todd Coffey,31,LAD,NL,1,0,1,4.66,23,0,5,0,0,0,19.1,17,11,10,1,9,1,18,2,0,1,83,83,3.61,1.345,7.9,0.5,4.2,8.4,2
214,Tom Gorzelanny*,29,WSN,NL,4,2,0.667,2.88,45,1,11,0,0,1,72,65,27,23,7,30,1,62,2,0,4,306,140,3.97,1.319,8.1,0.9,3.8,7.8,2.07
238,Tom Wilhelmsen,28,SEA,AL,4,3,0.571,2.5,73,0,48,0,0,29,79.1,59,24,22,5,29,3,87,2,0,3,326,153,2.89,1.109,6.7,0.6,3.3,9.9,3
37,Tommy Hanson,25,ATL,NL,13,10,0.565,4.48,31,31,0,0,0,0,174.2,183,95,87,27,71,5,161,5,0,6,761,89,4.57,1.454,9.4,1.4,3.7,8.3,2.27
118,Tommy Hunter,25,BAL,AL,7,8,0.467,5.45,33,20,5,0,0,0,133.2,161,85,81,32,27,2,77,4,1,0,573,77,5.75,1.406,10.8,2.2,1.8,5.2,2.85
334,Tommy Layne*,27,SDP,NL,2,0,1,3.24,26,0,5,0,0,2,16.2,9,6,6,0,3,0,25,3,0,0,68,114,1.18,0.72,4.9,0,1.6,13.5,8.33
40,Tommy Milone*,25,OAK,AL,13,10,0.565,3.74,31,31,0,1,0,0,190,207,90,79,24,36,2,137,4,0,2,791,104,3.93,1.279,9.8,1.1,1.7,6.5,3.81
465,Tony Sipp*,28,CLE,AL,1,2,0.333,4.42,63,0,7,0,0,1,55,47,29,27,9,23,1,51,1,0,3,233,89,4.68,1.273,7.7,1.5,3.8,8.3,2.22
197,Tony Watson*,27,PIT,NL,5,2,0.714,3.38,68,0,10,0,0,0,53.1,37,21,20,5,23,1,53,1,0,1,215,112,3.68,1.125,6.2,0.8,3.9,8.9,2.3
128,Travis Blackley*,29,TOT,MLB,6,4,0.6,4.1,28,15,6,0,0,0,107.2,98,53,49,10,32,1,71,3,3,7,444,95,3.96,1.207,8.2,0.8,2.7,5.9,2.22
150,Travis Wood*,25,CHC,NL,6,13,0.316,4.27,26,26,0,0,0,0,156,133,80,74,25,54,3,119,8,1,2,649,96,4.85,1.199,7.7,1.4,3.1,6.9,2.2
385,Trevor Bauer,21,ARI,NL,1,2,0.333,6.06,4,4,0,0,0,0,16.1,14,13,11,2,13,0,17,1,0,2,77,69,5.18,1.653,7.7,1.1,7.2,9.4,1.31
36,Trevor Cahill,24,ARI,NL,13,12,0.52,3.78,32,32,0,2,1,0,200,184,93,84,16,74,0,156,11,2,10,839,108,3.85,1.29,8.3,0.7,3.3,7,2.11
445,Troy Patton*,26,BAL,AL,1,0,1,2.43,54,0,12,0,0,0,55.2,45,15,15,5,12,2,49,2,0,1,224,175,3.26,1.024,7.3,0.8,1.9,7.9,4.08
162,Tyler Chatwood,22,COL,NL,5,6,0.455,5.43,19,12,3,0,0,1,64.2,74,43,39,9,33,2,41,0,0,4,294,86,5.17,1.655,10.3,1.3,4.6,5.7,1.24
311,Tyler Clippard,27,WSN,NL,2,6,0.25,3.72,74,0,42,0,0,32,72.2,55,32,30,7,29,2,84,2,0,5,307,108,3.32,1.156,6.8,0.9,3.6,10.4,2.9
312,Tyler Cloyd,25,PHI,NL,2,2,0.5,4.91,6,6,0,0,0,0,33,33,18,18,8,7,0,30,2,0,0,138,83,5.25,1.212,9,2.2,1.9,8.2,4.29
356,Tyler Robertson*,24,MIN,AL,2,2,0.5,5.4,40,0,2,0,0,0,25,21,16,15,4,14,3,26,1,0,1,111,77,4.9,1.4,7.6,1.4,5,9.4,1.86
466,Tyler Skaggs*,20,ARI,NL,1,3,0.25,5.83,6,6,0,0,0,0,29.1,30,20,19,6,13,0,21,2,0,1,133,71,5.86,1.466,9.2,1.8,4,6.4,1.62
491,Tyson Brummett,27,PHI,NL,0,0,,0,1,0,1,0,0,0,0.2,2,0,0,0,0,0,2,0,0,0,4,,-2.91,3,27,0,0,27,
360,Tyson Ross,25,OAK,AL,2,11,0.154,6.5,18,13,3,0,0,0,73.1,96,56,53,7,37,3,46,5,1,2,342,60,4.8,1.814,11.8,0.9,4.5,5.6,1.24
90,Ubaldo Jimenez,28,CLE,AL,9,17,0.346,5.4,31,31,0,0,0,0,176.2,190,116,106,25,95,3,143,8,1,16,805,72,5.06,1.613,9.7,1.3,4.8,7.3,1.51
151,Vance Worley,24,PHI,NL,6,9,0.4,4.2,23,23,0,0,0,0,133,154,69,62,12,47,4,107,6,0,1,590,96,3.85,1.511,10.4,0.8,3.2,7.2,2.28
228,Vicente Padilla,34,BOS,AL,4,1,0.8,4.5,56,0,10,0,0,1,50,59,26,25,7,15,3,51,3,0,0,218,94,3.96,1.48,10.6,1.3,2.7,9.2,3.4
271,Victor Marte,31,STL,NL,3,2,0.6,4.91,48,0,5,0,0,0,40.1,51,22,22,6,14,2,36,2,0,1,185,78,4.43,1.612,11.4,1.3,3.1,8,2.57
223,Vin Mazzaro,25,KCR,AL,4,3,0.571,5.73,18,6,4,0,0,0,44,55,29,28,3,19,2,26,3,0,1,198,73,4.3,1.682,11.3,0.6,3.9,5.3,1.37
401,Vinnie Chulk,33,MIL,NL,1,0,1,10,7,0,4,0,0,0,9,17,10,10,0,4,1,10,0,0,0,48,43,2.21,2.333,17,0,4,10,2.5
282,Vinnie Pestano,27,CLE,AL,3,3,0.5,2.57,70,0,13,0,0,2,70,53,20,20,7,24,1,76,4,0,1,286,152,3.42,1.1,6.8,0.9,3.1,9.8,3.17
253,Wade Davis,26,TBR,AL,3,0,1,2.43,54,0,15,0,0,0,70.1,48,20,19,5,29,2,87,0,0,2,284,159,2.78,1.095,6.1,0.6,3.7,11.1,3
336,Wade LeBlanc*,27,MIA,NL,2,5,0.286,3.67,25,9,1,0,0,0,68.2,71,30,28,7,19,1,43,1,0,1,284,111,4.04,1.311,9.3,0.9,2.5,5.6,2.26
20,Wade Miley*,25,ARI,NL,16,11,0.593,3.33,32,29,0,0,0,0,194.2,193,79,72,14,37,0,144,2,1,6,807,122,3.15,1.182,8.9,0.6,1.7,6.7,3.89
57,Wandy Rodriguez*,33,TOT,NL,12,13,0.48,3.76,34,33,1,0,0,0,205.2,205,99,86,21,56,4,139,3,0,5,875,105,3.93,1.269,9,0.9,2.5,6.1,2.48
47,Wei-Yin Chen*,26,BAL,AL,12,11,0.522,4.02,32,32,0,0,0,0,192.2,186,97,86,29,57,0,154,5,1,2,818,105,4.42,1.261,8.7,1.4,2.7,7.2,2.7
376,Wesley Wright*,27,HOU,NL,2,2,0.5,3.27,77,0,13,0,0,1,52.1,45,20,19,4,17,0,54,6,0,1,223,124,3.34,1.185,7.7,0.7,2.9,9.3,3.18
420,Will Harris,27,COL,NL,1,1,0.5,8.15,20,0,10,0,0,0,17.2,27,18,16,3,6,1,19,1,0,4,89,58,4.34,1.868,13.8,1.5,3.1,9.7,3.17
147,Will Smith*,22,KCR,AL,6,9,0.4,5.32,16,16,0,0,0,0,89.2,111,54,53,12,33,1,59,1,0,4,396,79,4.66,1.606,11.1,1.2,3.3,5.9,1.79
140,Wilton Lopez,28,HOU,NL,6,3,0.667,2.17,64,0,28,0,0,10,66.1,61,18,16,4,8,2,54,2,0,1,260,187,2.7,1.04,8.3,0.5,1.1,7.3,6.75
351,Wily Peralta,23,MIL,NL,2,1,0.667,2.48,6,5,1,0,0,0,29,24,8,8,0,11,0,23,0,0,1,113,168,2.65,1.207,7.4,0,3.4,7.1,2.09
468,Yoshinori Tateyama,36,TEX,AL,1,0,1,9,14,0,5,0,0,0,17,18,19,17,4,6,1,18,0,0,0,76,50,5.1,1.412,9.5,2.1,3.2,9.5,3
15,Yovani Gallardo,26,MIL,NL,16,9,0.64,3.66,33,33,0,0,0,0,204,185,86,83,26,81,3,204,0,0,5,860,112,3.94,1.304,8.2,1.1,3.6,9,2.52
14,Yu Darvish,25,TEX,AL,16,9,0.64,3.9,29,29,0,0,0,0,191.1,156,89,83,14,89,1,221,10,0,8,816,112,3.29,1.28,7.3,0.7,4.2,10.4,2.48
410,Zach Duke*,29,WSN,NL,1,0,1,1.32,8,0,3,0,0,0,13.2,11,2,2,0,4,0,10,0,0,0,56,312,2.51,1.098,7.2,0,2.6,6.6,2.5
142,Zach McAllister,24,CLE,AL,6,8,0.429,4.24,22,22,0,0,0,0,125.1,133,78,59,19,38,0,110,1,2,0,543,92,4.24,1.364,9.6,1.4,2.7,7.9,2.89
467,Zach Stewart,25,TOT,AL,1,4,0.2,8.58,20,3,8,0,0,0,35.2,58,40,34,14,4,0,19,1,1,0,168,50,7.55,1.738,14.6,3.5,1,4.8,4.75
160,Zack Britton*,24,BAL,AL,5,3,0.625,5.07,12,11,0,0,0,0,60.1,61,37,34,6,32,3,53,2,0,4,270,84,4.32,1.541,9.1,0.9,4.8,7.9,1.66
22,Zack Greinke,28,TOT,MLB,15,5,0.75,3.48,34,34,0,0,0,0,212.1,200,84,82,18,54,0,200,2,0,8,868,115,3.1,1.196,8.5,0.8,2.3,8.5,3.7
