576,Jeff Keppinger,33,CHW,AL,117,451,423,38,107,13,1,4,40,0,1,20,41,0.253,0.283,0.317,0.6,64,134,14,0,2,5,1,453D
588,Jeff Kobernus,25,WSN,NL,24,36,30,8,5,0,0,1,1,3,2,5,6,0.167,0.306,0.267,0.572,59,8,0,1,0,0,0,/789
640,Jeff Locke*,25,PIT,NL,29,54,47,3,5,0,0,0,0,0,0,2,19,0.106,0.143,0.106,0.249,-28,5,0,0,5,0,0,1
673,Jeff Manship,28,COL,NL,11,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1
696,Jeff Mathis,30,MIA,NL,73,256,232,14,42,7,1,5,29,0,0,21,76,0.181,0.251,0.284,0.535,48,66,5,1,1,1,4,2
992,Jeff Samardzija,28,CHC,NL,31,73,62,4,7,2,0,1,2,0,0,1,31,0.113,0.127,0.194,0.321,-13,12,0,0,10,0,0,1
1160,Jemile Weeks#,26,OAK,AL,8,9,9,3,1,0,0,0,0,0,0,0,5,0.111,0.111,0.111,0.222,-37,1,0,0,0,0,0,/48D
723,Jenrry Mejia,23,NYM,NL,6,11,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,2,0,0,0,0,/1
1157,Jered Weaver,30,LAA,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
10,Jeremy Affeldt*,34,SFG,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Jeremy Bonderman,30,TOT,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
443,Jeremy Guthrie,34,KCR,AL,2,5,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,1
479,Jeremy Hefner,27,NYM,NL,23,39,32,0,0,0,0,0,1,0,0,1,21,0,0.059,0,0.059,-81,0,0,1,5,0,0,1
481,Jeremy Hellickson,26,TBR,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,88,1,0,0,0,0,0,1
512,Jeremy Horst*,27,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
541,Jeremy Jeffress,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
254,Jermaine Curtis,25,STL,NL,5,5,3,0,0,0,0,0,0,0,0,1,1,0,0.4,0,0.4,23,0,0,1,0,0,0,/7
1171,Jerome Williams,31,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
99,Jerry Blevins*,29,OAK,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
451,Jerry Hairston,37,LAD,NL,96,226,204,17,43,7,0,2,22,0,0,14,22,0.211,0.265,0.275,0.539,53,56,7,2,3,3,0,573/94
195,Jesse Chavez,29,OAK,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
240,Jesse Crain,31,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
447,Jesus Guzman,29,SDP,NL,126,318,288,33,65,17,0,9,35,3,0,27,79,0.226,0.297,0.378,0.675,94,109,4,2,1,0,1,37/954
743,Jesus Montero,23,SEA,AL,29,110,101,6,21,1,1,3,9,0,1,8,21,0.208,0.264,0.327,0.59,69,33,2,0,0,1,0,2/D
1070,Jesus Sucre,25,SEA,AL,8,29,26,1,5,0,0,0,3,0,0,2,1,0.192,0.241,0.192,0.434,27,5,2,0,0,1,0,/2
333,Jeurys Familia,23,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1050,Jhonatan Solano,27,WSN,NL,24,50,48,2,7,2,0,0,2,0,1,2,7,0.146,0.18,0.188,0.368,1,9,4,0,0,0,0,2
846,Jhonny Peralta,31,DET,AL,107,448,409,50,124,30,0,11,55,3,3,35,98,0.303,0.358,0.457,0.815,121,187,9,1,1,2,2,7-Jun
188,Jhoulys Chacin,25,COL,NL,30,70,63,2,12,1,0,1,7,0,0,3,15,0.19,0.221,0.254,0.475,23,16,1,0,2,2,0,1
8,Jim Adduci*,28,TEX,AL,17,34,31,2,8,1,0,0,0,2,0,3,9,0.258,0.324,0.29,0.614,70,9,0,0,0,0,0,/73D
485,Jim Henderson*,30,MIL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
553,Jim Johnson,30,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
778,Jimmy Nelson,24,MIL,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
821,Jimmy Paredes#,24,HOU,AL,48,135,125,8,24,4,0,1,10,4,4,6,44,0.192,0.231,0.248,0.479,34,31,1,1,1,2,0,Sep-45
960,Jimmy Rollins#,34,PHI,NL,160,666,600,65,151,36,2,6,39,22,6,59,93,0.252,0.318,0.348,0.667,86,209,12,1,3,3,6,*6
34,Joaquin Arias,28,SFG,NL,102,236,225,17,61,9,2,1,19,1,0,4,33,0.271,0.284,0.342,0.627,79,77,4,1,4,2,1,564/3
79,Joaquin Benoit,35,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
189,Joba Chamberlain,27,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
97,Joe Blanton,32,LAA,AL,3,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-5,1,0,0,0,0,0,1
571,Joe Kelly,25,STL,NL,39,40,33,4,5,1,0,0,2,0,0,0,8,0.152,0.171,0.182,0.353,-2,6,0,1,5,1,0,1
669,Joe Mahoney*,26,MIA,NL,9,29,29,2,8,1,0,1,4,0,0,0,4,0.276,0.276,0.414,0.69,87,12,0,0,0,0,0,/3
700,Joe Mauer*,30,MIN,AL,113,508,445,62,144,35,0,11,47,0,1,61,89,0.324,0.404,0.476,0.88,142,212,7,0,0,2,7,2D/3
771,Joe Nathan,38,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
808,Joe Ortiz*,22,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
830,Joe Paterson,27,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1010,Joe Saunders*,32,SEA,AL,3,6,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
1012,Joe Savery*,27,PHI,NL,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1041,Joe Smith,29,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1091,Joe Thatcher*,31,TOT,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
847,Joel Peralta,37,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
144,Joey Butler,27,TEX,AL,8,15,12,3,4,2,0,0,1,0,0,3,6,0.333,0.467,0.5,0.967,165,6,0,0,0,0,0,/7D9
1090,Joey Terdoslavich#,24,ATL,NL,55,92,79,11,17,4,0,0,4,1,0,12,24,0.215,0.315,0.266,0.581,63,21,2,0,0,1,1,Jul-39
1145,Joey Votto*,29,CIN,NL,162,726,581,101,177,30,3,24,73,6,3,135,138,0.305,0.435,0.491,0.926,156,285,15,4,0,6,19,*3
44,John Axford,30,TOT,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
51,John Baker*,32,SDP,NL,16,46,40,0,6,0,0,0,2,0,0,6,12,0.15,0.261,0.15,0.411,23,6,4,0,0,0,0,2
131,John Buck,32,TOT,NL,110,431,392,39,87,11,0,15,62,2,1,29,104,0.222,0.288,0.365,0.652,85,143,13,8,0,2,4,2/D
256,John Danks*,28,CHW,AL,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
387,John Gast*,24,STL,NL,3,6,5,1,0,0,0,0,0,0,0,1,3,0,0.167,0,0.167,-49,0,0,0,0,0,0,/1
496,John Hester,29,LAA,AL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/2D
539,John Jaso*,29,OAK,AL,70,249,207,31,56,12,0,3,21,2,1,38,45,0.271,0.387,0.372,0.759,114,77,5,2,1,1,0,2D/3
602,John Lackey,34,BOS,AL,3,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
613,John Lannan*,28,PHI,NL,14,25,21,2,4,1,0,0,1,0,0,2,11,0.19,0.261,0.238,0.499,40,5,0,0,2,0,0,1
670,John Maine,32,MIA,NL,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
703,John Mayberry,29,PHI,NL,134,384,353,47,80,23,1,11,39,5,3,27,90,0.227,0.286,0.391,0.677,86,138,6,3,0,1,1,*98/73
712,John McDonald,38,TOT,MLB,51,77,69,8,8,1,0,1,4,0,0,6,16,0.116,0.197,0.174,0.371,6,12,4,1,1,0,0,654/71
767,John Ryan Murphy,22,NYY,AL,16,27,26,3,4,1,0,0,1,0,0,1,9,0.154,0.185,0.192,0.377,5,5,0,0,0,0,0,2
250,Johnny Cueto,27,CIN,NL,9,22,20,1,3,0,0,0,1,0,0,0,5,0.15,0.15,0.15,0.3,-16,3,0,0,2,0,0,1
398,Johnny Giavotella,25,KCR,AL,14,48,41,4,9,3,0,0,4,0,0,5,4,0.22,0.333,0.293,0.626,74,12,0,2,0,0,0,4/D
482,Johnny Hellweg,24,MIL,NL,8,11,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,/1
742,Johnny Monell*,27,SFG,NL,8,9,8,2,1,0,0,0,1,0,0,0,3,0.125,0.222,0.125,0.347,3,1,0,1,0,0,0,/2D
385,Jon Garland,33,COL,NL,12,21,19,0,3,1,0,0,0,0,0,0,5,0.158,0.158,0.211,0.368,-5,4,1,0,2,0,0,1
540,Jon Jay*,28,STL,NL,157,628,548,75,151,27,2,7,67,10,5,52,103,0.276,0.351,0.37,0.721,100,203,13,14,9,5,7,*8
629,Jon Lester*,29,BOS,AL,2,7,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
782,Jon Niese*,26,NYM,NL,22,45,39,6,8,2,0,0,4,0,0,4,17,0.205,0.279,0.256,0.535,54,10,1,0,2,0,0,1
919,Jon Rauch,34,MIA,NL,15,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
129,Jonathan Broxton,29,CIN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
286,Jonathan Diaz,28,BOS,AL,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/54
493,Jonathan Herrera#,28,COL,NL,81,215,195,16,57,7,2,1,16,3,2,14,24,0.292,0.336,0.364,0.701,82,71,6,0,4,2,3,64/57
655,Jonathan Lucroy,27,MIL,NL,147,580,521,59,146,25,6,18,82,9,1,46,69,0.28,0.34,0.455,0.795,116,237,16,5,0,8,2,*23/D
820,Jonathan Papelbon,32,PHI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
863,Jonathan Pettibone*,22,PHI,NL,17,32,29,4,3,1,0,0,0,0,0,3,14,0.103,0.188,0.138,0.325,-7,4,0,0,0,0,0,1
999,Jonathan Sanchez*,30,PIT,NL,6,6,5,1,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-47,0,0,0,0,0,0,/1
1019,Jonathan Schoop,21,BAL,AL,5,15,14,5,4,0,0,1,1,0,0,1,2,0.286,0.333,0.5,0.833,124,7,2,0,0,0,0,/4
1137,Jonathan Villar#,22,HOU,AL,58,241,210,26,51,9,2,1,8,18,8,24,71,0.243,0.321,0.319,0.64,79,67,5,0,7,0,1,6
407,Jonny Gomes,32,BOS,AL,116,366,312,49,77,17,0,13,52,1,0,43,89,0.247,0.344,0.426,0.771,110,133,6,6,0,5,3,7D/9
128,Jordan Brown*,29,MIA,NL,14,17,15,0,3,1,0,0,5,0,0,1,1,0.2,0.235,0.267,0.502,38,4,0,0,0,1,0,/D
257,Jordan Danks*,26,CHW,AL,79,179,160,15,37,7,0,5,12,7,2,18,57,0.231,0.313,0.369,0.682,85,59,5,1,0,0,0,89/D7
661,Jordan Lyles,22,HOU,AL,3,7,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1
817,Jordan Pacheco,27,COL,NL,95,262,247,23,59,15,0,1,22,0,0,10,38,0.239,0.276,0.312,0.588,52,77,4,3,1,1,0,32/D7
1014,Jordan Schafer*,26,ATL,NL,94,265,231,32,57,8,3,3,21,22,6,29,73,0.247,0.331,0.346,0.677,88,80,1,0,5,0,2,897
1149,Jordan Walden,25,ATL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1199,Jordan Zimmermann,27,WSN,NL,29,73,65,4,8,1,0,0,2,0,0,1,20,0.123,0.134,0.138,0.273,-25,9,0,0,6,1,0,1
1124,Jordany Valdespin*,25,NYM,NL,66,144,133,16,25,3,1,4,16,4,3,8,28,0.188,0.25,0.316,0.566,60,42,1,3,0,0,0,84/976
726,Jordy Mercer,26,PIT,NL,103,365,333,33,95,22,2,8,27,3,2,22,62,0.285,0.336,0.435,0.772,117,145,7,4,5,1,6,64/35
270,Jorge De La Rosa*,32,COL,NL,28,59,52,2,2,0,0,0,0,0,0,2,21,0.038,0.074,0.038,0.113,-70,2,0,0,5,0,0,1
17,Jose Altuve,23,HOU,AL,152,672,626,64,177,31,2,5,52,35,13,32,85,0.283,0.316,0.363,0.678,89,227,24,2,4,8,5,*4/D
19,Jose Alvarez*,24,DET,AL,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,53,0,0,0,0,0,0,1
63,Jose Bautista,32,TOR,AL,118,528,452,82,117,24,0,28,73,7,2,69,84,0.259,0.358,0.498,0.856,132,225,13,3,0,4,2,*9/D53
207,Jose Cisnero,24,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
228,Jose Constanza*,29,ATL,NL,21,31,31,2,8,0,0,0,3,0,3,0,5,0.258,0.258,0.258,0.516,44,8,1,0,0,0,0,/78
229,Jose Contreras,41,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
296,Jose Dominguez,22,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
339,Jose Fernandez,20,MIA,NL,25,58,50,5,11,1,1,1,5,0,0,0,20,0.22,0.216,0.34,0.556,50,17,2,0,7,1,0,1
525,Jose Iglesias,23,TOT,AL,109,382,350,39,106,16,2,3,29,5,2,15,60,0.303,0.349,0.386,0.735,101,135,7,11,4,2,0,65/4D
639,Jose Lobaton#,28,TBR,AL,100,311,277,38,69,15,2,7,32,0,1,30,65,0.249,0.32,0.394,0.714,99,109,5,0,2,2,0,2/D
730,Jose Mijares*,28,SFG,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
740,Jose Molina,38,TBR,AL,99,313,283,26,66,14,0,2,18,2,1,22,63,0.233,0.29,0.304,0.594,68,86,11,2,3,3,1,2/D
806,Jose Ortega,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
899,Jose Quintana,24,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
910,Jose Ramirez#,20,CLE,AL,15,14,12,5,4,0,1,0,0,0,1,2,2,0.333,0.429,0.5,0.929,162,6,0,0,0,0,0,/45D6
930,Jose Reyes#,30,TOR,AL,93,419,382,58,113,20,0,10,37,15,6,34,47,0.296,0.353,0.427,0.78,113,163,6,1,0,2,2,6
1078,Jose Tabata,24,PIT,NL,106,341,308,35,87,17,5,6,33,3,1,23,45,0.282,0.342,0.429,0.771,118,132,6,5,5,0,0,97
1126,Jose Valverde,35,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1132,Jose Veras,32,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
67,Josh Beckett,33,LAD,NL,7,12,8,0,1,0,0,0,0,0,0,1,3,0.125,0.222,0.125,0.347,2,1,1,0,3,0,0,/1
223,Josh Collmenter,27,ARI,NL,46,12,11,1,1,0,0,0,0,0,0,0,5,0.091,0.167,0.091,0.258,-26,1,0,1,0,0,0,1
298,Josh Donaldson,27,OAK,AL,158,668,579,89,174,37,3,24,93,5,2,76,110,0.301,0.384,0.499,0.883,145,289,15,6,1,6,2,*5/D36
317,Josh Edgin,26,NYM,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
342,Josh Fields,27,HOU,AL,3,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
458,Josh Hamilton*,32,LAA,AL,151,636,576,73,144,32,5,21,79,4,0,47,158,0.25,0.307,0.432,0.739,108,249,16,4,0,9,4,9D7/8
471,Josh Harrison,25,PIT,NL,60,95,88,10,22,1,2,3,14,2,0,2,10,0.25,0.29,0.409,0.699,96,36,4,3,2,0,0,94/56D71
554,Josh Johnson*,29,TOR,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,55,0,0,0,0,0,0,1
657,Josh Lueke,28,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
813,Josh Outman*,28,COL,NL,57,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
865,Josh Phegley,25,CHW,AL,65,213,204,14,42,7,0,4,22,2,0,5,41,0.206,0.223,0.299,0.522,41,61,6,0,2,2,0,4-Feb
888,Josh Prince,25,MIL,NL,8,9,8,3,1,1,0,0,0,0,0,1,1,0.125,0.222,0.25,0.472,30,2,1,0,0,0,0,/75D9
921,Josh Reddick*,26,OAK,AL,114,441,385,54,87,19,2,12,56,9,2,46,86,0.226,0.307,0.379,0.686,91,146,4,2,1,7,1,*9/D
958,Josh Roenicke,30,MIN,AL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
984,Josh Rutledge,24,COL,NL,88,314,285,45,67,6,1,7,19,12,0,22,62,0.235,0.294,0.337,0.63,63,96,2,2,4,1,1,46
1009,Josh Satin,28,NYM,NL,75,221,190,23,53,15,0,3,17,1,1,30,56,0.279,0.376,0.405,0.781,123,77,4,0,0,1,2,35/D
1094,Josh Thole*,26,TOR,AL,45,135,120,11,21,3,1,1,8,0,0,12,25,0.175,0.256,0.242,0.497,38,29,3,1,2,0,0,2/D3
1151,Josh Wall,26,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1172,Josh Willingham,34,MIN,AL,111,471,389,42,81,20,0,14,48,1,0,66,128,0.208,0.342,0.368,0.709,96,143,8,14,0,2,2,7D
1175,Josh Wilson,32,ARI,NL,30,65,60,9,12,1,1,1,4,0,0,5,17,0.2,0.262,0.3,0.562,55,18,6,0,0,0,0,Apr-56
876,Josmil Pinto,24,MIN,AL,21,83,76,10,26,5,0,4,12,0,0,6,22,0.342,0.398,0.566,0.963,162,43,3,1,0,0,0,2/D
185,Juan Centeno*,23,NYM,NL,4,10,10,0,3,0,0,0,1,0,0,0,1,0.3,0.3,0.3,0.6,72,3,0,0,0,0,0,/2
359,Juan Francisco*,26,TOT,NL,124,385,348,36,79,12,1,18,48,0,2,32,138,0.227,0.296,0.422,0.719,95,147,3,3,0,2,3,35/D
605,Juan Lagares,24,NYM,NL,121,421,392,35,95,21,5,4,34,6,3,20,96,0.242,0.281,0.352,0.633,80,138,6,2,5,2,4,*89
780,Juan Nicasio,26,COL,NL,28,50,36,4,5,0,0,0,3,0,0,4,20,0.139,0.225,0.139,0.364,-3,5,0,0,10,0,0,1
853,Juan Perez,34,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
854,Juan Perez,26,SFG,NL,34,97,89,8,23,5,0,1,8,2,0,6,21,0.258,0.302,0.348,0.65,86,31,3,0,1,1,0,87/9
871,Juan Pierre*,35,MIA,NL,113,330,308,36,76,11,2,1,8,23,6,13,27,0.247,0.284,0.305,0.589,63,94,4,3,6,0,0,7/D
1118,Juan Uribe,34,LAD,NL,132,426,388,47,108,22,2,12,50,5,0,30,81,0.278,0.331,0.438,0.769,116,170,12,2,3,3,3,*5/3
107,Julio Borbon*,27,TOT,MLB,73,118,105,11,21,3,1,1,3,7,1,12,22,0.2,0.282,0.276,0.558,55,29,0,0,1,0,0,8/79D
1084,Julio Teheran,22,ATL,NL,30,65,58,1,13,3,0,0,2,0,0,2,16,0.224,0.25,0.276,0.526,46,16,1,0,5,0,0,1
1082,Junichi Tazawa,27,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
608,Junior Lake,23,CHC,NL,64,254,236,26,67,16,0,6,16,4,4,13,68,0.284,0.332,0.428,0.76,108,101,2,4,1,0,0,78
889,Jurickson Profar#,20,TEX,AL,85,324,286,30,67,11,0,6,26,2,4,26,63,0.234,0.308,0.336,0.644,77,96,1,5,6,1,0,4D65/7
267,Justin De Fratus#,25,PHI,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
366,Justin Freeman,26,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
439,Justin Grimm,24,TOT,MLB,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
694,Justin Masterson,28,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,185,1,0,0,0,0,0,1
701,Justin Maxwell,29,TOT,AL,75,262,234,35,59,16,3,7,25,6,2,23,78,0.252,0.328,0.436,0.764,109,102,4,4,0,1,0,98/D
753,Justin Morneau*,32,TOT,MLB,152,635,572,62,148,36,0,17,77,0,0,50,110,0.259,0.323,0.411,0.734,102,235,12,7,0,6,4,*3D
979,Justin Ruggiano,31,MIA,NL,128,472,424,49,94,18,1,18,50,15,8,41,114,0.222,0.298,0.396,0.694,90,168,9,5,1,0,1,*87/9D
1025,Justin Sellers,27,LAD,NL,27,77,69,6,13,1,0,1,2,0,0,5,20,0.188,0.263,0.246,0.51,45,17,3,2,1,0,0,5-Jun
1043,Justin Smoak#,26,SEA,AL,131,521,454,53,108,19,0,20,50,0,0,64,119,0.238,0.334,0.412,0.746,113,187,11,2,0,1,1,*3/D
1113,Justin Turner,28,NYM,NL,86,214,200,12,56,13,1,2,16,0,1,11,34,0.28,0.319,0.385,0.704,100,77,6,1,1,1,1,5634/D7
1116,Justin Upton,25,ATL,NL,149,643,558,94,147,27,2,27,70,8,1,75,161,0.263,0.354,0.464,0.818,124,259,12,5,1,4,4,*79/D
1133,Justin Verlander,30,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1176,Justin Wilson*,25,PIT,NL,54,6,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1
641,Kameron Loe,31,TOT,MLB,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
145,Keith Butler,24,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
555,Kelly Johnson*,31,TBR,AL,118,407,366,41,86,12,2,16,52,7,4,35,99,0.235,0.305,0.41,0.715,99,150,4,3,0,3,1,74D5/3
1029,Kelly Shoppach,33,TOT,AL,36,127,109,11,21,7,0,3,9,0,0,12,46,0.193,0.288,0.339,0.627,80,37,0,3,2,1,1,2
494,Kelvin Herrera,23,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
750,Kendrys Morales#,30,SEA,AL,156,657,602,64,167,34,0,23,80,0,0,49,114,0.277,0.336,0.449,0.785,123,270,21,5,0,1,6,*D3
537,Kenley Jansen#,25,LAD,NL,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1080,Kensuke Tanaka*,32,SFG,NL,15,34,30,4,8,0,0,0,2,2,0,4,3,0.267,0.353,0.267,0.62,81,8,0,0,0,0,0,/7
234,Kevin Correia,32,MIN,AL,5,10,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,3,0,0,1
361,Kevin Frandsen,31,PHI,NL,119,278,252,27,59,10,1,5,26,1,0,12,29,0.234,0.296,0.341,0.637,77,86,10,11,1,2,0,34/5
390,Kevin Gausman*,22,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
434,Kevin Gregg,35,CHC,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
545,Kevin Jepsen,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
580,Kevin Kiermaier*,23,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/8
874,Kevin Pillar,24,TOR,AL,36,110,102,11,21,4,0,3,13,0,1,4,29,0.206,0.25,0.333,0.583,59,34,0,2,2,0,0,7/D9
1031,Kevin Siegrist*,23,STL,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1039,Kevin Slowey,29,MIA,NL,19,28,21,1,1,0,0,0,0,0,0,2,12,0.048,0.13,0.048,0.178,-48,1,0,0,5,0,0,1
1191,Kevin Youkilis,34,NYY,AL,28,118,105,12,23,7,0,2,8,0,0,8,31,0.219,0.305,0.343,0.648,80,36,4,5,0,0,1,5/3D
263,Khris Davis,25,MIL,NL,56,153,136,27,38,10,0,11,27,3,0,11,34,0.279,0.353,0.596,0.949,155,81,4,5,0,1,0,7/D
783,Kirk Nieuwenhuis*,25,NYM,NL,47,108,95,10,18,3,1,3,14,2,0,12,32,0.189,0.278,0.337,0.615,75,32,1,0,0,1,1,Aug-79
1114,Koji Uehara,38,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
156,Kole Calhoun*,25,LAA,AL,58,222,195,29,55,7,2,8,32,2,2,21,41,0.282,0.347,0.462,0.808,128,90,6,1,0,5,0,3-Sep
1180,Kolten Wong*,22,STL,NL,32,62,59,6,9,1,0,0,0,3,0,3,12,0.153,0.194,0.169,0.363,2,10,2,0,0,0,0,4
500,Koyie Hill#,34,MIA,NL,18,61,58,3,9,2,0,0,0,0,0,2,18,0.155,0.183,0.19,0.373,3,11,1,0,1,0,0,2
556,Kris Johnson*,28,PIT,NL,4,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
