Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
497,Sergio Romo,33,SFG,NL,1,0,1,2.64,40,0,13,0,0,4,30.2,26,9,9,5,7,1,33,0,0,1,117,154,3.8,1.076,7.6,1.5,2.1,9.7,4.71
176,Seth Lugo,26,NYM,NL,5,2,0.714,2.67,17,8,2,0,0,0,64,49,19,19,7,21,3,45,4,1,1,260,151,4.33,1.094,6.9,1,3,6.3,2.14
350,Seth Maness,27,STL,NL,2,2,0.5,3.41,29,0,13,0,0,0,31.2,34,14,12,2,8,2,16,0,0,2,134,120,3.71,1.326,9.7,0.6,2.3,4.5,2
148,Seunghwan Oh,33,STL,NL,6,3,0.667,1.92,76,0,35,0,0,19,79.2,55,20,17,5,18,3,103,2,0,3,313,212,2.13,0.916,6.2,0.6,2,11.6,5.72
440,Severino Gonzalez,23,PHI,NL,1,2,0.333,5.6,27,0,12,0,0,0,35.1,40,22,22,4,7,1,34,1,1,0,151,75,3.37,1.33,10.2,1,1.8,8.7,4.86
169,Shane Greene,27,DET,AL,5,4,0.556,5.82,50,3,4,0,0,2,60.1,58,39,39,3,22,1,59,4,0,0,256,73,3.13,1.326,8.7,0.4,3.3,8.8,2.68
265,Shawn Kelley,32,WSN,NL,3,2,0.6,2.64,67,0,26,0,0,7,58,41,19,17,9,11,2,80,0,0,2,224,162,2.97,0.897,6.4,1.4,1.7,12.4,7.27
392,Shawn Tolleson,28,TEX,AL,2,2,0.5,7.68,37,0,19,0,0,11,36.1,53,32,31,8,10,2,29,0,0,1,168,60,5.24,1.734,13.1,2,2.5,7.2,2.9
268,Shelby Miller,25,ARI,NL,3,12,0.2,6.15,20,20,0,1,1,0,101,127,72,69,14,42,3,70,2,0,3,460,73,4.87,1.673,11.3,1.2,3.7,6.2,1.67
168,Sonny Gray,26,OAK,AL,5,11,0.313,5.69,22,22,0,0,0,0,117,133,80,74,18,42,0,94,2,0,15,517,72,4.67,1.496,10.2,1.4,3.2,7.2,2.24
488,Spencer Patton,28,CHC,NL,1,1,0.5,5.48,16,0,7,0,0,0,21.1,20,16,13,3,14,0,22,1,0,0,101,77,5.02,1.594,8.4,1.3,5.9,9.3,1.57
23,Stephen Strasburg,27,WSN,NL,15,4,0.789,3.6,24,24,0,0,0,0,147.2,119,59,59,15,44,1,183,2,0,2,598,119,2.92,1.104,7.3,0.9,2.7,11.2,4.16
198,Steve Cishek,30,SEA,AL,4,6,0.4,2.81,62,0,40,0,0,25,64,44,21,20,8,21,2,76,4,0,4,258,144,3.57,1.016,6.2,1.1,3,10.7,3.62
456,Steve Johnson,28,SEA,AL,1,0,1,4.32,16,0,12,0,0,0,16.2,13,8,8,3,11,0,17,0,0,1,75,96,5.43,1.44,7,1.6,5.9,9.2,1.55
85,Steven Matz*,25,NYM,NL,9,8,0.529,3.4,22,22,0,0,0,0,132.1,129,53,50,14,31,2,129,5,1,3,547,118,3.39,1.209,8.8,1,2.1,8.8,4.16
35,Steven Wright,31,BOS,AL,13,6,0.684,3.33,24,24,0,4,1,0,156.2,138,74,58,12,57,1,127,8,0,10,656,134,3.77,1.245,7.9,0.7,3.3,7.3,2.23
355,T.J. McFarland*,27,BAL,AL,2,2,0.5,6.93,16,0,2,0,0,0,24.2,33,19,19,3,10,2,7,2,0,1,112,63,5.62,1.743,12,1.1,3.6,2.6,0.7
109,Taijuan Walker,23,SEA,AL,8,11,0.421,4.22,25,25,0,1,1,0,134.1,129,75,63,27,37,2,119,8,1,4,573,96,4.99,1.236,8.6,1.8,2.5,8,3.22
15,Tanner Roark,29,WSN,NL,16,10,0.615,2.83,34,33,0,0,0,0,210,173,72,66,17,73,4,172,13,1,6,855,151,3.79,1.171,7.4,0.7,3.1,7.4,2.36
500,Tanner Scheppers,29,TEX,AL,1,1,0.5,4.15,10,0,5,0,0,1,8.2,6,4,4,0,3,1,5,0,0,2,35,114,3.03,1.038,6.2,0,3.1,5.2,1.67
279,Taylor Rogers*,25,MIN,AL,3,1,0.75,3.96,57,0,8,0,0,0,61.1,63,29,27,7,16,3,64,5,0,1,264,107,3.57,1.288,9.2,1,2.3,9.4,4
188,Tim Adleman,28,CIN,NL,4,4,0.5,4,13,13,0,0,0,0,69.2,64,32,31,13,20,1,47,5,0,0,287,107,5.3,1.206,8.3,1.7,2.6,6.1,2.35
345,Tim Lincecum,32,LAA,AL,2,6,0.25,9.16,9,9,0,0,0,0,38.1,68,41,39,11,23,0,32,2,0,3,200,44,7.16,2.374,16,2.6,5.4,7.5,1.39
441,Tom Gorzelanny*,33,CLE,AL,1,0,1,21,7,0,1,0,0,0,3,4,7,7,1,5,1,4,0,0,0,18,24,9.81,3,12,3,15,12,0.8
82,Tom Koehler,30,MIA,NL,9,13,0.409,4.33,33,33,0,0,0,0,176.2,176,93,85,22,83,7,147,5,0,9,774,91,4.6,1.466,9,1.1,4.2,7.5,1.77
397,Tom Wilhelmsen,32,TOT,AL,2,4,0.333,6.8,50,0,5,0,0,1,46.1,60,35,35,11,19,0,28,2,0,0,209,64,6.38,1.705,11.7,2.1,3.7,5.4,1.47
337,Tommy Hunter,29,TOT,AL,2,2,0.5,3.18,33,0,8,0,0,0,34,35,13,12,1,8,1,23,2,0,0,139,142,3.06,1.265,9.3,0.3,2.1,6.1,2.88
343,Tommy Layne*,31,TOT,AL,2,1,0.667,3.63,63,0,16,0,0,1,44.2,37,18,18,3,21,3,38,3,0,2,187,123,3.93,1.299,7.5,0.6,4.2,7.7,1.81
269,Tommy Milone*,29,MIN,AL,3,5,0.375,5.71,19,12,3,0,0,0,69.1,84,53,44,15,22,3,49,1,1,3,311,74,5.54,1.529,10.9,1.9,2.9,6.4,2.23
110,Tony Barnette,32,TEX,AL,7,3,0.7,2.09,53,0,9,0,0,0,60.1,54,16,14,4,16,1,49,4,0,6,246,219,3.38,1.16,8.1,0.6,2.4,7.3,3.06
316,Tony Cingrani*,26,CIN,NL,2,5,0.286,4.14,65,0,34,0,0,17,63,54,30,29,5,37,1,49,3,1,3,271,103,4.53,1.444,7.7,0.7,5.3,7,1.32
396,Tony Watson*,31,PIT,NL,2,5,0.286,3.06,70,0,27,0,0,15,67.2,52,26,23,10,20,1,58,3,0,0,272,136,4.37,1.064,6.9,1.3,2.7,7.7,2.9
235,Travis Wood*,29,CHC,NL,4,0,1,2.95,77,0,16,0,0,0,61,45,24,20,8,24,2,47,1,0,0,252,142,4.54,1.131,6.6,1.2,3.5,6.9,1.96
36,Trevor Bauer,25,CLE,AL,12,8,0.6,4.26,35,28,3,1,0,0,190,179,96,90,20,70,1,168,9,0,3,811,106,3.99,1.311,8.5,0.9,3.3,8,2.4
194,Trevor Cahill,28,CHC,NL,4,4,0.5,2.74,50,1,16,0,0,0,65.2,49,22,20,7,35,3,66,5,0,3,284,153,4.35,1.279,6.7,1,4.8,9,1.89
353,Trevor May,26,MIN,AL,2,2,0.5,5.27,44,0,10,0,0,0,42.2,39,26,25,7,17,1,60,2,0,10,187,80,3.8,1.313,8.2,1.5,3.6,12.7,3.53
379,Trevor Rosenthal,26,STL,NL,2,4,0.333,4.46,45,0,27,0,0,14,40.1,48,22,20,3,29,0,56,3,0,0,197,92,3.72,1.909,10.7,0.7,6.5,12.5,1.93
409,Ty Blach*,25,SFG,NL,1,0,1,1.06,4,2,2,0,0,0,17,8,2,2,1,5,0,10,0,1,0,62,387,3.62,0.765,4.2,0.5,2.6,5.3,2
158,Tyler Anderson*,26,COL,NL,5,6,0.455,3.54,19,19,0,0,0,0,114.1,119,50,45,12,28,2,99,3,3,4,478,137,3.59,1.286,9.4,0.9,2.2,7.8,3.54
37,Tyler Chatwood,26,COL,NL,12,9,0.571,3.87,27,27,0,0,0,0,158,147,75,68,15,70,2,117,5,0,7,669,125,4.32,1.373,8.4,0.9,4,6.7,1.67
201,Tyler Clippard,31,TOT,MLB,4,6,0.4,3.57,69,0,17,0,0,3,63,54,27,25,10,26,2,72,1,3,5,262,124,4.21,1.27,7.7,1.4,3.7,10.3,2.77
75,Tyler Duffey,25,MIN,AL,9,12,0.429,6.43,26,26,0,0,0,0,133,167,103,95,25,32,3,114,6,1,9,596,66,4.73,1.496,11.3,1.7,2.2,7.7,3.56
349,Tyler Lyons*,28,STL,NL,2,0,1,3.38,30,0,10,0,0,0,48,35,18,18,9,14,0,46,0,0,2,187,121,4.54,1.021,6.6,1.7,2.6,8.6,3.29
284,Tyler Skaggs*,24,LAA,AL,3,4,0.429,4.17,10,10,0,0,0,0,49.2,51,23,23,5,23,0,50,2,0,0,219,97,3.95,1.49,9.2,0.9,4.2,9.1,2.17
107,Tyler Thornburg,27,MIL,NL,8,5,0.615,2.15,67,0,23,0,0,13,67,38,19,16,6,25,1,90,2,0,4,263,199,2.83,0.94,5.1,0.8,3.4,12.1,3.6
233,Tyler Wilson,26,BAL,AL,4,6,0.4,5.27,24,13,5,0,0,0,94,110,57,55,15,24,1,55,4,0,2,414,82,4.94,1.426,10.5,1.4,2.3,5.3,2.29
338,Tyrell Jenkins,23,ATL,NL,2,4,0.333,5.88,14,8,2,0,0,0,52,55,35,34,11,33,1,26,1,0,1,237,71,6.86,1.692,9.5,1.9,5.7,4.5,0.79
101,Ubaldo Jimenez,32,BAL,AL,8,12,0.4,5.44,29,25,2,1,0,1,142.1,150,93,86,16,72,1,125,3,1,5,638,79,4.43,1.56,9.5,1,4.6,7.9,1.74
398,Vance Worley,28,BAL,AL,2,2,0.5,3.53,35,4,13,0,0,1,86.2,84,37,34,11,35,0,56,3,0,3,365,122,4.82,1.373,8.7,1.1,3.6,5.8,1.6
481,Vidal Nuno III*,28,SEA,AL,1,1,0.5,3.53,55,1,14,0,0,0,58.2,67,23,23,11,11,2,51,2,2,0,247,115,4.51,1.33,10.3,1.7,1.7,7.8,4.64
468,Vin Mazzaro,29,SFG,NL,1,0,1,54,2,0,0,0,0,0,1,7,9,6,0,1,0,0,1,0,0,13,10,9.15,8,63,0,9,0,0
108,Vince Velasquez,24,PHI,NL,8,6,0.571,4.12,24,24,0,1,1,0,131,129,64,60,21,45,1,152,1,0,3,551,101,3.96,1.328,8.9,1.4,3.1,10.4,3.38
321,Wade Davis,30,KCR,AL,2,1,0.667,1.87,45,0,40,0,0,27,43.1,33,9,9,0,16,0,47,3,0,4,176,232,2.29,1.131,6.9,0,3.3,9.8,2.94
215,Wade LeBlanc*,31,TOT,MLB,4,0,1,3.77,19,8,7,0,0,2,62,59,30,26,14,11,0,51,0,0,0,252,109,4.97,1.129,8.6,2,1.6,7.4,4.64
86,Wade Miley*,29,TOT,AL,9,13,0.409,5.37,30,30,0,1,1,0,166,187,100,99,25,49,1,137,6,2,8,711,77,4.45,1.422,10.1,1.4,2.7,7.4,2.8
499,Warwick Saupold,26,DET,AL,1,1,0.5,7.45,6,0,2,0,0,0,9.2,17,8,8,0,3,0,10,1,0,0,49,59,2.32,2.069,15.8,0,2.8,9.3,3.33
161,Wei-Yin Chen*,30,MIA,NL,5,5,0.5,4.96,22,22,0,0,0,0,123.1,134,69,68,22,24,0,100,3,0,1,520,79,4.5,1.281,9.8,1.6,1.8,7.3,4.17
411,Wilfredo Boscan,26,PIT,NL,1,1,0.5,6.46,6,1,2,0,0,0,15.1,15,11,11,2,7,0,8,0,1,1,67,66,5.17,1.435,8.8,1.2,4.1,4.7,1.14
444,Will Harris,31,HOU,AL,1,2,0.333,2.25,66,0,19,0,0,12,64,52,17,16,3,15,1,69,1,0,4,255,175,2.35,1.047,7.3,0.4,2.1,9.7,4.6
385,Will Smith*,26,TOT,NL,2,4,0.333,3.35,53,0,4,0,0,0,40.1,31,19,15,3,18,1,48,1,0,3,167,126,3.15,1.215,6.9,0.7,4,10.7,2.67
369,Williams Perez,25,ATL,NL,2,3,0.4,6.04,11,11,0,0,0,0,53.2,57,37,36,7,15,3,27,2,0,4,233,69,4.79,1.342,9.6,1.2,2.5,4.5,1.8
122,Wily Peralta,27,MIL,NL,7,11,0.389,4.86,23,23,0,0,0,0,127.2,152,73,69,19,43,1,93,3,0,0,554,88,4.7,1.527,10.7,1.3,3,6.6,2.16
248,Xavier Cedeno*,29,TBR,AL,3,4,0.429,3.7,54,0,7,0,0,0,41.1,36,17,17,2,13,1,43,0,0,3,174,109,2.64,1.185,7.8,0.4,2.8,9.4,3.31
57,Yordano Ventura,25,KCR,AL,11,12,0.478,4.45,32,32,0,2,0,0,186,190,96,92,23,78,1,144,8,1,13,816,97,4.59,1.441,9.2,1.1,3.8,7,1.85
139,Yovani Gallardo,30,BAL,AL,6,8,0.429,5.42,23,23,0,0,0,0,118,126,74,71,16,61,2,85,1,0,6,526,79,5.04,1.585,9.6,1.2,4.7,6.5,1.39
114,Yu Darvish,29,TEX,AL,7,5,0.583,3.41,17,17,0,0,0,0,100.1,81,43,38,12,31,1,132,3,0,6,416,134,3.09,1.116,7.3,1.1,2.8,11.8,4.26
273,Yusmeiro Petit,31,WSN,NL,3,5,0.375,4.5,36,1,16,0,0,1,62,67,33,31,12,15,3,49,0,1,3,265,95,4.81,1.323,9.7,1.7,2.2,7.1,3.27
47,Zach Davies,23,MIL,NL,11,7,0.611,3.97,28,28,0,0,0,0,163.1,166,79,72,20,38,0,135,6,0,3,682,107,3.89,1.249,9.1,1.1,2.1,7.4,3.55
325,Zach Duke*,33,TOT,MLB,2,1,0.667,2.36,81,0,13,0,0,2,61,48,16,16,2,29,3,68,4,0,4,258,173,2.97,1.262,7.1,0.3,4.3,10,2.34
253,Zach Eflin,22,PHI,NL,3,5,0.375,5.54,11,11,0,2,1,0,63.1,67,42,39,12,17,1,31,1,0,1,272,76,5.48,1.326,9.5,1.7,2.4,4.4,1.82
267,Zach McAllister,28,CLE,AL,3,2,0.6,3.44,53,2,11,0,0,0,52.1,53,21,20,6,23,2,54,2,0,3,233,132,4.01,1.452,9.1,1,4,9.3,2.35
363,Zach Neal,27,OAK,AL,2,4,0.333,4.24,24,6,7,0,0,2,70,72,35,33,9,6,0,27,1,1,2,281,97,4.35,1.114,9.3,1.2,0.8,3.5,4.5
491,Zach Putnam,28,CHW,AL,1,0,1,2.3,25,0,6,0,0,0,27.1,25,7,7,2,11,1,30,0,0,2,114,178,3.11,1.317,8.2,0.7,3.6,9.9,2.73
311,Zack Britton*,28,BAL,AL,2,1,0.667,0.54,69,0,63,0,0,47,67,38,7,4,1,18,3,74,0,0,10,254,803,1.94,0.836,5.1,0.1,2.4,9.9,4.11
166,Zack Godley,26,ARI,NL,5,4,0.556,6.39,27,9,1,0,0,0,74.2,86,54,53,13,25,4,60,4,0,5,335,70,4.97,1.487,10.4,1.6,3,7.2,2.4
28,Zack Greinke,32,ARI,NL,13,7,0.65,4.37,26,26,0,1,1,0,158.2,161,80,77,23,41,3,134,0,0,1,667,102,4.12,1.273,9.1,1.3,2.3,7.6,3.27
