505,Gio Gonzalez,30,WSN,NL,29,59,52,1,7,2,0,0,2,0,0,0,24,0.135,0.148,0.173,0.321,-15,9,0,1,5,1,0,1
478,Gonzalez Germen,28,COL,NL,37,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
84,Gordon Beckham,29,TOT,NL,88,279,245,25,52,16,1,5,31,1,0,26,52,0.212,0.294,0.347,0.641,72,85,12,4,0,4,1,456
85,Gordon Beckham,29,ATL,NL,85,273,240,25,52,16,1,5,30,1,0,26,50,0.217,0.3,0.354,0.655,76,85,12,4,0,3,1,456
86,Gordon Beckham,29,SFG,NL,3,6,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-100,0,0,0,0,1,0,/5
589,Gorkys Hernandez,28,SFG,NL,26,57,54,7,14,5,0,2,4,0,1,3,11,0.259,0.298,0.463,0.761,103,25,0,0,0,0,0,Aug-97
312,Grant Dayton*,28,LAD,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
527,Grant Green,28,SFG,NL,18,50,46,7,12,2,0,1,7,0,0,3,8,0.261,0.3,0.37,0.67,81,17,3,0,0,1,0,4
463,Greg Garcia*,26,STL,NL,99,257,214,33,59,11,0,3,17,1,1,38,50,0.276,0.393,0.369,0.762,108,79,3,4,0,1,4,564
789,Greg Mahle*,23,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
112,Gregor Blanco*,32,SFG,NL,106,274,241,28,54,10,4,1,18,6,3,29,51,0.224,0.309,0.311,0.62,70,75,5,1,1,1,4,978
1029,Gregorio Petit,31,LAA,AL,89,223,204,21,50,13,1,2,17,1,1,15,51,0.245,0.299,0.348,0.647,79,71,7,1,2,1,1,465/7D9
1047,Gregory Polanco*,24,PIT,NL,144,587,527,79,136,34,4,22,86,17,6,53,119,0.258,0.323,0.463,0.786,107,244,13,0,1,6,6,*97/8D
584,Guillermo Heredia,25,SEA,AL,45,107,92,12,23,3,0,1,12,1,1,12,15,0.25,0.349,0.315,0.664,86,29,1,2,1,0,0,79/8
272,Hank Conger#,28,TBR,AL,49,137,124,6,24,5,0,3,10,0,0,12,40,0.194,0.265,0.306,0.571,58,38,4,0,1,0,0,2
1076,Hanley Ramirez,32,BOS,AL,147,620,549,81,157,28,1,30,111,9,3,60,120,0.286,0.361,0.505,0.866,126,277,17,7,0,4,5,*3D
1132,Hansel Robles,25,NYM,NL,64,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1
14,Hanser Alberto,23,TEX,AL,35,58,56,2,8,1,0,0,5,1,0,0,17,0.143,0.143,0.161,0.304,-20,9,1,0,2,0,0,5/64D3
580,Heath Hembree,27,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
927,Hector Neris,27,PHI,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
969,Hector Olivera,31,ATL,NL,6,21,19,2,4,1,0,0,2,0,0,1,5,0.211,0.238,0.263,0.501,35,5,1,0,0,1,0,/7
1156,Hector Rondon,28,CHC,NL,53,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1201,Hector Sanchez#,26,TOT,MLB,28,54,49,3,13,1,0,3,8,0,0,4,10,0.265,0.333,0.469,0.803,116,23,0,1,0,0,0,2
1202,Hector Sanchez#,26,CHW,AL,2,8,7,0,1,0,0,0,1,0,0,1,2,0.143,0.25,0.143,0.393,13,1,0,0,0,0,0,/2
1203,Hector Sanchez#,26,SDP,NL,26,46,42,3,12,1,0,3,7,0,0,3,8,0.286,0.348,0.524,0.872,133,22,0,1,0,0,0,2
1212,Hector Santiago,28,TOT,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,86,1,0,0,0,0,0,1
1213,Hector Santiago,28,LAA,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,86,1,0,0,0,0,0,1
642,Hernan Iribarren*,32,CIN,NL,24,45,45,6,14,0,3,0,2,1,0,0,11,0.311,0.311,0.444,0.756,98,20,2,0,0,0,0,/8439
1021,Hernan Perez,25,MIL,NL,123,430,404,50,110,18,3,13,56,34,7,18,94,0.272,0.302,0.428,0.73,91,173,6,1,3,4,0,594/8367
643,Hisashi Iwakuma,35,SEA,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
66,Homer Bailey,30,CIN,NL,6,11,10,0,1,0,0,0,0,0,0,1,1,0.1,0.182,0.1,0.282,-22,1,1,0,0,0,0,/1
698,Howie Kendrick,32,LAD,NL,146,543,487,65,124,26,2,8,40,10,2,50,96,0.255,0.326,0.366,0.691,87,178,20,3,0,3,2,7453/D
218,Hunter Cervenka*,26,TOT,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
219,Hunter Cervenka*,26,ATL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
220,Hunter Cervenka*,26,MIA,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
352,Hunter Dozier,24,KCR,AL,8,21,19,4,4,1,0,0,1,0,0,2,8,0.211,0.286,0.263,0.549,50,5,0,0,0,0,0,/9D
1009,Hunter Pence,33,SFG,NL,106,442,395,58,114,23,1,13,57,1,1,43,95,0.289,0.357,0.451,0.808,118,178,10,1,0,3,1,9
1112,Hunter Renfroe,24,SDP,NL,11,36,35,8,13,3,0,4,14,0,0,1,5,0.371,0.389,0.8,1.189,213,28,1,0,0,0,1,/9
1298,Hunter Strickland,27,SFG,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1297,Huston Street,32,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
707,Hyun Soo Kim*,28,BAL,AL,95,346,305,36,92,16,1,6,22,1,3,36,51,0.302,0.382,0.42,0.801,116,128,5,4,0,1,0,7
1184,Hyun-Jin Ryu,29,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
329,Ian Desmond,30,TEX,AL,156,677,625,107,178,29,3,22,86,21,6,44,160,0.285,0.335,0.446,0.782,104,279,11,5,0,3,2,*87
699,Ian Kennedy,31,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
709,Ian Kinsler,34,DET,AL,153,679,618,117,178,29,4,28,83,14,6,45,115,0.288,0.348,0.484,0.831,122,299,5,13,0,3,0,*4/D
728,Ian Krol*,25,ATL,NL,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1314,Ichiro Suzuki*,42,MIA,NL,143,365,327,48,95,15,5,1,22,10,2,30,42,0.291,0.354,0.376,0.73,102,123,4,3,3,2,1,987/D
308,Ike Davis*,29,NYY,AL,8,15,14,2,3,0,0,0,1,0,0,1,5,0.214,0.267,0.214,0.481,32,3,1,0,0,0,0,/3
314,Ivan De Jesus,29,CIN,NL,104,243,221,21,56,10,0,1,20,3,1,17,51,0.253,0.311,0.312,0.623,67,69,6,2,2,1,1,6453/7
947,Ivan Nova,29,TOT,MLB,14,28,26,1,3,0,0,0,0,0,0,0,18,0.115,0.115,0.115,0.231,-38,3,0,0,2,0,0,1
948,Ivan Nova,29,NYY,AL,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
949,Ivan Nova,29,PIT,NL,11,24,22,1,3,0,0,0,0,0,0,0,15,0.136,0.136,0.136,0.273,-26,3,0,0,2,0,0,1
561,J.A. Happ*,33,TOR,AL,4,10,7,2,2,0,0,0,0,0,0,0,3,0.286,0.286,0.286,0.571,55,2,0,0,3,0,0,1
1419,J.B. Wendelken,23,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
816,J.D. Martinez,28,DET,AL,120,517,460,69,141,35,2,22,68,1,2,49,128,0.307,0.373,0.535,0.908,142,246,13,3,0,5,2,*9/D
562,J.J. Hardy,33,BAL,AL,115,438,405,43,109,29,0,9,48,0,0,26,68,0.269,0.309,0.407,0.716,90,165,14,0,1,6,1,*6
621,J.J. Hoover,28,CIN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
624,J.P. Howell*,33,LAD,NL,61,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1099,J.T. Realmuto,25,MIA,NL,137,545,509,60,154,31,0,11,48,12,4,28,100,0.303,0.343,0.428,0.771,111,218,12,5,0,3,1,*2/D
114,Jabari Blash,26,SDP,NL,38,84,71,7,12,2,0,3,5,1,0,11,34,0.169,0.298,0.324,0.622,70,23,3,2,0,0,0,7-Sep
1028,Jace Peterson*,26,ATL,NL,115,408,350,45,89,16,1,7,29,5,5,52,69,0.254,0.35,0.366,0.715,94,128,9,1,2,3,2,47/58
134,Jackie Bradley Jr.*,26,BOS,AL,156,636,558,94,149,30,7,26,87,9,2,63,143,0.267,0.349,0.486,0.835,118,271,10,10,0,5,5,*8
70,Jacob Barnes,26,MIL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
322,Jacob deGrom*,28,NYM,NL,26,50,42,6,6,1,0,0,2,0,0,3,12,0.143,0.2,0.167,0.367,1,7,1,0,5,0,0,1
1283,Jacob Stallings,26,PIT,NL,5,15,15,0,6,1,0,0,2,1,0,0,4,0.4,0.4,0.467,0.867,132,7,0,0,0,0,0,/2
1364,Jacob Turner,25,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
387,Jacoby Ellsbury*,32,NYY,AL,148,626,551,71,145,24,5,9,56,20,8,54,84,0.263,0.33,0.374,0.703,88,206,11,2,4,3,1,*8
674,JaCoby Jones,24,DET,AL,13,28,28,3,6,3,0,0,2,0,0,0,12,0.214,0.214,0.321,0.536,42,9,1,0,0,0,0,/58D
321,Jaff Decker*,26,TBR,AL,19,57,52,1,8,1,0,0,1,1,0,4,14,0.154,0.211,0.173,0.384,9,9,1,0,0,1,0,9/78D
464,Jaime Garcia*,29,STL,NL,29,51,41,3,7,0,0,0,4,0,0,2,17,0.171,0.205,0.171,0.375,3,7,0,0,7,1,0,1
50,Jake Arrieta,30,CHC,NL,27,70,65,7,17,2,1,2,7,0,0,4,28,0.262,0.304,0.415,0.72,89,27,1,0,1,0,0,1
76,Jake Barrett,24,ARI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
155,Jake Buchanan,26,CHC,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
344,Jake Diekman*,29,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
388,Jake Elmore,29,MIL,NL,59,99,78,7,17,2,0,0,4,2,3,17,17,0.218,0.371,0.244,0.615,68,19,1,2,2,0,1,Jul-48
392,Jake Esch,26,MIA,NL,3,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,11,1,0,0,0,0,0,/1
737,Jake Lamb*,25,ARI,NL,151,594,523,81,130,31,9,29,91,6,1,64,154,0.249,0.332,0.509,0.84,114,266,13,3,0,4,5,*5
801,Jake Marisnick,25,HOU,AL,118,311,287,40,60,18,1,5,21,10,5,16,83,0.209,0.257,0.331,0.588,62,95,4,3,4,1,0,87/D9
845,Jake McGee*,29,COL,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
963,Jake Odorizzi,26,TBR,AL,2,4,4,0,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,1
1001,Jake Peavy,35,SFG,NL,28,31,27,2,5,0,0,0,3,0,0,2,12,0.185,0.241,0.185,0.427,19,5,0,0,2,0,0,1
1254,Jake Smith,26,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1267,Jake Smolinski,27,OAK,AL,99,319,290,28,69,6,2,7,27,1,2,19,44,0.238,0.299,0.345,0.644,77,100,11,7,1,2,0,897/D
1338,Jake Thompson,22,PHI,NL,9,17,14,0,2,1,0,0,0,0,0,0,5,0.143,0.143,0.214,0.357,-6,3,1,0,3,0,0,1
100,James Beresford*,27,MIN,AL,10,24,22,0,5,1,0,0,0,0,0,1,6,0.227,0.261,0.273,0.534,45,6,0,0,1,0,0,/354
626,James Hoyt,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
767,James Loney*,32,NYM,NL,100,366,343,30,91,16,1,9,34,0,0,16,37,0.265,0.307,0.397,0.703,89,136,11,5,1,1,3,3
840,James McCann,26,DET,AL,105,373,344,31,76,9,1,12,48,0,1,23,109,0.221,0.272,0.358,0.629,69,123,12,2,1,3,0,2/D
996,James Paxton*,27,SEA,AL,2,4,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-21,0,0,0,0,0,0,1
1180,James Russell*,30,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1241,James Shields,34,TOT,MLB,12,23,21,1,4,0,0,0,0,0,0,0,12,0.19,0.19,0.19,0.381,5,4,0,0,2,0,0,1
1242,James Shields,34,SDP,NL,10,19,17,1,3,0,0,0,0,0,0,0,11,0.176,0.176,0.176,0.353,-3,3,0,0,2,0,0,1
1243,James Shields,34,CHW,AL,2,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,39,1,0,0,0,0,0,1
1321,Jameson Taillon,24,PIT,NL,17,36,32,0,3,0,0,0,2,0,0,0,17,0.094,0.094,0.094,0.188,-49,3,2,0,4,0,0,1
625,Jared Hoying*,27,TEX,AL,38,49,46,8,10,2,0,0,5,1,0,3,8,0.217,0.265,0.261,0.526,40,12,0,0,0,0,0,97/D81
628,Jared Hughes,30,PIT,NL,65,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
277,Jarred Cosart,26,TOT,NL,13,18,16,1,2,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-31,2,0,0,2,0,0,1
278,Jarred Cosart,26,MIA,NL,4,7,6,0,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-8,1,0,0,1,0,0,/1
279,Jarred Cosart,26,SDP,NL,9,11,10,1,1,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.2,-45,1,0,0,1,0,0,/1
989,Jarrett Parker*,27,SFG,NL,63,151,127,22,30,3,1,5,14,0,1,19,44,0.236,0.358,0.394,0.751,104,50,3,5,0,0,1,97/D8
370,Jarrod Dyson*,31,KCR,AL,107,337,299,46,83,14,8,1,25,30,7,26,39,0.278,0.34,0.388,0.728,96,116,4,3,8,1,2,897/D
1195,Jarrod Saltalamacchia#,31,DET,AL,92,292,246,30,42,5,1,12,38,0,0,41,104,0.171,0.284,0.346,0.63,70,85,1,0,0,5,1,23/D
209,Jason Castro*,29,HOU,AL,113,376,329,41,69,16,3,11,32,2,1,45,123,0.21,0.307,0.377,0.684,89,124,9,1,1,0,0,*2/3
251,Jason Coats,26,CHW,AL,28,58,50,8,10,4,0,1,4,1,0,5,12,0.2,0.298,0.34,0.638,76,17,1,2,1,0,0,9/7D
534,Jason Grilli,39,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,Jason Grilli,39,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
536,Jason Grilli,39,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
544,Jason Gurka*,28,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
556,Jason Hammel,33,CHC,NL,35,69,65,6,16,3,0,0,7,0,0,1,24,0.246,0.258,0.292,0.55,46,19,0,0,3,0,0,1
602,Jason Heyward*,26,CHC,NL,142,592,530,61,122,27,1,7,49,11,4,54,93,0.23,0.306,0.325,0.631,68,172,12,5,1,2,0,*98
634,Jason Hursh,24,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
711,Jason Kipnis*,29,CLE,AL,156,688,610,91,168,41,4,23,82,15,3,60,146,0.275,0.343,0.469,0.811,109,286,21,6,5,7,0,*4/D
899,Jason Motte,34,COL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1145,Jason Rogers,28,PIT,NL,23,33,25,2,2,0,1,0,2,0,0,7,9,0.08,0.303,0.16,0.463,30,4,1,1,0,0,0,/35
62,Javier Baez,23,CHC,NL,142,450,421,50,115,19,1,14,59,12,3,15,108,0.273,0.314,0.423,0.737,94,178,8,11,1,2,3,546/37
769,Javier Lopez*,38,SFG,NL,65,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
541,Javy Guerra,30,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
151,Jay Bruce*,29,TOT,NL,147,589,539,74,135,27,6,33,99,4,2,44,126,0.25,0.309,0.506,0.815,113,273,14,3,0,3,7,*9/D8
152,Jay Bruce*,29,CIN,NL,97,402,370,60,98,22,6,25,80,4,2,27,83,0.265,0.316,0.559,0.875,126,207,11,2,0,3,3,9/8D
153,Jay Bruce*,29,NYM,NL,50,187,169,14,37,5,0,8,19,0,0,17,43,0.219,0.294,0.391,0.685,84,66,3,1,0,0,4,9/D
38,Jayson Aquino*,23,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1421,Jayson Werth,37,WSN,NL,143,606,525,84,128,28,0,21,69,5,1,71,139,0.244,0.335,0.417,0.752,97,219,17,4,0,6,0,*7/D9
1247,JB Shuck*,29,CHW,AL,80,241,224,27,46,5,2,4,14,3,3,12,21,0.205,0.248,0.299,0.547,50,67,5,1,3,1,0,8D/791
1077,JC Ramirez,27,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1078,JC Ramirez,27,CIN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1079,JC Ramirez,27,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1234,Jean Segura,26,ARI,NL,153,694,637,102,203,41,7,20,64,33,10,39,101,0.319,0.368,0.499,0.867,122,318,6,12,4,2,1,*46
501,Jeanmar Gomez,28,PHI,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
135,Jed Bradley*,26,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
775,Jed Lowrie#,32,OAK,AL,87,369,338,30,89,12,1,2,27,0,0,26,65,0.263,0.314,0.322,0.637,77,109,10,1,0,4,0,4/D6
550,Jedd Gyorko,27,STL,NL,128,438,400,58,97,9,1,30,59,0,0,37,96,0.243,0.306,0.495,0.801,111,198,11,0,0,1,1,4563
434,Jeff Francoeur,32,TOT,NL,125,331,307,33,78,15,1,7,34,2,2,20,90,0.254,0.297,0.378,0.675,81,116,5,0,1,3,2,79/D5
435,Jeff Francoeur,32,ATL,NL,99,276,257,29,64,13,0,7,33,2,0,16,75,0.249,0.29,0.381,0.671,79,98,4,0,0,3,2,79/D
436,Jeff Francoeur,32,MIA,NL,26,55,50,4,14,2,1,0,1,0,2,4,15,0.28,0.333,0.36,0.693,91,18,1,0,1,0,0,Jul-95
612,Jeff Hoffman,23,COL,NL,8,9,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1
764,Jeff Locke*,28,PIT,NL,30,39,32,0,4,0,0,0,0,0,0,1,17,0.125,0.152,0.125,0.277,-24,4,0,0,6,0,0,1
796,Jeff Manship,31,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
825,Jeff Mathis,33,MIA,NL,41,132,126,12,30,4,1,2,15,0,0,4,36,0.238,0.267,0.333,0.601,64,42,1,1,1,0,0,2
1196,Jeff Samardzija,31,SFG,NL,32,69,64,4,10,5,0,0,9,0,0,1,28,0.156,0.164,0.234,0.399,7,15,3,0,2,2,0,1
807,Jefry Marte,25,LAA,AL,88,284,258,38,65,14,0,15,44,2,2,18,59,0.252,0.31,0.481,0.79,114,124,8,5,0,3,0,375/D
191,Jeimer Candelario#,22,CHC,NL,5,14,11,0,1,0,0,0,0,0,0,2,5,0.091,0.286,0.091,0.377,7,1,0,1,0,0,1,/5
1417,Jemile Weeks#,29,SDP,NL,17,57,50,5,7,1,1,0,2,1,0,3,14,0.14,0.204,0.2,0.404,11,10,1,1,3,0,0,5-Apr
381,Jerad Eickhoff,25,PHI,NL,30,62,61,4,8,3,0,0,5,0,0,1,12,0.131,0.145,0.18,0.325,-13,11,3,0,0,0,0,1
1414,Jered Weaver,33,LAA,AL,4,9,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
573,Jeremy Hazelbaker*,28,STL,NL,114,224,200,35,47,7,3,12,28,5,2,18,64,0.235,0.295,0.48,0.775,104,96,1,0,4,2,2,78/9
579,Jeremy Hellickson,29,PHI,NL,31,66,54,3,9,1,0,0,4,0,0,4,24,0.167,0.224,0.185,0.409,12,10,1,0,8,0,0,1
653,Jeremy Jeffress,28,TOT,MLB,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
654,Jeremy Jeffress,28,MIL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
655,Jeremy Jeffress,28,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1428,Jerome Williams,34,STL,NL,11,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
117,Jerry Blevins*,32,NYM,NL,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1206,Jerry Sands,28,CHW,AL,24,58,55,2,13,0,0,1,7,0,0,3,24,0.236,0.276,0.291,0.567,57,16,3,0,0,0,0,D/379
232,Jesse Chavez,32,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
233,Jesse Chavez,32,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
234,Jesse Chavez,32,LAD,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
551,Jesse Hahn,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
11,Jesus Aguilar,26,CLE,AL,9,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/3D
1311,Jesus Sucre,28,SEA,AL,9,29,25,4,12,2,0,1,5,0,0,2,5,0.48,0.552,0.68,1.232,238,17,1,2,0,0,0,/2
67,Jett Bandy,26,LAA,AL,70,231,209,23,49,9,0,8,25,1,0,11,38,0.234,0.281,0.392,0.673,84,82,5,4,3,4,0,2/D
402,Jeurys Familia,26,NYM,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
798,Jhan Marinez,27,TOT,MLB,40,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
799,Jhan Marinez,27,MIL,NL,40,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1012,Jhonny Peralta,34,STL,NL,82,313,289,37,75,17,1,8,29,0,0,20,56,0.26,0.307,0.408,0.715,90,118,5,1,0,3,0,5/6D
222,Jhoulys Chacin,28,TOT,MLB,5,10,10,1,3,0,0,0,1,0,0,0,1,0.3,0.3,0.3,0.6,64,3,0,0,0,0,0,1
223,Jhoulys Chacin,28,ATL,NL,4,8,8,0,2,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,36,2,0,0,0,0,0,/1
224,Jhoulys Chacin,28,LAA,AL,1,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,179,1,0,0,0,0,0,1
238,Ji-Man Choi*,25,LAA,AL,54,129,112,9,19,4,0,5,12,2,4,16,27,0.17,0.271,0.339,0.611,68,38,2,0,0,1,1,37/D
581,Jim Henderson*,33,NYM,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
667,Jim Johnson,33,ATL,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
926,Jimmy Nelson,27,MIL,NL,30,59,50,1,4,0,0,0,3,0,0,2,32,0.08,0.115,0.08,0.195,-47,4,0,0,7,0,0,1
985,Jimmy Paredes#,27,TOT,MLB,83,167,158,15,35,8,0,5,19,0,1,7,48,0.222,0.253,0.367,0.62,64,58,0,0,1,1,0,79/45D
986,Jimmy Paredes#,27,TOR,AL,7,17,15,2,4,1,0,1,2,0,0,2,4,0.267,0.353,0.533,0.886,133,8,0,0,0,0,0,/54D9
987,Jimmy Paredes#,27,PHI,NL,76,150,143,13,31,7,0,4,17,0,1,5,44,0.217,0.242,0.35,0.591,56,50,0,0,1,1,0,79/4
1149,Jimmy Rollins#,37,CHW,AL,41,166,149,25,33,8,1,2,8,5,2,16,33,0.221,0.295,0.329,0.624,72,49,2,0,0,1,0,6/D
1277,Joakim Soria,32,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
97,Joaquin Benoit,38,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
98,Joaquin Benoit,38,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
99,Joaquin Benoit,38,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
226,Joba Chamberlain,30,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1002,Joc Pederson*,24,LAD,NL,137,476,406,64,100,26,0,25,68,6,2,63,130,0.246,0.352,0.495,0.847,126,201,5,4,1,2,4,*8
107,Joe Biagini,26,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
113,Joe Blanton,35,LAD,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
269,Joe Colon,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
692,Joe Kelly,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
829,Joe Mauer*,33,MIN,AL,134,576,494,68,129,22,4,11,49,2,0,79,93,0.261,0.363,0.389,0.752,104,192,11,1,0,2,10,3D
910,Joe Musgrove,23,HOU,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
