Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
358,Stephen Gonsalves*,23,MIN,AL,2,2,0.5,6.57,7,4,0,0,0,0,24.2,28,22,18,2,22,0,16,1,0,2,122,66,5.71,2.027,10.2,0.7,8,5.8,0.73
58,Stephen Strasburg,29,WSN,NL,10,7,0.588,3.74,22,22,0,0,0,0,130,118,59,54,18,38,2,156,8,1,5,544,114,3.62,1.2,8.2,1.2,2.6,10.8,4.11
206,Steve Cishek,32,CHC,NL,4,3,0.571,2.18,80,0,10,0,0,4,70.1,45,19,17,5,28,4,78,9,0,2,288,192,3.44,1.038,5.8,0.6,3.6,10,2.79
133,Steven Brault*,26,PIT,NL,6,3,0.667,4.61,45,5,6,0,0,0,91.2,84,51,47,10,57,4,82,8,0,9,413,85,4.92,1.538,8.2,1,5.6,8.1,1.44
179,Steven Matz*,27,NYM,NL,5,11,0.313,3.97,30,30,0,0,0,0,154,134,77,68,25,58,2,152,10,0,0,654,94,4.62,1.247,7.8,1.5,3.4,8.9,2.62
323,Steven Wright,33,BOS,AL,3,1,0.75,2.68,20,4,4,0,0,1,53.2,41,17,16,5,26,1,42,2,0,0,223,165,4.37,1.248,6.9,0.8,4.4,7,1.62
379,T.J. McFarland*,29,ARI,NL,2,2,0.5,2,47,0,21,0,0,1,72,64,18,16,4,22,3,42,0,0,2,292,211,3.63,1.194,8,0.5,2.8,5.3,1.91
428,Tanner Anderson,25,PIT,NL,1,0,1,6.35,6,0,1,0,0,0,11.1,15,10,8,1,8,2,6,1,0,2,56,64,5.63,2.029,11.9,0.8,6.4,4.8,0.75
70,Tanner Roark,31,WSN,NL,9,15,0.375,4.34,31,30,1,0,0,0,180.1,181,90,87,24,50,3,146,10,0,5,760,98,4.27,1.281,9,1.2,2.5,7.3,2.92
313,Tanner Scott*,23,BAL,AL,3,3,0.5,5.4,53,0,8,0,0,0,53.1,55,33,32,6,28,1,76,1,0,7,240,80,3.4,1.556,9.3,1,4.7,12.8,2.71
210,Taylor Cole,28,LAA,AL,4,2,0.667,2.75,18,2,4,0,0,0,36,20,11,11,3,12,0,39,3,0,1,135,154,3.33,0.889,5,0.8,3,9.8,3.25
469,Tayron Guerrero,27,MIA,NL,1,3,0.25,5.43,60,0,11,0,0,0,58,64,40,35,8,30,1,68,3,0,8,268,71,4.32,1.621,9.9,1.2,4.7,10.6,2.27
232,Thomas Pannone*,24,TOR,AL,4,1,0.8,4.19,12,6,2,0,0,0,43,37,20,20,7,15,0,29,2,0,0,181,102,5.11,1.209,7.7,1.5,3.1,6.1,1.93
472,Tim Hill*,28,KCR,AL,1,4,0.2,4.53,70,0,9,0,0,2,45.2,46,28,23,4,14,0,42,2,0,0,198,96,3.51,1.314,9.1,0.8,2.8,8.3,3
378,Tim Mayza*,26,TOR,AL,2,0,1,3.28,37,0,9,0,0,0,35.2,33,13,13,3,14,4,40,2,0,2,151,130,3.36,1.318,8.3,0.8,3.5,10.1,2.86
399,Tim Peterson,27,NYM,NL,2,2,0.5,6.18,22,0,9,0,0,0,27.2,29,19,19,8,5,2,25,1,0,0,118,61,5.76,1.229,9.4,2.6,1.6,8.1,5
170,Tommy Hunter,31,PHI,NL,5,4,0.556,3.8,65,0,10,0,0,4,64,65,28,27,6,15,1,51,3,0,1,270,109,3.63,1.25,9.1,0.8,2.1,7.2,3.4
368,Tommy Kahnle,28,NYY,AL,2,0,1,6.56,24,0,7,0,0,1,23.1,23,22,17,3,15,0,30,0,0,2,107,65,4.19,1.629,8.9,1.2,5.8,11.6,2
492,Tommy Milone*,31,WSN,NL,1,1,0.5,5.81,5,4,1,0,0,0,26.1,37,17,17,7,1,0,23,1,0,0,118,74,5.1,1.443,12.6,2.4,0.3,7.9,23
327,Tony Barnette,34,TEX,AL,2,0,1,2.39,22,0,5,0,0,0,26.1,19,11,7,2,5,0,26,2,0,0,104,201,2.97,0.911,6.5,0.7,1.7,8.9,5.2
442,Tony Cingrani*,28,LAD,NL,1,2,0.333,4.76,30,0,2,0,0,0,22.2,19,12,12,2,6,1,36,3,2,1,95,83,2.32,1.103,7.5,0.8,2.4,14.3,6
315,Tony Sipp*,34,HOU,AL,3,1,0.75,1.86,54,0,8,0,0,0,38.2,27,8,8,1,13,0,42,1,0,2,151,225,2.41,1.034,6.3,0.2,3,9.8,3.23
251,Tony Watson*,33,SFG,NL,4,6,0.4,2.59,72,0,10,0,0,0,66,54,19,19,4,14,3,72,1,0,0,261,147,2.45,1.03,7.4,0.5,1.9,9.8,5.14
419,Touki Toussaint,22,ATL,NL,2,1,0.667,4.03,7,5,1,0,0,0,29,18,13,13,1,21,1,32,2,0,1,123,102,3.78,1.345,5.6,0.3,6.5,9.9,1.52
30,Trevor Bauer,27,CLE,AL,12,6,0.667,2.21,28,27,1,0,0,1,175.1,134,51,43,9,57,2,221,9,0,12,717,196,2.44,1.089,6.9,0.5,2.9,11.3,3.88
102,Trevor Cahill,30,OAK,AL,7,4,0.636,3.76,21,20,0,0,0,0,110,90,52,46,8,41,0,100,5,0,8,450,110,3.54,1.191,7.4,0.7,3.4,8.2,2.44
220,Trevor Hildenberger,27,MIN,AL,4,6,0.4,5.42,73,0,20,0,0,7,73,75,46,44,12,26,9,70,2,0,2,319,79,4.53,1.384,9.2,1.5,3.2,8.6,2.69
229,Trevor May,28,MIN,AL,4,1,0.8,3.2,24,1,6,0,0,3,25.1,21,9,9,4,5,0,36,1,0,1,103,135,3.08,1.026,7.5,1.4,1.8,12.8,7.2
235,Trevor Richards,25,MIA,NL,4,9,0.308,4.42,25,25,0,0,0,0,126.1,121,65,62,15,54,5,130,5,1,8,547,87,4.05,1.385,8.6,1.1,3.8,9.3,2.41
23,Trevor Williams,26,PIT,NL,14,10,0.583,3.11,31,31,0,1,1,0,170.2,146,64,59,15,55,3,126,4,0,4,701,126,3.86,1.178,7.7,0.8,2.9,6.6,2.29
132,Ty Blach*,27,SFG,NL,6,7,0.462,4.25,47,13,13,0,0,0,118.2,133,62,56,8,41,4,75,1,1,1,512,89,3.83,1.466,10.1,0.6,3.1,5.7,1.83
99,Tyler Anderson*,28,COL,NL,7,9,0.438,4.55,32,32,0,0,0,0,176,165,94,89,30,59,1,164,3,2,9,737,104,4.57,1.273,8.4,1.5,3,8.4,2.78
205,Tyler Chatwood,28,CHC,NL,4,6,0.4,5.3,24,20,4,0,0,0,103.2,92,62,61,9,95,1,85,7,0,8,486,79,5.6,1.804,8,0.8,8.2,7.4,0.89
208,Tyler Clippard,33,TOR,AL,4,3,0.571,3.67,73,1,22,0,0,7,68.2,57,29,28,13,23,0,85,2,0,7,285,116,4.24,1.165,7.5,1.7,3,11.1,3.7
446,Tyler Danish,23,CHW,AL,1,0,1,7.11,7,0,0,0,0,0,6.1,8,5,5,2,4,0,5,1,0,0,31,63,8.05,1.895,11.4,2.8,5.7,7.1,1.25
348,Tyler Duffey,27,MIN,AL,2,2,0.5,7.2,19,1,4,0,0,0,25,26,22,20,6,4,0,19,1,0,2,107,60,5.36,1.2,9.4,2.2,1.4,6.8,4.75
357,Tyler Glasnow,24,TOT,MLB,2,7,0.222,4.27,45,11,9,0,0,0,111.2,89,55,53,15,53,3,136,4,2,12,468,94,4,1.272,7.2,1.2,4.3,11,2.57
486,Tyler Lyons*,30,STL,NL,1,0,1,8.64,27,0,2,0,0,0,16.2,24,16,16,3,8,2,19,2,0,2,83,46,5.02,1.92,13,1.6,4.3,10.3,2.38
112,Tyler Mahle,23,CIN,NL,7,9,0.438,4.98,23,23,0,0,0,0,112,125,68,62,22,53,7,110,3,0,1,507,84,5.25,1.589,10,1.8,4.3,8.8,2.08
391,Tyler Olson*,28,CLE,AL,2,1,0.667,4.94,43,0,5,0,0,0,27.1,26,16,15,4,12,2,40,0,0,1,118,88,3.45,1.39,8.6,1.3,4,13.2,3.33
93,Tyler Skaggs*,26,LAA,AL,8,10,0.444,4.02,24,24,0,0,0,0,125.1,127,60,56,14,40,0,129,5,0,2,533,104,3.63,1.332,9.1,1,2.9,9.3,3.23
417,Tyler Thornburg,29,BOS,AL,2,0,1,5.63,25,0,9,0,0,0,24,28,15,15,6,10,0,21,1,0,2,107,79,6.04,1.583,10.5,2.3,3.8,7.9,2.1
92,Tyson Ross,31,TOT,NL,8,9,0.471,4.15,31,23,0,0,0,0,149.2,132,73,69,17,62,4,122,7,0,4,634,93,4.39,1.296,7.9,1,3.7,7.3,1.97
425,Victor Alcantara,25,DET,AL,1,1,0.5,2.4,27,0,8,0,0,0,30,25,8,8,5,6,0,21,0,0,2,119,189,4.53,1.033,7.5,1.5,1.8,6.3,3.5
429,Victor Arano,23,PHI,NL,1,2,0.333,2.73,60,0,14,0,0,3,59.1,54,19,18,6,17,4,60,1,0,1,246,151,3.36,1.197,8.2,0.9,2.6,9.1,3.53
301,Vidal Nuno III*,30,TBR,AL,3,0,1,1.64,17,0,8,0,0,0,33,24,7,6,5,10,3,29,2,1,0,134,253,4.46,1.03,6.5,1.4,2.7,7.9,2.9
75,Vince Velasquez,26,PHI,NL,9,12,0.429,4.85,31,30,1,0,0,0,146.2,138,83,79,16,59,1,161,8,0,9,630,85,3.75,1.343,8.5,1,3.6,9.9,2.73
270,Wade Davis,32,COL,NL,3,6,0.333,4.13,69,0,63,0,0,43,65.1,43,31,30,8,26,0,78,2,0,6,261,115,3.65,1.056,5.9,1.1,3.6,10.7,3
68,Wade LeBlanc*,33,SEA,AL,9,5,0.643,3.72,32,27,5,0,0,0,162,151,74,67,24,40,1,130,3,0,1,662,109,4.28,1.179,8.4,1.3,2.2,7.2,3.25
181,Wade Miley*,31,MIL,NL,5,2,0.714,2.57,16,16,0,0,0,0,80.2,71,28,23,3,27,1,50,5,0,1,338,159,3.59,1.215,7.9,0.3,3,5.6,1.85
77,Walker Buehler,23,LAD,NL,8,5,0.615,2.62,24,23,0,0,0,0,137.1,95,43,40,12,37,1,151,6,0,4,541,148,3.04,0.961,6.2,0.8,2.4,9.9,4.08
246,Wander Suero,26,WSN,NL,4,1,0.8,3.59,40,0,11,0,0,0,47.2,43,20,19,4,15,2,47,4,1,3,200,119,3.47,1.217,8.1,0.8,2.8,8.9,3.13
396,Wandy Peralta*,26,CIN,NL,2,2,0.5,5.36,59,0,6,0,0,0,45.1,58,32,27,2,31,2,31,2,0,0,227,78,4.55,1.963,11.5,0.4,6.2,6.2,1
242,Warwick Saupold,28,DET,AL,4,1,0.8,4.46,31,0,13,0,0,1,34.1,41,17,17,6,13,1,16,2,0,2,158,102,5.81,1.573,10.7,1.6,3.4,4.2,1.23
136,Wei-Yin Chen*,32,MIA,NL,6,12,0.333,4.79,26,26,0,0,0,0,133.1,131,75,71,19,47,6,111,1,1,4,572,80,4.43,1.335,8.8,1.3,3.2,7.5,2.36
167,Will Harris,33,HOU,AL,5,3,0.625,3.49,61,0,11,0,0,0,56.2,48,22,22,3,14,1,64,2,0,6,230,119,2.44,1.094,7.6,0.5,2.2,10.2,4.57
412,Will Smith*,28,SFG,NL,2,3,0.4,2.55,54,0,27,0,0,14,53,37,18,15,3,15,4,71,0,0,2,210,150,2.07,0.981,6.3,0.5,2.5,12.1,4.73
351,Wilmer Font,28,TOT,MLB,2,3,0.4,5.93,19,5,8,0,0,0,44,46,29,29,12,16,1,36,1,0,1,192,70,6.23,1.409,9.4,2.5,3.3,7.4,2.25
496,Wily Peralta,29,KCR,AL,1,0,1,3.67,37,0,30,0,0,14,34.1,28,14,14,4,23,1,35,1,0,4,149,119,4.73,1.485,7.3,1,6,9.2,1.52
340,Xavier Cedeno*,31,TOT,MLB,2,0,1,2.43,48,0,4,0,0,1,33.1,26,10,9,1,16,1,34,0,0,4,140,176,2.95,1.26,7,0.3,4.3,9.2,2.13
308,Yacksel Rios,25,PHI,NL,3,2,0.6,6.75,36,0,10,0,0,0,36,43,28,27,6,15,2,36,2,1,2,165,62,4.74,1.611,10.8,1.5,3.8,9,2.4
500,Yefry Ramirez,24,BAL,AL,1,8,0.111,5.92,17,12,2,0,0,0,65.1,64,44,43,11,36,1,62,4,0,5,294,72,5.29,1.531,8.8,1.5,5,8.5,1.72
459,Yimi Garcia,27,LAD,NL,1,2,0.333,5.64,25,0,3,0,0,0,22.1,29,18,14,7,4,1,19,2,0,0,101,70,6.34,1.478,11.7,2.8,1.6,7.7,4.75
383,Yohander Mendez*,23,TEX,AL,2,2,0.5,5.53,8,5,1,0,0,0,27.2,28,18,17,4,15,0,18,0,0,0,121,87,5.36,1.554,9.1,1.3,4.9,5.9,1.2
163,Yonny Chirinos,24,TBR,AL,5,5,0.5,3.51,18,7,2,0,0,0,89.2,84,40,35,7,25,2,75,5,0,5,370,117,3.51,1.216,8.4,0.7,2.5,7.5,3
221,Yoshihisa Hirano,34,ARI,NL,4,3,0.571,2.44,75,0,10,0,0,3,66.1,49,22,18,6,23,4,59,2,1,6,262,173,3.69,1.085,6.6,0.8,3.1,8,2.57
82,Yovani Gallardo,32,TOT,MLB,8,8,0.5,6.39,21,18,1,0,0,0,94.1,107,68,67,14,47,2,58,2,0,6,422,74,5.42,1.633,10.2,1.3,4.5,5.5,1.23
447,Yu Darvish,31,CHC,NL,1,3,0.25,4.95,8,8,0,0,0,0,40,36,24,22,7,21,0,49,4,1,2,180,85,4.86,1.425,8.1,1.6,4.7,11,2.33
116,Yusmeiro Petit,33,OAK,AL,7,3,0.7,3,74,0,12,0,0,0,93,76,32,31,13,18,4,76,0,0,1,368,139,3.92,1.011,7.4,1.3,1.7,7.4,4.22
343,Zach Davies,25,MIL,NL,2,7,0.222,4.77,13,13,0,0,0,0,66,67,36,35,8,21,3,49,4,0,1,280,86,4.39,1.333,9.1,1.1,2.9,6.7,2.33
166,Zach Duke*,35,TOT,AL,5,5,0.5,4.15,72,0,11,0,0,0,52,57,28,24,1,21,4,51,6,0,3,240,103,3.01,1.5,9.9,0.2,3.6,8.8,2.43
43,Zach Eflin,24,PHI,NL,11,8,0.579,4.36,24,24,0,0,0,0,128,130,69,62,16,37,4,123,3,0,4,548,95,3.8,1.305,9.1,1.1,2.6,8.6,3.32
490,Zach McAllister,30,TOT,AL,1,2,0.333,6.2,44,0,14,0,0,0,45,57,33,31,8,10,1,39,1,0,3,199,71,4.47,1.489,11.4,1.6,2,7.8,3.9
337,Zack Britton*,30,TOT,AL,2,0,1,3.1,41,0,21,0,0,7,40.2,29,16,14,3,21,0,34,3,0,7,169,139,4.22,1.23,6.4,0.7,4.6,7.5,1.62
17,Zack Godley,28,ARI,NL,15,11,0.577,4.74,33,32,0,0,0,0,178.1,177,103,94,16,81,2,185,12,1,17,791,89,3.82,1.447,8.9,0.8,4.1,9.3,2.28
18,Zack Greinke,34,ARI,NL,15,11,0.577,3.21,33,33,0,0,0,0,207.2,181,77,74,28,43,3,199,6,0,4,839,131,3.7,1.079,7.8,1.2,1.9,8.6,4.63
40,Zack Wheeler,28,NYM,NL,12,7,0.632,3.31,29,29,0,0,0,0,182.1,150,69,67,14,55,0,179,9,1,2,744,112,3.25,1.124,7.4,0.7,2.7,8.8,3.25
