358,Jeff Francis*,31,COL,NL,23,39,31,2,2,0,0,0,0,0,0,2,8,0.065,0.121,0.065,0.186,-51,2,2,0,6,0,0,1
362,Jeff Francoeur,28,KCR,AL,148,603,561,58,132,26,3,16,49,4,7,34,119,0.235,0.287,0.378,0.665,80,212,14,7,0,1,9,*9/8D
420,Jeff Gray,30,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
566,Jeff Karstens,29,PIT,NL,19,29,28,3,3,0,0,0,2,0,0,0,15,0.107,0.107,0.107,0.214,-40,3,0,0,1,0,0,1
578,Jeff Keppinger,32,TBR,AL,115,418,385,46,125,15,1,9,40,1,0,24,31,0.325,0.367,0.439,0.806,126,169,14,4,1,4,0,534D
634,Jeff Locke*,24,PIT,NL,8,11,11,0,1,0,0,0,0,0,0,0,7,0.091,0.091,0.091,0.182,-49,1,0,0,0,0,0,/1
669,Jeff Manship,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
690,Jeff Mathis,29,TOR,AL,70,227,211,25,46,13,0,8,27,1,0,9,68,0.218,0.249,0.393,0.642,72,83,2,0,6,1,0,2/D1
974,Jeff Samardzija,27,CHC,NL,30,61,50,0,5,0,0,0,3,0,0,3,16,0.1,0.167,0.1,0.267,-25,5,1,1,7,0,0,1
1055,Jeff Suppan,37,SDP,NL,8,14,10,0,1,0,0,0,0,0,0,1,1,0.1,0.182,0.1,0.282,-17,1,0,0,3,0,0,/1
1139,Jemile Weeks#,25,OAK,AL,118,511,444,54,98,15,8,2,20,16,5,50,70,0.221,0.305,0.304,0.609,73,135,5,5,9,3,0,*4/D
720,Jenrry Mejia,22,NYM,NL,5,5,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,/1
1137,Jered Weaver,29,LAA,AL,1,3,2,1,1,0,0,0,0,0,0,1,1,0.5,0.667,0.5,1.167,238,1,0,0,0,0,0,1
4,Jeremy Accardo,30,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
11,Jeremy Affeldt*,33,SFG,NL,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
432,Jeremy Guthrie,33,TOT,MLB,22,30,25,1,2,0,0,0,1,0,0,1,11,0.08,0.115,0.08,0.195,-49,2,1,0,4,0,0,1
471,Jeremy Hefner,26,NYM,NL,25,26,20,1,2,0,0,1,1,0,0,0,11,0.1,0.1,0.25,0.35,-7,5,0,0,6,0,0,1
473,Jeremy Hellickson,25,TBR,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
478,Jeremy Hermida*,28,SDP,NL,13,27,24,2,6,1,1,0,2,1,0,3,7,0.25,0.333,0.375,0.708,101,9,0,0,0,0,1,/97
507,Jeremy Horst*,26,PHI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1156,Jerome Williams,30,LAA,AL,1,4,4,1,1,1,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,105,2,0,0,0,0,0,1
98,Jerry Blevins*,28,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
441,Jerry Hairston,36,LAD,NL,78,267,238,19,65,13,1,4,26,1,2,23,27,0.273,0.342,0.387,0.729,102,92,7,3,1,2,2,547/63D
982,Jerry Sands,24,LAD,NL,9,24,23,2,4,2,0,0,1,0,0,1,9,0.174,0.208,0.261,0.469,29,6,0,0,0,0,0,/739
196,Jesse Chavez,28,TOT,AL,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
239,Jesse Crain,30,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
350,Jesus Flores,27,WSN,NL,83,296,277,22,59,12,1,6,26,1,2,13,59,0.213,0.248,0.329,0.577,55,91,6,1,2,3,3,2
435,Jesus Guzman,28,SDP,NL,120,321,287,32,71,18,2,9,48,3,3,29,71,0.247,0.319,0.418,0.737,107,120,2,2,1,2,3,73/94D
739,Jesus Montero,22,SEA,AL,135,553,515,46,134,20,0,15,62,0,2,29,99,0.26,0.298,0.386,0.685,94,199,15,2,0,7,4,D2
336,Jeurys Familia,22,NYM,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1032,Jhonatan Solano,26,WSN,NL,12,37,35,6,11,3,0,2,6,1,0,2,5,0.314,0.351,0.571,0.923,145,20,0,0,0,0,1,2
846,Jhonny Peralta,30,DET,AL,150,585,531,58,127,32,3,13,63,1,2,49,105,0.239,0.305,0.384,0.689,84,204,20,2,1,2,3,*6/D
188,Jhoulys Chacin,24,COL,NL,14,26,24,4,7,2,0,0,3,0,0,1,3,0.292,0.32,0.375,0.695,77,9,0,0,1,0,0,1
475,Jim Henderson*,29,MIL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
551,Jim Johnson,29,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
731,Jim Miller,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1076,Jim Thome*,41,TOT,MLB,58,186,163,17,41,7,0,8,25,0,0,22,61,0.252,0.344,0.442,0.786,112,72,6,1,0,0,3,D/3
819,Jimmy Paredes#,23,HOU,NL,24,82,74,7,14,1,1,0,3,2,1,6,21,0.189,0.244,0.23,0.474,30,17,0,0,0,2,0,Sep-47
945,Jimmy Rollins#,33,PHI,NL,156,699,632,102,158,33,5,23,68,30,5,62,96,0.25,0.316,0.427,0.743,98,270,9,0,2,3,2,*6
29,Joaquin Arias,27,SFG,NL,112,344,319,30,86,13,5,5,34,5,1,13,44,0.27,0.304,0.389,0.693,97,124,12,5,2,5,4,56/4
79,Joaquin Benoit,34,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
189,Joba Chamberlain,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
97,Joe Blanton,31,TOT,NL,29,66,55,0,4,0,0,0,1,0,0,3,26,0.073,0.136,0.073,0.208,-41,4,0,1,7,0,0,1
572,Joe Kelly,24,STL,NL,28,35,33,3,5,2,0,0,2,0,0,0,13,0.152,0.152,0.212,0.364,-1,7,0,0,2,0,0,1
664,Joe Mahoney*,25,BAL,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/3
684,Joe Martinez*,29,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
689,Joe Mather,29,CHC,NL,103,243,225,18,47,11,0,5,19,5,2,14,46,0.209,0.256,0.324,0.581,56,73,4,1,1,2,1,8759/31
696,Joe Mauer*,29,MIN,AL,147,641,545,81,174,31,4,10,85,8,4,90,88,0.319,0.416,0.446,0.861,140,243,23,2,1,3,10,2D3
772,Joe Nathan,37,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
828,Joe Paterson,26,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
991,Joe Saunders*,31,TOT,MLB,19,46,35,1,3,0,0,0,1,0,0,3,7,0.086,0.154,0.086,0.24,-33,3,0,0,7,1,0,1
993,Joe Savery*,26,PHI,NL,16,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1022,Joe Smith,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1071,Joe Thatcher*,30,SDP,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1152,Joe Wieland,22,SDP,NL,5,8,8,0,2,1,0,0,2,0,0,0,2,0.25,0.25,0.375,0.625,74,3,0,0,0,0,0,/1
168,Joel Carreno,25,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
452,Joel Hanrahan,30,PIT,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
847,Joel Peralta,36,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1128,Joey Votto*,28,CIN,NL,111,475,374,59,126,44,0,14,56,5,3,94,85,0.337,0.474,0.567,1.041,177,212,8,5,0,2,18,*3
985,Johan Santana*,33,NYM,NL,19,40,35,0,3,0,0,0,0,0,0,0,14,0.086,0.086,0.086,0.171,-52,3,0,0,5,0,0,1
40,John Axford,29,MIL,NL,71,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
46,John Baker*,31,SDP,NL,63,214,193,17,46,8,0,0,14,2,1,20,41,0.238,0.31,0.28,0.59,69,54,4,0,1,0,2,2
127,John Buck,31,MIA,NL,106,398,343,29,66,15,1,12,41,0,0,49,103,0.192,0.297,0.347,0.644,73,119,8,3,1,2,5,2
255,John Danks*,27,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
322,John Ely,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
490,John Hester,28,LAA,AL,39,95,85,14,18,1,0,3,4,0,0,8,25,0.212,0.287,0.329,0.617,74,28,1,1,1,0,0,2
541,John Jaso*,28,SEA,AL,108,361,294,41,81,19,2,10,50,5,0,56,51,0.276,0.394,0.456,0.85,142,134,6,5,1,5,1,D2
602,John Lannan*,27,WSN,NL,6,11,9,0,1,0,0,0,0,0,0,1,4,0.111,0.2,0.111,0.311,-12,1,0,0,1,0,0,/1
698,John Mayberry,28,PHI,NL,149,479,441,53,108,24,0,14,46,1,0,34,111,0.245,0.301,0.395,0.695,86,174,17,2,0,2,2,*783/9D
711,John McDonald,37,ARI,NL,70,213,197,16,49,9,0,6,22,0,1,12,33,0.249,0.295,0.386,0.681,81,76,3,1,2,0,5,Jun-54
250,Johnny Cueto,26,CIN,NL,32,84,67,3,6,1,0,0,2,0,0,0,24,0.09,0.09,0.104,0.194,-48,7,0,0,17,0,0,1
254,Johnny Damon*,38,CLE,AL,64,224,207,25,46,6,2,4,19,4,0,17,27,0.222,0.281,0.329,0.61,72,68,0,0,0,0,0,7/D
394,Johnny Giavotella,24,KCR,AL,53,189,181,21,43,7,1,1,15,3,0,8,35,0.238,0.27,0.304,0.574,57,55,4,0,0,0,0,4/D
542,Jon Jay*,27,STL,NL,117,502,443,70,135,22,4,4,40,19,7,34,71,0.305,0.373,0.4,0.773,113,177,9,15,9,1,3,*8
619,Jon Lester*,28,BOS,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,1,0,0,1
781,Jon Niese*,25,NYM,NL,28,68,55,8,12,0,0,0,2,0,0,6,19,0.218,0.295,0.218,0.513,46,12,0,0,7,0,0,1
905,Jon Rauch,33,NYM,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
12,Jonathan Albaladejo,29,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
123,Jonathan Broxton,28,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
487,Jonathan Herrera#,27,COL,NL,86,251,225,29,59,9,1,3,12,4,1,16,39,0.262,0.317,0.351,0.668,70,79,5,2,7,0,3,645
651,Jonathan Lucroy,26,MIL,NL,96,346,316,46,101,17,4,12,58,4,1,22,44,0.32,0.368,0.513,0.881,132,162,12,4,1,3,1,2
818,Jonathan Papelbon,31,PHI,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
980,Jonathan Sanchez*,29,TOT,MLB,4,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
400,Jonny Gomes,31,OAK,AL,99,333,279,46,73,10,0,18,47,3,1,44,104,0.262,0.377,0.491,0.868,142,137,2,8,1,1,2,D7/9
1113,Jonny Venters*,27,ATL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
256,Jordan Danks*,25,CHW,AL,50,75,67,12,15,1,0,1,4,3,1,6,16,0.224,0.28,0.284,0.564,54,19,1,0,0,2,0,78/9D
657,Jordan Lyles,21,HOU,NL,24,46,38,3,6,1,0,1,4,0,0,1,18,0.158,0.179,0.263,0.443,19,10,0,0,7,0,0,1
789,Jordan Norberto*,25,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
814,Jordan Pacheco,26,COL,NL,132,505,475,51,147,32,3,5,54,7,2,22,61,0.309,0.341,0.421,0.762,93,200,13,3,1,4,2,53/2
995,Jordan Schafer*,25,HOU,NL,106,360,313,40,66,10,2,4,23,27,9,36,106,0.211,0.297,0.294,0.591,62,92,3,3,6,1,3,8
1131,Jordan Walden,24,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1183,Jordan Zimmermann,26,WSN,NL,30,66,57,5,11,2,0,1,4,0,0,4,13,0.193,0.246,0.281,0.527,43,16,1,0,5,0,0,1
1102,Jordany Valdespin*,24,NYM,NL,94,206,191,28,46,9,1,8,26,10,3,10,44,0.241,0.286,0.424,0.71,94,81,2,2,3,0,0,7489/6D
723,Jordy Mercer,25,PIT,NL,42,68,62,7,13,5,1,1,5,0,1,4,14,0.21,0.265,0.371,0.636,74,23,0,1,0,1,0,Jun-45
266,Jorge De La Rosa*,31,COL,NL,3,5,5,0,2,0,0,0,1,0,0,0,1,0.4,0.4,0.4,0.8,105,2,0,0,0,0,0,/1
16,Jose Altuve,22,HOU,NL,147,630,576,80,167,34,4,7,37,33,11,40,74,0.29,0.34,0.399,0.74,101,230,8,6,4,4,0,*4
30,Jose Arredondo,28,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Jose Bautista,31,TOR,AL,92,399,332,64,80,14,0,27,65,5,2,59,63,0.241,0.358,0.527,0.886,138,175,11,4,0,4,2,9/3D5
225,Jose Constanza*,28,ATL,NL,37,86,76,8,19,2,0,0,4,5,2,8,21,0.25,0.321,0.276,0.598,64,21,0,0,2,0,2,8-Jul
226,Jose Contreras,40,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
525,Jose Iglesias,22,BOS,AL,25,77,68,5,8,2,0,1,2,1,0,4,16,0.118,0.2,0.191,0.391,7,13,2,3,2,0,0,6/D
633,Jose Lobaton#,27,TBR,AL,69,197,167,16,37,10,0,2,20,0,1,24,46,0.222,0.323,0.317,0.64,82,53,6,2,2,2,1,2/D
642,Jose Lopez,28,TOT,AL,81,248,236,18,58,14,0,4,28,0,1,9,41,0.246,0.27,0.356,0.626,74,84,9,0,0,3,0,53D/49
727,Jose Mijares*,27,TOT,MLB,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
737,Jose Molina,37,TBR,AL,102,274,251,27,56,9,0,8,32,3,1,20,60,0.223,0.286,0.355,0.64,79,89,9,2,1,0,0,2
806,Jose Ortega,23,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
887,Jose Quintana,23,CHW,AL,2,5,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-23,0,0,0,1,0,0,1
914,Jose Reyes#,29,MIA,NL,160,716,642,86,184,37,12,11,57,40,11,63,56,0.287,0.347,0.433,0.78,109,278,10,0,5,6,9,*6
1062,Jose Tabata,23,PIT,NL,103,374,333,43,81,20,3,3,16,8,12,29,58,0.243,0.315,0.348,0.664,85,116,7,6,6,0,0,97
1103,Jose Valdez,29,HOU,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1106,Jose Valverde,34,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1114,Jose Veras,31,MIL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
67,Josh Beckett,32,TOT,MLB,9,22,21,0,1,0,0,0,0,0,0,0,12,0.048,0.048,0.048,0.095,-74,1,0,0,1,0,0,1
74,Josh Bell#,25,ARI,NL,21,56,52,3,9,2,0,1,4,0,0,4,14,0.173,0.232,0.269,0.501,35,14,3,0,0,0,1,5
219,Josh Collmenter,26,ARI,NL,27,23,16,1,1,0,0,0,2,0,0,1,5,0.063,0.118,0.063,0.18,-49,1,0,0,6,0,0,1
293,Josh Donaldson,26,OAK,AL,75,294,274,34,66,16,0,9,33,4,1,14,61,0.241,0.289,0.398,0.687,91,109,6,5,0,1,0,23-May
312,Josh Edgin,25,NYM,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,Josh Hamilton*,31,TEX,AL,148,636,562,103,160,31,2,43,128,7,4,60,162,0.285,0.354,0.577,0.93,141,324,9,5,0,9,13,*87D/9
462,Josh Harrison,24,PIT,NL,104,276,249,34,58,9,5,3,16,7,3,10,37,0.233,0.279,0.345,0.624,73,86,3,7,7,3,0,4659/D7
552,Josh Johnson*,28,MIA,NL,29,60,53,2,5,0,0,0,2,0,0,2,34,0.094,0.127,0.094,0.222,-39,5,0,0,5,0,0,1
630,Josh Lindblom,25,TOT,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
811,Josh Outman*,27,COL,NL,27,13,12,0,1,0,0,0,1,0,0,1,8,0.083,0.154,0.083,0.237,-37,1,0,0,0,0,0,1
907,Josh Reddick*,25,OAK,AL,156,673,611,85,148,29,5,32,85,11,1,55,151,0.242,0.305,0.463,0.768,112,283,15,2,1,4,8,*98D
941,Josh Roenicke,29,COL,NL,61,13,12,1,1,0,0,0,0,0,0,0,6,0.083,0.154,0.083,0.237,-37,1,0,1,0,0,0,1
966,Josh Rutledge,23,COL,NL,73,291,277,37,76,20,5,8,37,7,0,9,54,0.274,0.306,0.469,0.775,94,130,8,4,0,1,0,4-Jun
990,Josh Satin,27,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
1039,Josh Spence*,24,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1046,Josh Stinson,24,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1074,Josh Thole*,25,NYM,NL,104,354,321,24,75,15,0,1,21,0,0,27,50,0.234,0.294,0.29,0.584,64,93,12,1,4,1,6,2
1082,Josh Tomlin,27,CLE,AL,2,5,5,0,2,0,0,0,0,0,0,0,3,0.4,0.4,0.4,0.8,128,2,0,0,0,0,0,1
1122,Josh Vitters,22,CHC,NL,36,109,99,7,12,2,0,2,5,2,0,7,33,0.121,0.193,0.202,0.395,7,20,6,2,0,1,0,5
1133,Josh Wall,25,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1157,Josh Willingham,33,MIN,AL,145,615,519,85,135,30,1,35,110,3,2,76,141,0.26,0.366,0.524,0.89,143,272,15,14,0,6,4,*7D
244,Juan Cruz,33,PIT,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
281,Juan Diaz*,23,CLE,AL,5,17,15,4,4,0,0,0,0,0,0,1,5,0.267,0.353,0.267,0.62,79,4,3,1,0,0,0,/6
361,Juan Francisco*,25,ATL,NL,93,205,192,17,45,11,0,9,32,1,1,11,70,0.234,0.278,0.432,0.71,88,83,5,1,0,1,2,5
779,Juan Nicasio,25,COL,NL,11,21,18,0,2,0,0,0,1,0,0,2,13,0.111,0.2,0.111,0.311,-17,2,0,0,1,0,0,1
852,Juan Perez,33,MIL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
865,Juan Pierre*,34,PHI,NL,130,439,394,59,121,10,6,1,25,37,7,23,27,0.307,0.351,0.371,0.721,95,146,4,4,17,1,0,7
921,Juan Rivera,33,LAD,NL,109,339,312,30,76,14,0,9,47,1,3,18,35,0.244,0.286,0.375,0.661,81,117,15,3,0,6,1,379/D
1098,Juan Uribe,33,LAD,NL,66,179,162,15,31,9,0,2,17,0,1,13,37,0.191,0.258,0.284,0.542,50,46,6,2,1,1,0,6-May
1066,Julio Teheran,21,ATL,NL,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,52,0,0,0,0,0,0,/1
880,Jurickson Profar#,19,TEX,AL,9,17,17,2,3,2,0,1,2,0,0,0,4,0.176,0.176,0.471,0.647,63,8,1,0,0,0,0,/46
202,Justin Christian,32,SFG,NL,34,61,56,6,7,1,0,0,2,2,1,5,3,0.125,0.197,0.143,0.34,0,8,0,0,0,0,0,7/9D8
264,Justin De Fratus#,24,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,Justin Germano,29,TOT,MLB,13,24,17,1,1,0,0,0,0,0,0,1,10,0.059,0.111,0.059,0.17,-52,1,0,0,6,0,0,1
448,Justin Hampson*,32,NYM,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
687,Justin Masterson,27,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
697,Justin Maxwell,28,HOU,NL,124,352,315,46,72,13,3,18,53,9,4,32,114,0.229,0.304,0.46,0.764,104,145,6,3,0,2,0,879
750,Justin Morneau*,31,MIN,AL,134,570,505,63,135,26,2,19,77,1,0,49,102,0.267,0.333,0.44,0.773,112,222,19,6,0,10,8,3D
961,Justin Ruggiano,30,MIA,NL,91,320,288,38,90,23,1,13,36,14,8,29,84,0.313,0.374,0.535,0.909,142,154,6,0,1,1,0,879
1010,Justin Sellers,26,LAD,NL,19,50,44,6,9,3,1,1,2,0,0,5,14,0.205,0.286,0.386,0.672,84,17,0,0,1,0,1,/654
1024,Justin Smoak#,25,SEA,AL,132,535,483,49,105,14,0,19,51,1,0,49,111,0.217,0.29,0.364,0.654,85,176,12,1,0,2,2,*3/D
1093,Justin Turner,27,NYM,NL,94,185,171,20,46,13,1,2,19,1,1,9,24,0.269,0.319,0.392,0.711,97,67,9,4,0,1,0,4356
1096,Justin Upton,24,ARI,NL,150,628,554,107,155,24,4,17,67,18,8,63,121,0.28,0.355,0.43,0.785,110,238,7,5,0,6,5,*9
1115,Justin Verlander,29,DET,AL,3,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,4,0,0,1
1162,Justin Wilson*,24,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
635,Kameron Loe,30,MIL,NL,66,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
553,Kelly Johnson*,30,TOR,AL,142,581,507,61,114,19,2,16,55,14,2,62,159,0.225,0.313,0.365,0.678,85,185,8,5,2,4,4,*4/D
1015,Kelly Shoppach,32,TOT,MLB,76,245,219,23,51,14,2,8,27,1,0,16,89,0.233,0.309,0.425,0.733,98,93,2,8,2,0,3,2/D
488,Kelvin Herrera,22,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
746,Kendrys Morales#,29,LAA,AL,134,522,484,61,132,26,1,22,73,0,1,31,116,0.273,0.32,0.467,0.787,119,226,11,4,0,3,1,D3
539,Kenley Jansen#,24,LAD,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1165,Kerry Wood,35,CHC,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
233,Kevin Correia,31,PIT,NL,30,55,47,1,5,0,0,0,0,0,1,0,21,0.106,0.106,0.106,0.213,-40,5,0,0,8,0,0,1
363,Kevin Frandsen,30,PHI,NL,55,210,195,24,66,10,3,2,14,0,1,9,18,0.338,0.383,0.451,0.834,124,88,4,5,1,0,2,5
426,Kevin Gregg,34,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
694,Kevin Mattison*,26,MIA,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/7
733,Kevin Millwood,37,SEA,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
1172,Kevin Youkilis,33,TOT,AL,122,509,438,72,103,15,2,19,60,0,0,51,108,0.235,0.336,0.409,0.745,101,179,10,17,0,3,2,*53
564,Kila Ka'aihue*,28,OAK,AL,39,139,128,13,30,9,0,4,14,1,0,10,28,0.234,0.295,0.398,0.693,93,51,6,1,0,0,0,3D
1143,Kip Wells,35,SDP,NL,8,14,12,1,1,0,0,0,0,0,0,0,5,0.083,0.154,0.083,0.237,-30,1,0,1,1,0,0,/1
782,Kirk Nieuwenhuis*,24,NYM,NL,91,314,282,40,71,12,1,7,28,4,4,25,98,0.252,0.315,0.376,0.691,91,106,2,2,3,2,0,879
1094,Koji Uehara,37,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
152,Kole Calhoun*,24,LAA,AL,21,25,23,2,4,1,0,0,1,1,0,2,6,0.174,0.24,0.217,0.457,31,5,0,0,0,0,1,9/7D
1000,Konrad Schmidt,27,ARI,NL,4,8,7,1,0,0,0,0,2,0,0,1,2,0,0.125,0,0.125,-62,0,0,0,0,0,0,/2
373,Kosuke Fukudome*,35,CHW,AL,24,51,41,2,7,1,0,0,4,0,1,8,9,0.171,0.294,0.195,0.489,37,8,0,0,0,2,0,7/9D8
494,Koyie Hill#,33,CHC,NL,11,39,39,3,7,1,0,0,1,0,0,0,7,0.179,0.179,0.205,0.385,4,8,0,0,0,0,0,2
718,Kris Medlen#,26,ATL,NL,46,39,33,3,4,1,0,0,2,0,0,4,15,0.121,0.216,0.152,0.368,2,5,0,0,2,0,0,1
777,Kristopher Negron,26,CIN,NL,4,5,4,2,1,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.65,80,1,0,0,0,0,0,/8
1058,Kurt Suzuki,28,TOT,MLB,118,442,408,36,96,20,0,6,43,2,0,20,73,0.235,0.276,0.328,0.605,67,134,5,5,4,5,3,*2
96,Kyle Blanks,25,SDP,NL,4,6,5,0,1,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,56,1,0,0,0,0,0,/37
301,Kyle Drabek,24,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
575,Kyle Kendrick,27,PHI,NL,35,45,36,2,5,2,0,0,0,0,0,3,19,0.139,0.205,0.194,0.4,9,7,0,0,6,0,0,1
637,Kyle Lohse,33,STL,NL,33,79,64,4,6,1,0,0,3,0,0,2,19,0.094,0.119,0.109,0.229,-36,7,2,0,12,1,0,1
704,Kyle McClellan,28,STL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
