Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
214,Scott Downs*,37,TOT,MLB,4,4,0.5,2.49,68,0,5,0,0,0,43.1,45,13,12,1,19,2,37,2,0,2,189,153,3.09,1.477,9.3,0.2,3.9,7.7,1.95
42,Scott Feldman,30,TOT,MLB,12,12,0.5,3.86,30,30,0,2,1,0,181.2,159,87,78,19,56,1,132,9,1,7,758,103,4.03,1.183,7.9,0.9,2.8,6.5,2.36
71,Scott Kazmir*,29,CLE,AL,10,9,0.526,4.04,29,29,0,0,0,0,158,162,76,71,19,47,1,162,3,1,5,672,94,3.51,1.323,9.2,1.1,2.7,9.2,3.45
240,Scott Rice*,31,NYM,NL,4,5,0.444,3.71,73,0,7,0,0,0,51,42,22,21,1,27,4,41,2,1,3,213,97,3.4,1.353,7.4,0.2,4.8,7.2,1.52
168,Sean Doolittle*,26,OAK,AL,5,5,0.5,3.13,70,0,11,0,0,2,69,53,24,24,4,13,1,60,2,0,2,266,124,2.71,0.957,6.9,0.5,1.7,7.8,4.62
200,Sergio Romo,30,SFG,NL,5,8,0.385,2.54,65,0,52,0,0,38,60.1,53,20,17,5,12,3,58,1,0,1,250,137,2.85,1.077,7.9,0.7,1.8,8.7,4.83
473,Sergio Santos,29,TOR,AL,1,1,0.5,1.75,29,0,6,0,0,1,25.2,11,5,5,1,4,2,28,0,0,1,90,238,1.84,0.584,3.9,0.4,1.4,9.8,7
182,Seth Maness,24,STL,NL,5,2,0.714,2.32,66,0,4,0,0,1,62,65,17,16,4,13,7,35,1,0,2,249,162,3.44,1.258,9.4,0.6,1.9,5.1,2.69
449,Shaun Marcum,31,NYM,NL,1,10,0.091,5.29,14,12,2,0,0,0,78.1,85,48,46,7,21,2,60,4,0,2,334,68,3.64,1.353,9.8,0.8,2.4,6.9,2.86
408,Shawn Camp,37,CHC,NL,1,1,0.5,7.04,26,0,8,0,0,0,23,34,18,18,7,9,2,13,0,2,0,108,56,7.05,1.87,13.3,2.7,3.5,5.1,1.44
230,Shawn Kelley,29,NYY,AL,4,2,0.667,4.39,57,0,13,0,0,0,53.1,47,28,26,8,23,2,71,0,0,8,227,92,3.63,1.313,7.9,1.4,3.9,12,3.09
16,Shelby Miller,22,STL,NL,15,9,0.625,3.06,31,31,0,1,1,0,173.1,152,65,59,20,57,0,169,5,0,2,722,122,3.67,1.206,7.9,1,3,8.8,2.96
172,Sonny Gray,23,OAK,AL,5,3,0.625,2.67,12,10,0,0,0,0,64,51,22,19,4,20,0,67,0,1,2,261,146,2.7,1.109,7.2,0.6,2.8,9.4,3.35
216,Stephen Fife,26,LAD,NL,4,4,0.5,3.86,12,10,0,0,0,0,58.1,69,29,25,7,20,2,45,5,0,6,258,93,4.35,1.526,10.6,1.1,3.1,6.9,2.25
111,Stephen Strasburg,24,WSN,NL,8,9,0.471,3,30,30,0,1,1,0,183,136,71,61,16,56,1,191,12,3,7,731,126,3.21,1.049,6.7,0.8,2.8,9.4,3.41
486,Steve Ames,25,MIA,NL,0,1,0,4.5,4,0,3,0,0,0,4,6,2,2,0,2,1,4,0,0,0,19,94,2.55,2,13.5,0,4.5,9,2
211,Steve Cishek,27,MIA,NL,4,6,0.4,2.33,69,0,62,0,0,34,69.2,53,19,18,3,22,6,74,2,0,1,281,167,2.52,1.077,6.8,0.4,2.8,9.6,3.36
166,Steve Delabar,29,TOR,AL,5,5,0.5,3.22,55,0,14,0,0,1,58.2,50,25,21,4,29,5,82,2,1,4,253,128,2.72,1.347,7.7,0.6,4.4,12.6,2.83
439,Steve Johnson,25,BAL,AL,1,1,0.5,7.47,9,1,2,0,0,0,15.2,14,13,13,2,13,1,20,0,0,1,73,56,4.64,1.723,8,1.1,7.5,11.5,1.54
390,Steven Wright,28,BOS,AL,2,0,1,5.4,4,1,2,0,0,0,13.1,12,8,8,0,9,0,10,1,0,2,59,78,3.8,1.575,8.1,0,6.1,6.8,1.11
234,T.J. McFarland*,24,BAL,AL,4,1,0.8,4.22,38,1,8,0,0,0,74.2,83,37,35,7,28,5,58,0,0,2,331,97,3.84,1.487,10,0.8,3.4,7,2.07
479,Taijuan Walker,20,SEA,AL,1,0,1,3.6,3,3,0,0,0,0,15,11,7,6,0,4,0,12,0,0,0,60,105,2.25,1,6.6,0,2.4,7.2,3
126,Tanner Roark,26,WSN,NL,7,1,0.875,1.51,14,5,1,0,0,0,53.2,38,11,9,1,11,0,40,0,0,0,204,252,2.41,0.913,6.4,0.2,1.8,6.7,3.64
148,Tanner Scheppers,26,TEX,AL,6,2,0.75,1.88,76,0,11,0,0,1,76.2,58,21,16,6,24,4,59,7,0,4,302,220,3.74,1.07,6.8,0.7,2.8,6.9,2.46
440,Taylor Jordan,24,WSN,NL,1,3,0.25,3.66,9,9,0,0,0,0,51.2,59,27,21,3,11,0,29,3,0,1,220,104,3.49,1.355,10.3,0.5,1.9,5.1,2.64
258,Tim Collins*,23,KCR,AL,3,6,0.333,3.54,66,0,8,0,0,0,53.1,49,26,21,3,28,1,52,0,0,0,233,117,3.4,1.444,8.3,0.5,4.7,8.8,1.86
106,Tim Hudson,37,ATL,NL,8,7,0.533,3.97,21,21,0,0,0,0,131.1,120,60,58,10,36,3,95,2,0,2,534,94,3.46,1.188,8.2,0.7,2.5,6.5,2.64
75,Tim Lincecum,29,SFG,NL,10,14,0.417,4.37,32,32,0,1,1,0,197.2,184,102,96,21,76,8,193,7,2,11,841,79,3.74,1.315,8.4,1,3.5,8.8,2.54
300,Tim Stauffer,31,SDP,NL,3,1,0.75,3.75,43,0,8,0,0,0,69.2,59,29,29,7,20,1,64,4,0,0,284,91,3.55,1.134,7.6,0.9,2.6,8.3,3.2
239,Todd Redmond,28,TOR,AL,4,3,0.571,4.32,17,14,2,0,0,0,77,70,38,37,13,23,2,76,6,0,1,324,96,4.4,1.208,8.2,1.5,2.7,8.9,3.3
268,Tom Gorzelanny*,30,MIL,NL,3,6,0.333,3.9,43,10,4,0,0,0,85.1,77,41,37,11,31,1,83,2,0,2,356,99,3.94,1.266,8.1,1.2,3.3,8.8,2.68
180,Tom Koehler,27,MIA,NL,5,10,0.333,4.41,29,23,2,0,0,0,143,140,72,70,14,54,2,92,5,0,7,601,88,4.27,1.357,8.8,0.9,3.4,5.8,1.7
222,Tommy Hanson,26,LAA,AL,4,3,0.571,5.42,15,13,1,0,0,0,73,83,47,44,10,30,3,56,3,0,6,327,70,4.65,1.548,10.2,1.2,3.7,6.9,1.87
141,Tommy Hunter,26,BAL,AL,6,5,0.545,2.81,68,0,20,0,0,4,86.1,71,28,27,11,14,1,68,2,0,0,336,145,3.69,0.985,7.4,1.1,1.5,7.1,4.86
48,Tommy Milone*,26,OAK,AL,12,9,0.571,4.14,28,26,0,1,0,0,156.1,160,83,72,25,39,2,126,2,0,1,667,94,4.3,1.273,9.2,1.4,2.2,7.3,3.23
116,Tony Cingrani*,23,CIN,NL,7,4,0.636,2.92,23,18,0,0,0,0,104.2,72,37,34,14,43,1,120,2,0,4,420,130,3.78,1.099,6.2,1.2,3.7,10.3,2.79
297,Tony Sipp*,29,ARI,NL,3,2,0.6,4.78,56,0,11,0,0,0,37.2,35,22,20,6,22,2,42,3,1,3,175,81,4.88,1.513,8.4,1.4,5.3,10,1.91
310,Tony Watson*,28,PIT,NL,3,1,0.75,2.39,67,0,14,0,0,2,71.2,51,19,19,5,12,1,54,6,0,2,280,150,3.2,0.879,6.4,0.6,1.5,6.8,4.5
321,Travis Blackley*,30,TOT,AL,2,2,0.5,4.83,46,3,5,0,0,0,50.1,46,27,27,12,22,4,40,1,0,7,211,85,5.93,1.351,8.2,2.1,3.9,7.2,1.82
97,Travis Wood*,26,CHC,NL,9,12,0.429,3.11,32,32,0,0,0,0,200,163,73,69,18,66,2,144,8,0,6,821,124,3.89,1.145,7.3,0.8,3,6.5,2.18
397,Trevor Bauer,22,CLE,AL,1,2,0.333,5.29,4,4,0,0,0,0,17,15,11,10,3,16,0,11,1,0,1,81,73,7.05,1.824,7.9,1.6,8.5,5.8,0.69
98,Trevor Cahill,25,ARI,NL,8,10,0.444,3.99,26,25,1,0,0,0,146.2,143,70,65,13,65,2,102,6,0,17,636,97,4.26,1.418,8.8,0.8,4,6.3,1.57
376,Trevor Rosenthal,23,STL,NL,2,4,0.333,2.63,74,0,15,0,0,3,75.1,63,25,22,4,20,0,108,6,0,3,311,143,1.91,1.102,7.5,0.5,2.4,12.9,5.4
369,Troy Patton*,27,BAL,AL,2,0,1,3.7,56,0,8,0,0,0,56,57,25,23,8,16,1,42,3,0,0,235,111,4.42,1.304,9.2,1.3,2.6,6.8,2.63
100,Tyler Chatwood,23,COL,NL,8,5,0.615,3.15,20,20,0,1,0,0,111.1,118,44,39,5,41,5,66,4,0,10,476,142,3.66,1.428,9.5,0.4,3.3,5.3,1.61
133,Tyler Clippard,28,WSN,NL,6,3,0.667,2.41,72,0,6,0,0,0,71,37,19,19,9,24,1,73,4,0,2,275,158,3.82,0.859,4.7,1.1,3,9.3,3.04
332,Tyler Cloyd,26,PHI,NL,2,7,0.222,6.56,13,11,1,0,0,0,60.1,83,45,44,7,25,2,41,1,0,3,282,57,4.49,1.79,12.4,1,3.7,6.1,1.64
354,Tyler Lyons*,25,STL,NL,2,4,0.333,4.75,12,8,1,0,0,0,53,49,29,28,5,16,0,43,3,0,0,223,79,3.73,1.226,8.3,0.8,2.7,7.3,2.69
380,Tyler Skaggs*,21,ARI,NL,2,3,0.4,5.12,7,7,0,0,0,0,38.2,38,23,22,7,15,2,36,2,0,2,170,76,4.86,1.371,8.8,1.6,3.5,8.4,2.4
306,Tyler Thornburg,24,MIL,NL,3,1,0.75,2.03,18,7,4,0,0,0,66.2,53,17,15,1,26,2,48,3,1,2,270,191,3.11,1.185,7.2,0.1,3.5,6.5,1.85
294,Tyson Ross,26,SDP,NL,3,8,0.273,3.17,35,16,8,0,0,0,125,100,51,44,8,44,4,119,7,0,7,504,108,3.2,1.152,7.2,0.6,3.2,8.6,2.7
34,Ubaldo Jimenez,29,CLE,AL,13,9,0.591,3.3,32,32,0,0,0,0,182.2,163,75,67,16,80,0,194,3,0,8,777,115,3.43,1.33,8,0.8,3.9,9.6,2.43
484,Vance Worley,25,MIN,AL,1,5,0.167,7.21,10,10,0,0,0,0,48.2,82,43,39,9,15,1,25,3,0,1,234,57,5.53,1.993,15.2,1.7,2.8,4.6,1.67
255,Vic Black,25,TOT,NL,3,0,1,3.71,18,0,6,0,0,1,17,17,7,7,1,6,0,15,2,0,4,76,101,3.46,1.353,9,0.5,3.2,7.9,2.5
456,Vidal Nuno III*,25,NYY,AL,1,2,0.333,2.25,5,3,2,0,0,0,20,16,5,5,2,6,0,9,1,0,0,82,181,4.5,1.1,7.2,0.9,2.7,4.1,1.5
108,Vin Mazzaro,26,PIT,NL,8,2,0.8,2.81,57,0,17,0,0,1,73.2,68,23,23,3,21,3,46,3,1,5,304,127,3.31,1.208,8.3,0.4,2.6,5.6,2.19
461,Vinnie Pestano,28,CLE,AL,1,2,0.333,4.08,37,0,21,0,0,6,35.1,37,18,16,6,21,1,37,1,0,2,159,94,5.03,1.642,9.4,1.5,5.3,9.4,1.76
102,Wade Davis,27,KCR,AL,8,11,0.421,5.32,31,24,2,0,0,0,135.1,169,89,80,15,58,2,114,4,0,7,618,78,4.18,1.677,11.2,1,3.9,7.6,1.97
443,Wade LeBlanc*,28,TOT,MLB,1,5,0.167,5.4,17,7,1,0,0,0,55,72,40,33,7,20,3,33,3,0,0,259,73,4.76,1.673,11.8,1.1,3.3,5.4,1.65
78,Wade Miley*,26,ARI,NL,10,10,0.5,3.55,33,33,0,0,0,0,202.2,201,88,80,21,66,4,147,4,0,13,847,109,3.98,1.317,8.9,0.9,2.9,6.5,2.23
147,Wandy Rodriguez*,34,PIT,NL,6,4,0.6,3.59,12,12,0,0,0,0,62.2,58,26,25,10,12,1,46,4,1,1,260,100,4.42,1.117,8.3,1.4,1.7,6.6,3.83
115,Wei-Yin Chen*,27,BAL,AL,7,7,0.5,4.07,23,23,0,0,0,0,137,142,62,62,17,39,2,104,2,0,3,572,100,4.04,1.321,9.3,1.1,2.6,6.8,2.67
223,Will Harris,28,ARI,NL,4,1,0.8,2.91,61,0,11,0,0,0,52.2,50,17,17,3,15,1,53,2,0,4,217,134,2.74,1.234,8.5,0.5,2.6,9.1,3.53
381,Will Smith*,23,KCR,AL,2,1,0.667,3.24,19,1,4,0,0,0,33.1,24,16,12,6,7,0,43,1,0,0,131,128,3.53,0.93,6.5,1.6,1.9,11.6,6.14
276,Wilton Lopez,29,COL,NL,3,4,0.429,4.06,75,0,28,0,0,0,75.1,88,35,34,6,18,4,48,1,3,0,321,110,3.57,1.407,10.5,0.7,2.2,5.7,2.67
59,Wily Peralta,24,MIL,NL,11,15,0.423,4.37,32,32,0,2,1,0,183.1,187,107,89,19,73,3,129,7,0,12,802,88,4.3,1.418,9.2,0.9,3.6,6.3,1.77
235,Yoervis Medina,24,SEA,AL,4,6,0.4,2.91,63,0,19,0,0,1,68,49,22,22,5,40,7,71,4,0,8,291,127,3.86,1.309,6.5,0.7,5.3,9.4,1.78
44,Yovani Gallardo,27,MIL,NL,12,10,0.545,4.18,31,31,0,0,0,0,180.2,180,92,84,18,66,1,144,3,0,5,773,92,3.89,1.362,9,0.9,3.3,7.2,2.18
33,Yu Darvish,26,TEX,AL,13,9,0.591,2.83,32,32,0,0,0,0,209.2,145,68,66,26,80,1,277,8,1,7,841,145,3.28,1.073,6.2,1.1,3.4,11.9,3.46
238,Yusmeiro Petit,28,SFG,NL,4,1,0.8,3.56,8,7,0,1,1,0,48,46,19,19,4,11,1,47,0,0,0,196,97,2.86,1.188,8.6,0.8,2.1,8.8,4.27
417,Zach Duke*,30,TOT,NL,1,2,0.333,6.03,26,1,3,0,0,0,31.1,39,23,21,3,10,3,18,1,0,2,142,64,4.2,1.564,11.2,0.9,2.9,5.2,1.8
89,Zach McAllister,25,CLE,AL,9,9,0.5,3.75,24,24,0,0,0,0,134.1,134,65,56,13,49,2,101,6,1,7,579,101,4.03,1.362,9,0.9,3.3,6.8,2.06
324,Zack Britton*,25,BAL,AL,2,3,0.4,4.95,8,7,0,0,0,0,40,52,23,22,4,17,1,18,1,0,1,182,83,4.8,1.725,11.7,0.9,3.8,4.1,1.06
11,Zack Greinke,29,LAD,NL,15,4,0.789,2.63,28,28,0,1,1,0,177.2,152,54,52,13,46,1,148,7,0,5,717,135,3.23,1.114,7.7,0.7,2.3,7.5,3.22
131,Zack Wheeler,23,NYM,NL,7,5,0.583,3.42,17,17,0,0,0,0,100,90,42,38,10,46,2,84,4,0,6,431,104,4.17,1.36,8.1,0.9,4.1,7.6,1.83
