Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
192,Steven Brault*,27,PIT,NL,4,6,0.4,5.16,25,19,1,0,0,0,113.1,117,69,65,15,53,2,100,7,1,7,505,83,4.76,1.5,9.3,1.2,4.2,7.9,1.89
50,Steven Matz*,28,NYM,NL,11,10,0.524,4.21,32,30,0,1,1,0,160.1,163,83,75,27,52,7,153,7,0,3,691,96,4.6,1.341,9.1,1.5,2.9,8.6,2.94
384,Tanner Rainey,26,WSN,NL,2,3,0.4,3.91,52,0,7,0,0,0,48.1,32,22,21,6,38,2,74,4,0,7,214,118,4.37,1.448,6,1.1,7.1,13.8,1.95
69,Tanner Roark,32,TOT,MLB,10,10,0.5,4.35,31,31,0,0,0,0,165.1,180,84,80,28,51,1,158,13,0,3,722,103,4.67,1.397,9.8,1.5,2.8,8.6,3.1
155,Taylor Clarke,26,ARI,NL,5,5,0.5,5.31,23,15,3,0,0,1,84.2,86,55,50,23,30,0,68,6,0,3,369,84,6.41,1.37,9.1,2.4,3.2,7.2,2.27
271,Taylor Cole,29,LAA,AL,3,4,0.429,5.92,38,6,9,0,0,0,51.2,58,35,34,2,24,4,50,2,0,3,231,77,3.29,1.587,10.1,0.3,4.2,8.7,2.08
386,Taylor Rogers*,28,MIN,AL,2,4,0.333,2.61,60,0,36,0,0,30,69,58,20,20,8,11,2,90,6,0,2,278,176,2.85,1,7.6,1,1.4,11.7,8.18
460,Tayron Guerrero,28,MIA,NL,1,2,0.333,6.26,52,0,10,0,0,0,46,42,34,32,7,36,0,43,6,0,9,216,68,6.06,1.696,8.2,1.4,7,8.4,1.19
309,Thomas Pannone*,25,TOR,AL,3,6,0.333,6.16,37,7,8,0,0,0,73,73,51,50,13,31,1,69,6,0,6,325,74,5.16,1.425,9,1.6,3.8,8.5,2.23
359,Tim Hill*,29,KCR,AL,2,0,1,3.63,46,0,4,0,0,1,39.2,31,17,16,4,13,2,39,4,0,0,161,131,3.84,1.109,7,0.9,2.9,8.8,3
489,Tim Mayza*,27,TOR,AL,1,3,0.25,4.91,68,0,5,0,0,0,51.1,45,29,28,8,27,2,55,1,0,4,227,93,4.73,1.403,7.9,1.4,4.7,9.6,2.04
373,Tim Melville,29,COL,NL,2,3,0.4,4.86,7,7,0,0,0,0,33.1,34,18,18,9,14,0,24,1,0,1,143,108,6.63,1.44,9.2,2.4,3.8,6.5,1.71
447,Tom Eshelman,25,BAL,AL,1,2,0.333,6.5,10,4,2,0,0,0,36,47,31,26,12,11,1,22,1,0,0,164,73,7.33,1.611,11.8,3,2.8,5.5,2
295,Tommy Kahnle,29,NYY,AL,3,2,0.6,3.67,72,0,5,0,0,0,61.1,45,27,25,9,20,0,88,2,0,8,248,122,3.33,1.06,6.6,1.3,2.9,12.9,4.4
220,Tommy Milone*,32,SEA,AL,4,10,0.286,4.76,23,6,0,0,0,0,111.2,102,61,59,24,23,2,94,2,0,1,453,92,5,1.119,8.2,1.9,1.9,7.6,4.09
205,Tony Gonsolin,25,LAD,NL,4,2,0.667,2.93,11,6,1,0,0,1,40,26,15,13,4,15,0,37,1,0,2,163,143,3.86,1.025,5.9,0.9,3.4,8.3,2.47
406,Tony Watson*,34,SFG,NL,2,2,0.5,4.17,60,0,4,0,0,0,54,56,26,25,9,12,1,41,5,0,1,231,101,4.81,1.259,9.3,1.5,2,6.8,3.42
237,Touki Toussaint,23,ATL,NL,4,0,1,5.62,24,1,3,0,0,0,41.2,44,28,26,5,26,2,45,7,0,6,198,81,4.99,1.68,9.5,1.1,5.6,9.7,1.73
328,Travis Bergen*,25,SFG,NL,2,0,1,5.49,21,0,8,0,0,0,19.2,18,12,12,4,9,2,18,1,1,1,85,77,5.55,1.373,8.2,1.8,4.1,8.2,2
144,Trent Thornton,25,TOR,AL,6,9,0.4,4.84,32,29,0,0,0,0,154.1,156,87,83,24,61,0,149,5,0,5,677,94,4.59,1.406,9.1,1.4,3.6,8.7,2.44
42,Trevor Bauer,28,TOT,MLB,11,13,0.458,4.48,34,34,0,1,1,0,213,184,118,106,34,82,0,253,19,0,10,911,104,4.34,1.249,7.8,1.4,3.5,10.7,3.09
193,Trevor Cahill,31,LAA,AL,4,9,0.308,5.98,37,11,12,0,0,0,102.1,111,71,68,25,39,0,81,6,0,14,455,76,6.13,1.466,9.8,2.2,3.4,7.1,2.08
100,Trevor Gott,26,SFG,NL,7,0,1,4.44,50,0,6,0,0,1,52.2,41,26,26,4,17,0,57,2,0,1,214,95,3.12,1.101,7,0.7,2.9,9.7,3.35
358,Trevor Hildenberger,28,MIN,AL,2,2,0.5,10.47,22,0,5,0,0,1,16.1,30,19,19,2,7,0,15,3,0,1,88,45,4.81,2.265,16.5,1.1,3.9,8.3,2.14
173,Trevor May,29,MIN,AL,5,3,0.625,2.94,65,0,13,0,0,2,64.1,43,24,21,8,26,1,79,3,0,3,266,156,3.73,1.073,6,1.1,3.6,11.1,3.04
135,Trevor Richards,26,TOT,MLB,6,12,0.333,4.06,30,23,1,0,0,0,135.1,127,63,61,19,56,6,127,5,0,4,580,105,4.51,1.352,8.4,1.3,3.7,8.4,2.27
112,Trevor Williams,27,PIT,NL,7,9,0.438,5.38,26,26,0,0,0,0,145.2,162,93,87,27,44,3,113,7,0,2,636,79,5.12,1.414,10,1.7,2.7,7,2.57
424,Ty Blach*,28,TOT,MLB,1,3,0.25,12,7,5,1,0,0,0,27,46,37,36,8,17,0,20,0,0,2,139,39,7.47,2.333,15.3,2.7,5.7,6.7,1.18
117,Ty Buttrey,26,LAA,AL,6,7,0.462,3.98,72,0,6,0,0,2,72.1,69,34,32,8,23,0,84,5,0,6,309,114,3.49,1.272,8.6,1,2.9,10.5,3.65
414,Tyler Alexander*,24,DET,AL,1,4,0.2,4.86,13,8,1,0,0,0,53.2,68,30,29,9,7,0,47,2,0,1,235,99,4.15,1.398,11.4,1.5,1.2,7.9,6.71
150,Tyler Beede,26,SFG,NL,5,10,0.333,5.08,24,22,0,0,0,0,117,127,70,66,22,46,1,113,5,0,9,523,82,5.03,1.479,9.8,1.7,3.5,8.7,2.46
154,Tyler Chatwood,29,CHC,NL,5,3,0.625,3.76,38,5,9,0,0,2,76.2,65,33,32,8,37,0,74,5,0,8,324,119,4.28,1.33,7.6,0.9,4.3,8.7,2
435,Tyler Clippard,34,CLE,AL,1,0,1,2.9,53,3,7,0,0,0,62,38,20,20,8,15,0,64,7,0,3,241,163,3.89,0.855,5.5,1.2,2.2,9.3,4.27
159,Tyler Duffey,28,MIN,AL,5,1,0.833,2.5,58,0,12,0,0,0,57.2,44,23,16,8,14,1,82,3,1,3,238,184,3.06,1.006,6.9,1.2,2.2,12.8,5.86
124,Tyler Glasnow,25,TBR,AL,6,1,0.857,1.78,12,12,0,0,0,0,60.2,40,13,12,4,14,0,76,0,0,2,230,250,2.26,0.89,5.9,0.6,2.1,11.3,5.43
297,Tyler Kinley,28,MIA,NL,3,1,0.75,3.65,52,0,13,0,0,1,49.1,43,20,20,5,36,2,46,1,0,3,221,116,4.92,1.601,7.8,0.9,6.6,8.4,1.28
484,Tyler Lyons*,31,TOT,MLB,1,2,0.333,6.39,14,0,7,0,0,0,12.2,13,9,9,4,5,2,17,1,0,0,54,72,6.06,1.421,9.2,2.8,3.6,12.1,3.4
301,Tyler Mahle,24,CIN,NL,3,12,0.2,5.14,25,25,0,0,0,0,129.2,136,82,74,25,34,0,129,6,1,2,556,88,4.66,1.311,9.4,1.7,2.4,9,3.79
500,Tyler Olson*,29,CLE,AL,1,1,0.5,4.4,39,0,8,0,0,0,30.2,34,15,15,3,16,2,28,2,0,2,140,108,4.42,1.63,10,0.9,4.7,8.2,1.75
387,Tyler Rogers,28,SFG,NL,2,0,1,1.02,17,0,4,0,0,0,17.2,12,3,2,0,3,0,16,1,0,1,70,418,2.08,0.849,6.1,0,1.5,8.2,5.33
109,Tyler Skaggs*,27,LAA,AL,7,7,0.5,4.29,15,15,0,0,0,0,79.2,73,41,38,9,28,0,78,2,2,2,335,106,3.85,1.268,8.2,1,3.2,8.8,2.79
408,Tyler Webb*,28,STL,NL,2,1,0.667,3.76,65,0,11,0,0,1,55,33,23,23,7,23,3,48,2,0,2,221,114,4.49,1.018,5.4,1.1,3.8,7.9,2.09
250,Victor Alcantara,26,DET,AL,3,2,0.6,4.85,46,0,9,0,0,0,42.2,45,25,23,8,15,0,24,2,0,3,182,100,5.72,1.406,9.5,1.7,3.2,5.1,1.6
417,Victor Arano,24,PHI,NL,1,0,1,3.86,3,0,1,0,0,0,4.2,2,2,2,1,2,0,7,0,0,0,16,125,4.29,0.857,3.9,1.9,3.9,13.5,3.5
111,Vince Velasquez,27,PHI,NL,7,8,0.467,4.91,33,23,2,0,0,0,117.1,120,69,64,26,43,2,130,9,0,5,516,92,5.21,1.389,9.2,2,3.3,10,3.02
440,Wade Davis,33,COL,NL,1,6,0.143,8.65,50,0,32,0,0,15,42.2,51,42,41,7,29,0,42,2,0,1,206,60,5.56,1.875,10.8,1.5,6.1,8.9,1.45
129,Wade LeBlanc*,34,SEA,AL,6,7,0.462,5.71,26,8,4,0,0,0,121.1,145,80,77,28,31,1,92,1,0,0,532,76,5.49,1.451,10.8,2.1,2.3,6.8,2.97
22,Wade Miley*,32,HOU,AL,14,6,0.7,3.98,33,33,0,0,0,0,167.1,164,83,74,23,61,0,140,5,2,4,720,116,4.51,1.345,8.8,1.2,3.3,7.5,2.3
19,Walker Buehler,24,LAD,NL,14,4,0.778,3.26,30,30,0,2,0,0,182.1,153,77,66,20,37,0,215,7,0,4,737,127,3.01,1.042,7.6,1,1.8,10.6,5.81
481,Walker Lockett,25,NYM,NL,1,1,0.5,8.34,9,4,1,0,0,0,22.2,33,21,21,6,6,0,16,1,0,1,103,49,6.17,1.721,13.1,2.4,2.4,6.4,2.67
143,Wander Suero,27,WSN,NL,6,9,0.4,4.54,78,0,10,0,0,1,71.1,64,36,36,5,26,3,81,3,1,2,296,101,3.07,1.262,8.1,0.6,3.3,10.2,3.12
320,Wei-Chung Wang*,27,TOT,MLB,3,0,1,3.77,25,0,6,0,0,0,31,27,13,13,4,14,0,18,1,1,0,129,116,5.18,1.323,7.8,1.2,4.1,5.2,1.29
208,Will Harris,34,HOU,AL,4,1,0.8,1.5,68,0,10,0,0,4,60,42,14,10,6,14,0,62,0,0,3,229,309,3.15,0.933,6.3,0.9,2.1,9.3,4.43
139,Will Smith*,29,SFG,NL,6,0,1,2.76,63,0,52,0,0,34,65.1,46,20,20,10,21,2,96,0,0,3,257,152,3.23,1.026,6.3,1.4,2.9,13.2,4.57
472,Williams Jerez*,27,TOT,NL,1,0,1,4.35,12,0,4,0,0,0,10.1,12,5,5,2,9,0,9,0,0,2,48,103,6.6,2.032,10.5,1.7,7.8,7.8,1
201,Wilmer Font,29,TOT,MLB,4,5,0.444,4.48,48,17,6,0,0,0,84.1,78,42,42,17,29,2,95,3,1,2,356,98,4.72,1.269,8.3,1.8,3.1,10.1,3.28
376,Wily Peralta,30,KCR,AL,2,4,0.333,5.8,42,0,23,0,0,2,40.1,45,28,26,7,19,1,24,2,0,0,176,82,5.84,1.587,10,1.6,4.2,5.4,1.26
452,Yimi Garcia,28,LAD,NL,1,4,0.2,3.61,64,0,22,0,0,0,62.1,40,28,25,15,14,2,66,6,1,1,247,115,5.19,0.866,5.8,2.2,2,9.5,4.71
368,Yoan Lopez,26,ARI,NL,2,7,0.222,3.41,70,0,13,0,0,1,60.2,52,27,23,11,17,2,42,0,0,1,246,131,5.03,1.137,7.7,1.6,2.5,6.2,2.47
492,Yohander Mendez*,24,TEX,AL,1,0,1,5.79,3,0,0,0,0,0,4.2,4,3,3,2,5,0,8,0,0,0,21,95,8.57,1.929,7.7,3.9,9.6,15.4,1.6
78,Yonny Chirinos,25,TBR,AL,9,5,0.643,3.85,26,18,0,0,0,0,133.1,112,61,57,23,28,1,114,3,3,4,530,115,4.44,1.05,7.6,1.6,1.9,7.7,4.07
163,Yoshihisa Hirano,35,ARI,NL,5,5,0.5,4.75,62,0,11,0,0,1,53,51,31,28,7,22,2,61,3,0,2,233,94,4.04,1.377,8.7,1.2,3.7,10.4,2.77
120,Yu Darvish,32,CHC,NL,6,8,0.429,3.98,31,31,0,0,0,0,178.2,140,82,79,33,56,1,229,11,0,11,731,112,4.18,1.097,7.1,1.7,2.8,11.5,4.09
127,Yusei Kikuchi*,28,SEA,AL,6,11,0.353,5.46,32,32,0,1,1,0,161.2,195,109,98,36,50,0,116,6,1,5,721,80,5.71,1.515,10.9,2,2.8,6.5,2.32
177,Yusmeiro Petit,34,OAK,AL,5,3,0.625,2.71,80,0,6,0,0,0,83,57,25,25,11,10,0,71,0,0,2,308,159,3.59,0.807,6.2,1.2,1.1,7.7,7.1
281,Zac Gallen,23,TOT,NL,3,6,0.333,2.81,15,15,0,0,0,0,80,62,26,25,8,36,1,96,4,0,3,334,156,3.61,1.225,7,0.9,4.1,10.8,2.67
458,Zac Grotz,26,SEA,AL,1,0,1,4.15,14,0,4,0,0,0,17.1,14,9,8,0,8,1,18,1,0,6,73,107,2.69,1.269,7.3,0,4.2,9.3,2.25
390,Zac Rosscup*,31,TOT,MLB,2,0,1,5,28,0,2,0,0,0,18,22,15,10,2,19,1,26,0,0,3,94,91,4.94,2.278,11,1,9.5,13,1.37
63,Zach Davies,26,MIL,NL,10,7,0.588,3.55,31,31,0,0,0,0,159.2,155,73,63,20,51,0,102,2,0,4,672,125,4.56,1.29,8.7,1.1,2.9,5.7,2
275,Zach Duke*,36,CIN,NL,3,1,0.75,5.01,30,0,4,0,0,0,23.1,21,13,13,4,18,1,18,2,0,0,106,92,6.47,1.671,8.1,1.5,6.9,6.9,1
64,Zach Eflin,25,PHI,NL,10,13,0.435,4.13,32,28,3,2,1,0,163.1,172,88,75,28,48,5,129,6,0,1,705,109,4.85,1.347,9.5,1.5,2.6,7.1,2.69
95,Zach Plesac,24,CLE,AL,8,6,0.571,3.81,21,21,0,1,1,0,115.2,102,52,49,19,40,0,88,3,0,1,475,124,4.94,1.228,7.9,1.5,3.1,6.8,2.2
265,Zack Britton*,31,NYY,AL,3,1,0.75,1.91,66,0,15,0,0,3,61.1,38,13,13,3,32,1,53,1,0,3,245,234,3.74,1.141,5.6,0.4,4.7,7.8,1.66
204,Zack Godley,29,TOT,MLB,4,5,0.444,5.97,33,9,10,0,0,2,92,96,62,61,14,42,2,70,5,1,3,407,75,5.2,1.5,9.4,1.4,4.1,6.8,1.67
5,Zack Greinke,35,TOT,MLB,18,5,0.783,2.93,33,33,0,0,0,0,208.2,175,73,68,21,30,2,187,4,1,2,810,154,3.22,0.982,7.5,0.9,1.3,8.1,6.23
130,Zack Littell,23,MIN,AL,6,0,1,2.68,29,0,7,0,0,0,37,34,12,11,4,9,1,32,0,0,0,146,172,3.62,1.162,8.3,1,2.2,7.8,3.56
59,Zack Wheeler,29,NYM,NL,11,8,0.579,3.96,31,31,0,0,0,0,195.1,196,93,86,22,50,4,195,2,0,5,828,102,3.48,1.259,9,1,2.3,9,3.9
