Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
232,Sean Newcomb*,24,ATL,NL,4,9,0.308,4.32,19,19,0,0,0,0,100,100,51,48,10,57,6,108,6,0,3,456,101,4.19,1.57,9,0.9,5.1,9.7,1.89
301,Sergio Romo,34,TOT,MLB,3,1,0.75,3.56,55,0,12,0,0,0,55.2,42,23,22,9,19,2,59,1,1,2,224,119,4.22,1.096,6.8,1.5,3.1,9.5,3.11
114,Seth Lugo,27,NYM,NL,7,5,0.583,4.71,19,18,1,0,0,0,101.1,114,57,53,13,25,1,85,2,1,2,436,88,3.95,1.372,10.1,1.2,2.2,7.5,3.4
475,Seth Maness,28,KCR,AL,1,0,1,3.72,8,0,1,0,0,0,9.2,16,5,4,3,2,0,4,0,0,0,45,124,6.99,1.862,14.9,2.8,1.9,3.7,2
486,Seunghwan Oh,34,STL,NL,1,6,0.143,4.1,62,0,38,0,0,20,59.1,68,31,27,10,15,9,54,3,0,1,264,103,4.44,1.399,10.3,1.5,2.3,8.2,3.6
218,Shane Greene,28,DET,AL,4,3,0.571,2.66,71,0,26,0,0,9,67.2,50,21,20,6,34,4,73,4,0,1,283,169,3.84,1.241,6.7,0.8,4.5,9.7,2.15
413,Shawn Armstrong,26,CLE,AL,1,0,1,4.38,21,0,14,0,0,0,24.2,23,12,12,5,10,0,20,1,0,1,108,105,5.51,1.338,8.4,1.8,3.6,7.3,2
285,Shawn Kelley,33,WSN,NL,3,2,0.6,7.27,33,0,18,0,0,4,26,29,21,21,12,11,1,25,1,0,2,121,62,8.62,1.538,10,4.2,3.8,8.7,2.27
371,Shelby Miller,26,ARI,NL,2,2,0.5,4.09,4,4,0,0,0,0,22,20,10,10,1,12,1,20,0,1,1,99,116,3.57,1.455,8.2,0.4,4.9,8.2,1.67
425,Simon Castro,29,OAK,AL,1,3,0.25,4.38,26,0,7,0,0,0,37,32,20,18,7,14,0,35,2,0,1,153,96,5.02,1.243,7.8,1.7,3.4,8.5,2.5
68,Sonny Gray,27,TOT,AL,10,12,0.455,3.55,27,27,0,1,0,0,162.1,139,79,64,19,57,1,153,3,0,11,678,122,3.9,1.207,7.7,1.1,3.2,8.5,2.68
16,Stephen Strasburg,28,WSN,NL,15,4,0.789,2.52,28,28,0,1,1,0,175.1,131,55,49,13,47,5,204,7,0,3,701,178,2.72,1.015,6.7,0.7,2.4,10.5,4.34
264,Steve Cishek,31,TOT,AL,3,2,0.6,2.01,49,0,11,0,0,1,44.2,26,10,10,3,14,1,41,3,1,3,174,211,3.34,0.896,5.2,0.6,2.8,8.3,2.93
420,Steven Brault*,25,PIT,NL,1,0,1,4.67,11,4,2,0,0,1,34.2,41,21,18,3,14,1,23,2,0,0,162,92,4.34,1.587,10.6,0.8,3.6,6,1.64
368,Steven Matz*,26,NYM,NL,2,7,0.222,6.08,13,13,0,0,0,0,66.2,83,46,45,12,19,2,48,3,0,1,298,68,5.05,1.53,11.2,1.6,2.6,6.5,2.53
487,Steven Okert*,25,SFG,NL,1,1,0.5,5.67,44,0,3,0,0,0,27,24,18,17,3,11,2,22,3,0,0,118,76,4.53,1.296,8,1,3.7,7.3,2
227,T.J. McFarland*,28,ARI,NL,4,5,0.444,5.33,43,1,22,0,0,0,54,65,42,32,4,17,6,29,2,0,2,241,88,4.1,1.519,10.8,0.7,2.8,4.8,1.71
82,Taijuan Walker,24,ARI,NL,9,9,0.5,3.49,28,28,0,0,0,0,157.1,148,76,61,17,61,7,146,9,1,7,684,135,4.04,1.328,8.5,1,3.5,8.4,2.39
32,Tanner Roark,30,WSN,NL,13,11,0.542,4.67,32,30,0,0,0,0,181.1,178,105,94,23,64,5,166,6,1,3,776,96,4.13,1.335,8.8,1.1,3.2,8.2,2.59
120,Taylor Rogers*,26,MIN,AL,7,3,0.7,3.07,69,0,7,0,0,0,55.2,52,20,19,6,21,5,49,3,0,1,237,145,4.09,1.311,8.4,1,3.4,7.9,2.33
151,Tim Adleman,29,CIN,NL,5,11,0.313,5.52,30,20,4,0,0,0,122.1,124,79,75,29,51,1,108,6,1,1,531,81,5.87,1.431,9.1,2.1,3.8,7.9,2.12
476,Tim Mayza*,25,TOR,AL,1,0,1,6.88,19,0,7,0,0,0,17,24,15,13,3,4,0,27,0,0,0,79,66,2.98,1.647,12.7,1.6,2.1,14.3,6.75
467,Tom Koehler,31,TOT,MLB,1,7,0.125,6.69,27,13,0,0,0,0,72.2,83,55,54,16,35,3,62,7,0,1,334,61,6.05,1.624,10.3,2,4.3,7.7,1.77
282,Tommy Hunter,30,TBR,AL,3,5,0.375,2.61,61,0,11,0,0,1,58.2,43,18,17,6,14,0,64,1,0,2,228,162,3.07,0.972,6.6,0.9,2.1,9.8,4.57
362,Tommy Kahnle,27,TOT,AL,2,4,0.333,2.59,69,0,17,0,0,0,62.2,53,20,18,4,17,1,96,2,0,5,256,171,1.83,1.117,7.6,0.6,2.4,13.8,5.65
480,Tommy Milone*,30,TOT,NL,1,3,0.25,7.63,17,8,2,0,0,1,48.1,65,43,41,15,14,3,38,0,0,0,221,56,6.49,1.634,12.1,2.8,2.6,7.1,2.71
327,Tony Barnette,33,TEX,AL,2,1,0.667,5.49,50,0,7,0,0,2,57.1,64,36,35,7,22,4,57,2,0,4,252,88,4.01,1.5,10,1.1,3.5,8.9,2.59
123,Tony Watson*,32,TOT,NL,7,4,0.636,3.38,71,0,23,0,0,10,66.2,72,26,25,9,20,7,53,5,0,0,291,126,4.45,1.38,9.7,1.2,2.7,7.2,2.65
150,Tony Zych,26,SEA,AL,6,3,0.667,2.66,45,0,7,0,0,1,40.2,30,12,12,2,21,3,35,5,1,1,173,158,3.99,1.254,6.6,0.4,4.6,7.7,1.67
248,Travis Wood*,30,TOT,MLB,4,7,0.364,6.8,39,14,10,0,0,0,94,118,77,71,19,45,0,65,2,0,1,436,64,5.9,1.734,11.3,1.8,4.3,6.2,1.44
5,Trevor Bauer,26,CLE,AL,17,9,0.654,4.19,32,31,1,0,0,0,176.1,181,84,82,25,60,0,196,5,1,3,749,109,3.88,1.367,9.2,1.3,3.1,10,3.27
205,Trevor Cahill,29,TOT,MLB,4,3,0.571,4.93,21,14,1,0,0,0,84,91,50,46,16,45,1,87,3,0,16,381,88,5.28,1.619,9.8,1.7,4.8,9.3,1.93
448,Trevor Gott,24,WSN,NL,1,0,1,30,4,0,1,0,0,0,3,11,10,10,1,3,1,3,0,0,1,23,17,8.49,4.667,33,3,9,9,1
279,Trevor Hildenberger,26,MIN,AL,3,3,0.5,3.21,37,0,8,0,0,1,42,38,15,15,4,6,2,44,4,0,1,170,139,3.02,1.048,8.1,0.9,1.3,9.4,7.33
302,Trevor Rosenthal,27,STL,NL,3,4,0.429,3.4,50,0,16,0,0,11,47.2,37,20,18,3,20,0,76,2,0,2,202,125,2.17,1.196,7,0.6,3.8,14.3,3.8
125,Trevor Williams,25,PIT,NL,7,9,0.438,4.07,31,25,1,0,0,0,150.1,145,73,68,14,52,4,117,9,0,2,642,105,4.03,1.31,8.7,0.8,3.1,7,2.25
391,Troy Scribner,25,LAA,AL,2,1,0.667,4.18,10,4,3,0,0,0,23.2,17,14,11,7,10,0,18,2,0,0,99,103,7,1.141,6.5,2.7,3.8,6.8,1.8
83,Ty Blach*,26,SFG,NL,8,12,0.4,4.78,34,24,3,1,1,0,163.2,179,91,87,17,43,2,73,1,0,3,692,89,4.42,1.356,9.8,0.9,2.4,4,1.7
126,Tyler Anderson*,27,COL,NL,6,6,0.5,4.81,17,15,1,0,0,0,86,88,48,46,16,26,0,81,2,2,6,362,105,4.67,1.326,9.2,1.7,2.7,8.5,3.12
84,Tyler Chatwood,27,COL,NL,8,15,0.348,4.69,33,25,3,1,1,1,147.2,136,79,77,20,77,2,120,4,2,12,631,108,4.94,1.442,8.3,1.2,4.7,7.3,1.56
338,Tyler Clippard,32,TOT,AL,2,8,0.2,4.77,67,0,23,0,0,5,60.1,47,33,32,10,31,1,72,2,0,11,264,93,4.57,1.293,7,1.5,4.6,10.7,2.32
428,Tyler Cloyd,30,SEA,AL,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,,1.16,2,18,0,0,9,
429,Tyler Danish,22,CHW,AL,1,0,1,0,1,1,0,0,0,0,5,3,0,0,0,6,0,6,0,0,0,23,,4.36,1.8,5.4,0,10.8,10.8,1
344,Tyler Duffey,26,MIN,AL,2,3,0.4,4.94,56,0,7,0,0,1,71,79,41,39,9,18,5,67,1,0,4,310,90,3.72,1.366,10,1.1,2.3,8.5,3.72
350,Tyler Glasnow,23,PIT,NL,2,7,0.222,7.69,15,13,0,0,0,0,62,81,61,53,13,44,2,56,2,0,3,305,56,6.3,2.016,11.8,1.9,6.4,8.1,1.27
226,Tyler Lyons*,29,STL,NL,4,1,0.8,2.83,50,0,12,0,0,3,54,39,17,17,3,20,2,68,7,0,1,220,150,2.86,1.093,6.5,0.5,3.3,11.3,3.4
474,Tyler Mahle,22,CIN,NL,1,2,0.333,2.7,4,4,0,0,0,0,20,19,6,6,0,11,1,14,4,0,1,92,168,4.01,1.5,8.6,0,5,6.3,1.27
488,Tyler Olson*,27,CLE,AL,1,0,1,0,30,0,4,0,0,1,20,13,0,0,0,6,0,18,1,0,0,77,,2.41,0.95,5.9,0,2.7,8.1,3
394,Tyler Skaggs*,25,LAA,AL,2,6,0.25,4.55,16,16,0,0,0,0,85,90,46,43,13,28,0,76,6,2,5,365,94,4.56,1.388,9.5,1.4,3,8,2.71
404,Tyler Wilson,27,BAL,AL,2,2,0.5,7.04,9,1,3,0,0,0,15.1,22,14,12,3,4,1,9,1,1,1,70,63,5.51,1.696,12.9,1.8,2.3,5.3,2.25
303,Tyson Ross,30,TEX,AL,3,3,0.5,7.71,12,10,0,0,0,0,49,53,46,42,7,37,0,36,6,0,4,238,63,6.18,1.837,9.7,1.3,6.8,6.6,0.97
137,Ubaldo Jimenez,33,BAL,AL,6,11,0.353,6.81,31,25,2,0,0,0,142.2,169,109,108,33,58,0,139,5,0,3,648,64,5.54,1.591,10.7,2.1,3.7,8.8,2.4
406,Vance Worley,29,MIA,NL,2,6,0.25,6.91,24,12,8,0,0,1,71.2,99,56,55,9,30,5,50,6,0,1,333,57,4.9,1.8,12.4,1.1,3.8,6.3,1.67
412,Victor Arano,22,PHI,NL,1,0,1,1.69,10,0,2,0,0,0,10.2,6,2,2,0,4,0,13,0,0,0,42,263,1.85,0.938,5.1,0,3.4,11,3.25
400,Vince Velasquez,25,PHI,NL,2,7,0.222,5.13,15,15,0,0,0,0,72,74,44,41,15,34,1,68,3,1,2,315,84,5.52,1.5,9.3,1.9,4.3,8.5,2
209,Wade Davis,31,CHC,NL,4,2,0.667,2.3,59,0,56,0,0,32,58.2,39,16,15,6,28,1,79,3,0,7,242,192,3.38,1.142,6,0.9,4.3,12.1,2.82
173,Wade LeBlanc*,32,PIT,NL,5,2,0.714,4.5,50,0,18,0,0,1,68,64,35,34,10,17,1,54,1,0,2,283,95,4.28,1.191,8.5,1.3,2.3,7.1,3.18
98,Wade Miley*,30,BAL,AL,8,15,0.348,5.61,32,32,0,0,0,0,157.1,179,104,98,25,93,1,142,4,0,1,728,77,5.27,1.729,10.2,1.4,5.3,8.1,1.53
422,Walker Buehler,22,LAD,NL,1,0,1,7.71,8,0,2,0,0,0,9.1,11,8,8,2,8,1,12,0,0,1,44,56,5.94,2.036,10.6,1.9,7.7,11.6,1.5
300,Wandy Peralta*,25,CIN,NL,3,4,0.429,3.76,69,0,10,0,0,0,64.2,53,28,27,8,24,1,57,1,0,4,263,120,4.16,1.191,7.4,1.1,3.3,7.9,2.38
305,Warwick Saupold,27,DET,AL,3,2,0.6,4.88,45,0,10,0,0,0,62.2,64,36,34,9,31,5,44,6,0,4,280,92,5.39,1.516,9.2,1.3,4.5,6.3,1.42
337,Wei-Yin Chen*,31,MIA,NL,2,1,0.667,3.82,9,5,1,0,0,0,33,25,14,14,3,9,0,25,1,0,1,132,105,3.73,1.03,6.8,0.8,2.5,6.8,2.78
276,Will Harris,32,HOU,AL,3,2,0.6,2.98,46,0,5,0,0,2,45.1,37,15,15,7,7,0,52,0,0,1,177,138,3.33,0.971,7.3,1.4,1.4,10.3,7.43
181,Wily Peralta,28,MIL,NL,5,4,0.556,7.85,19,8,4,0,0,0,57.1,73,51,50,10,32,2,52,1,0,5,269,56,5.34,1.831,11.5,1.6,5,8.2,1.63
426,Xavier Cedeno*,30,TBR,AL,1,1,0.5,12,9,0,0,0,0,0,3,7,5,4,3,4,1,0,0,0,0,21,39,20.16,3.667,21,9,12,0,0
498,Yacksel Rios,24,PHI,NL,1,0,1,4.41,13,0,7,0,0,0,16.1,15,8,8,4,9,1,17,0,0,0,73,100,5.91,1.469,8.3,2.2,5,9.4,1.89
163,Yovani Gallardo,31,SEA,AL,5,10,0.333,5.72,28,22,4,0,0,1,130.2,138,84,83,24,60,3,94,2,0,7,578,73,5.53,1.515,9.5,1.7,4.1,6.5,1.57
62,Yu Darvish,30,TOT,MLB,10,12,0.455,3.86,31,31,0,0,0,0,186.2,159,83,80,27,58,1,209,6,1,12,766,120,3.83,1.163,7.7,1.3,2.8,10.1,3.6
182,Yusmeiro Petit,32,LAA,AL,5,2,0.714,2.76,60,1,10,0,0,4,91.1,69,32,28,9,18,4,101,1,0,0,354,154,2.85,0.953,6.8,0.9,1.8,10,5.61
6,Zach Davies,24,MIL,NL,17,9,0.654,3.9,33,33,0,0,0,0,191.1,204,90,83,20,55,3,124,9,0,2,817,112,4.22,1.354,9.6,0.9,2.6,5.8,2.25
438,Zach Duke*,34,STL,NL,1,1,0.5,3.93,27,0,1,0,0,0,18.1,13,8,8,3,6,2,12,2,0,2,74,109,5.29,1.036,6.4,1.5,2.9,5.9,2
439,Zach Eflin,23,PHI,NL,1,5,0.167,6.16,11,11,0,0,0,0,64.1,79,45,44,16,12,0,35,5,0,2,280,70,6.1,1.415,11.1,2.2,1.7,4.9,2.92
470,Zach Lee,25,SDP,NL,1,0,1,5.63,3,1,0,0,0,0,8,8,5,5,1,8,0,6,0,0,0,41,78,6.28,2,9,1.1,9,6.8,0.75
369,Zach McAllister,29,CLE,AL,2,2,0.5,2.61,50,0,18,0,0,0,62,53,18,18,8,21,0,66,1,0,3,249,175,3.77,1.194,7.7,1.2,3,9.6,3.14
335,Zack Britton*,29,BAL,AL,2,1,0.667,2.89,38,0,30,0,0,15,37.1,39,12,12,1,18,1,29,0,0,4,161,151,3.4,1.527,9.4,0.2,4.3,7,1.61
90,Zack Godley,27,ARI,NL,8,9,0.471,3.37,26,25,1,0,0,0,155,124,61,58,15,53,2,165,5,0,13,627,139,3.41,1.142,7.2,0.9,3.1,9.6,3.11
7,Zack Greinke,33,ARI,NL,17,7,0.708,3.2,32,32,0,1,0,0,202.1,172,80,72,25,45,0,215,0,0,12,801,147,3.31,1.072,7.7,1.1,2,9.6,4.78
318,Zack Wheeler,27,NYM,NL,3,7,0.3,5.21,17,17,0,0,0,0,86.1,97,53,50,15,40,1,81,3,0,1,386,79,5.03,1.587,10.1,1.6,4.2,8.4,2.03
