348,Jeff Fulchino,30,HOU,NL,46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
387,Jeff Gray,28,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
532,Jeff Karstens,27,PIT,NL,24,38,33,0,2,0,0,0,0,0,0,1,16,0.061,0.088,0.061,0.149,-58,2,0,0,4,0,0,1
544,Jeff Keppinger,30,HOU,NL,137,575,514,62,148,34,1,6,59,4,1,51,36,0.288,0.351,0.393,0.744,104,202,15,1,5,4,1,*46
566,Jeff Larish*,27,TOT,AL,27,75,67,5,12,3,0,2,9,1,0,7,24,0.179,0.267,0.313,0.58,59,21,2,1,0,0,0,3/75D
631,Jeff Manship,25,MIN,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
656,Jeff Mathis,27,LAA,AL,68,218,205,19,40,6,1,3,18,3,0,6,59,0.195,0.219,0.278,0.497,37,57,3,1,3,3,0,2/D
751,Jeff Niemann,27,TBR,AL,3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
935,Jeff Samardzija,25,CHC,NL,7,7,4,0,1,0,0,0,1,0,0,2,2,0.25,0.5,0.25,0.75,108,1,0,0,1,0,0,/1
1007,Jeff Stevens,26,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1017,Jeff Suppan,35,TOT,NL,28,28,26,1,5,1,0,0,1,0,0,1,6,0.192,0.222,0.231,0.453,24,6,0,0,1,0,0,1
1102,Jeff Weaver,33,LAD,NL,42,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,11,1,0,0,0,0,0,1
685,Jenrry Mejia,20,NYM,NL,30,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,83,1,0,0,0,0,0,1
584,Jensen Lewis,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1103,Jered Weaver,27,LAA,AL,3,10,10,1,2,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,12,2,0,0,0,0,0,1
8,Jeremy Affeldt*,31,SFG,NL,51,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
102,Jeremy Bonderman,27,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
401,Jeremy Guthrie,31,BAL,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
438,Jeremy Hellickson,23,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
443,Jeremy Hermida*,26,TOT,AL,73,239,222,19,48,12,0,6,29,1,0,16,58,0.216,0.268,0.351,0.619,65,78,5,0,0,1,0,79/D
508,Jeremy Jeffress,22,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
867,Jeremy Reed*,29,TOR,AL,14,23,21,1,3,0,0,1,3,1,0,2,8,0.143,0.217,0.286,0.503,35,6,0,0,0,0,0,/793
94,Jerry Blevins*,26,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
408,Jerry Hairston,34,SDP,NL,119,476,430,53,105,13,2,10,50,9,6,31,54,0.244,0.299,0.353,0.652,83,152,5,5,4,6,2,64/975
200,Jesse Chavez,26,TOT,MLB,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
229,Jesse Crain,28,MIN,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
301,Jesse English*,25,WSN,NL,7,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
598,Jesse Litsch,25,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
316,Jesus Feliciano*,31,NYM,NL,54,119,108,12,25,4,1,0,3,1,0,6,12,0.231,0.276,0.287,0.563,55,31,3,1,3,1,0,978
634,Jhan Marinez,21,FLA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
815,Jhonny Peralta,28,TOT,AL,148,615,551,60,137,30,2,15,81,1,0,53,103,0.249,0.311,0.392,0.703,93,216,11,1,0,10,2,56/D3
196,Jhoulys Chacin,22,COL,NL,26,45,40,0,3,0,0,0,1,0,0,1,9,0.075,0.098,0.075,0.173,-55,3,0,0,4,0,0,1
292,Jim Edmonds*,40,TOT,NL,86,272,246,44,68,23,0,11,23,2,0,24,60,0.276,0.342,0.504,0.846,125,124,2,1,0,1,0,89/37
1047,Jim Thome*,39,MIN,AL,108,340,276,48,78,16,2,25,59,0,0,60,82,0.283,0.412,0.627,1.039,182,173,8,2,0,2,4,D
906,Jimmy Rollins#,31,PHI,NL,88,394,350,48,85,16,3,8,41,17,1,40,32,0.243,0.32,0.374,0.694,85,131,4,1,0,3,2,6
874,Jo-Jo Reyes*,25,ATL,NL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,52,0,0,0,0,0,0,/1
990,Joakim Soria,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
23,Joaquin Arias,25,TOT,MLB,72,134,128,23,33,6,1,0,13,1,0,4,23,0.258,0.28,0.32,0.601,60,41,2,0,2,0,0,4/36D7
73,Joaquin Benoit,32,TBR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
197,Joba Chamberlain,24,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
365,Jody Gerut*,32,MIL,NL,32,74,71,7,14,4,1,2,8,0,1,3,17,0.197,0.23,0.366,0.596,58,26,1,0,0,0,0,Aug-79
64,Joe Beimel*,33,COL,NL,69,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
85,Joe Bisenius,27,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
93,Joe Blanton,29,PHI,NL,28,67,59,8,7,0,0,0,1,0,0,1,24,0.119,0.161,0.119,0.28,-23,7,3,2,5,0,0,1
491,Joe Inglett*,32,MIL,NL,102,160,142,15,36,8,5,1,8,1,0,15,34,0.254,0.331,0.401,0.733,97,57,1,2,0,1,0,97/41
647,Joe Martinez*,27,TOT,NL,9,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
654,Joe Mather,27,STL,NL,36,64,60,7,13,4,0,0,3,1,1,2,11,0.217,0.242,0.283,0.525,43,17,2,0,2,0,0,8/97351
662,Joe Mauer*,27,MIN,AL,137,584,510,88,167,43,1,9,75,1,4,65,53,0.327,0.402,0.469,0.871,140,239,19,3,0,6,14,*2D
748,Joe Nelson,35,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
950,Joe Saunders*,29,TOT,MLB,14,28,24,0,2,0,0,0,1,1,0,1,8,0.083,0.12,0.083,0.203,-45,2,0,0,3,0,0,1
979,Joe Smith,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1042,Joe Thatcher*,28,SDP,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
419,Joel Hanrahan,28,PIT,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
816,Joel Peralta,34,WSN,NL,38,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
829,Joel Pineiro,31,LAA,AL,2,5,3,3,0,0,0,0,0,0,0,2,2,0,0.4,0,0.4,24,0,0,0,0,0,0,1
1157,Joel Zumaya,25,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1093,Joey Votto*,26,CIN,NL,150,648,547,106,177,36,2,37,113,16,5,91,125,0.324,0.424,0.6,1.024,171,328,11,7,0,3,8,*3
946,Johan Santana*,31,NYM,NL,27,67,62,2,11,3,0,1,1,0,0,0,22,0.177,0.177,0.274,0.452,21,17,0,0,5,0,0,1
33,John Axford,27,MIL,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
41,John Baker*,29,FLA,NL,23,88,78,7,17,3,1,0,6,0,0,9,18,0.218,0.307,0.282,0.589,59,22,5,1,0,0,1,2
111,John Bowker*,26,TOT,NL,67,167,151,16,33,8,0,5,21,0,1,14,33,0.219,0.281,0.371,0.652,77,56,4,0,0,2,2,97/3
130,John Buck,29,TOR,AL,118,437,409,53,115,25,0,20,66,0,0,16,111,0.281,0.314,0.489,0.802,114,200,6,6,0,6,1,*2/D
244,John Danks*,25,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
299,John Ely,24,LAD,NL,17,32,27,1,2,0,0,0,1,0,0,1,13,0.074,0.107,0.074,0.181,-49,2,0,0,4,0,0,1
385,John Grabow*,31,CHC,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
457,John Hester,26,ARI,NL,38,106,95,9,20,7,0,2,7,1,0,11,32,0.211,0.292,0.347,0.64,69,33,2,0,0,0,1,2
506,John Jaso*,26,TBR,AL,109,404,339,57,89,18,3,5,44,4,0,59,39,0.263,0.372,0.378,0.75,111,128,8,2,1,3,1,2D/3
559,John Lackey,31,BOS,AL,3,6,5,1,2,1,0,0,0,0,0,0,1,0.4,0.4,0.6,1,163,3,0,0,1,0,0,1
564,John Lannan*,25,WSN,NL,24,50,44,1,4,2,0,0,4,0,0,4,22,0.091,0.167,0.136,0.303,-16,6,1,0,2,0,0,1
593,John Lindsey,33,LAD,NL,11,13,12,0,1,0,0,0,0,0,0,0,3,0.083,0.154,0.083,0.237,-32,1,1,1,0,0,0,/3
625,John Maine,29,NYM,NL,10,14,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,4,0,0,/1
666,John Mayberry,26,PHI,NL,11,13,12,4,4,0,0,2,6,0,1,1,4,0.333,0.385,0.833,1.218,215,10,0,0,0,0,0,/98
678,John McDonald,35,TOR,AL,63,163,152,27,38,9,2,6,23,2,1,6,26,0.25,0.273,0.454,0.727,93,69,5,0,2,3,0,456/7
864,John Raynor,26,PIT,NL,11,11,10,1,2,0,0,0,0,0,0,1,3,0.2,0.273,0.2,0.473,32,2,0,0,0,0,0,/98
237,Johnny Cueto,24,CIN,NL,28,63,54,2,6,0,0,0,2,0,0,1,22,0.111,0.127,0.111,0.238,-35,6,1,0,8,0,0,1
243,Johnny Damon*,36,DET,AL,145,613,539,81,146,36,5,8,51,11,1,69,90,0.271,0.355,0.401,0.756,105,216,5,2,2,1,2,D7/8
359,Jon Garland,30,SDP,NL,34,69,56,6,12,1,0,0,2,0,0,6,18,0.214,0.286,0.232,0.518,48,13,0,0,6,1,0,1
507,Jon Jay*,25,STL,NL,105,323,287,47,86,19,2,4,27,2,4,24,50,0.3,0.359,0.422,0.78,113,121,5,3,8,1,0,98/7
581,Jon Lester*,26,BOS,AL,2,6,3,0,0,0,0,0,1,0,0,1,2,0,0.2,0,0.2,-40,0,0,0,1,1,0,1
596,Jon Link,26,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
752,Jon Niese*,23,NYM,NL,30,66,53,3,10,2,0,0,4,0,0,8,27,0.189,0.295,0.226,0.521,46,12,0,0,5,0,0,1
862,Jon Rauch,31,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
125,Jonathan Broxton,26,LAD,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Jonathan Herrera#,25,COL,NL,76,257,222,34,63,6,2,1,21,2,2,25,36,0.284,0.352,0.342,0.694,78,76,2,0,7,3,1,45/6
612,Jonathan Lucroy,24,MIL,NL,75,297,277,24,70,9,0,4,26,4,2,18,44,0.253,0.3,0.329,0.628,70,91,9,1,0,1,1,2
790,Jonathan Papelbon,29,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
943,Jonathan Sanchez*,27,SFG,NL,32,66,58,2,8,0,1,0,3,0,0,0,26,0.138,0.153,0.172,0.325,-11,10,0,1,7,0,0,1
1075,Jonathan Van Every*,30,BOS,AL,21,21,19,6,4,1,0,1,1,0,0,2,9,0.211,0.286,0.421,0.707,86,8,0,0,0,0,0,8/971
375,Jonny Gomes,29,CIN,NL,148,571,511,77,136,24,3,18,86,5,3,39,123,0.266,0.327,0.431,0.758,101,220,4,12,0,9,3,*7/D
1083,Jonny Venters*,25,ATL,NL,77,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
124,Jordan Brown*,26,CLE,AL,26,92,87,9,20,7,0,0,2,0,0,4,10,0.23,0.272,0.31,0.582,63,27,3,1,0,0,0,3/D7
759,Jordan Norberto*,23,ARI,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
980,Jordan Smith,24,CIN,NL,35,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1154,Jordan Zimmermann,24,WSN,NL,7,10,10,0,2,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,9,2,1,0,0,0,0,/1
165,Jorge Cantu,28,TOT,MLB,127,515,472,50,121,29,1,11,56,0,0,29,95,0.256,0.304,0.392,0.695,84,185,15,6,1,7,1,53/D4
253,Jorge De La Rosa*,29,COL,NL,20,44,41,3,7,2,0,0,4,0,0,0,15,0.171,0.171,0.22,0.39,-1,9,1,0,3,0,0,1
835,Jorge Posada#,38,NYY,AL,120,451,383,49,95,23,1,18,57,3,1,59,99,0.248,0.357,0.454,0.811,115,174,6,7,0,2,3,2D/3
993,Jorge Sosa,32,FLA,NL,22,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,168,1,0,0,0,0,0,1
59,Jose Bautista,29,TOR,AL,161,683,569,109,148,35,3,54,124,9,2,100,116,0.26,0.378,0.617,0.995,164,351,10,10,0,4,2,*95/3D8
192,Jose Ceda,23,FLA,NL,8,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
218,Jose Contreras,38,PHI,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
400,Jose Guillen,34,TOT,MLB,148,577,524,55,135,22,2,19,77,1,0,32,113,0.258,0.314,0.416,0.73,98,218,17,14,0,6,1,D9
606,Jose Lopez,26,SEA,AL,150,622,593,49,142,29,0,10,58,3,2,23,66,0.239,0.27,0.339,0.609,71,201,20,3,0,3,1,*5/D
692,Jose Mijares*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
711,Jose Molina,35,TOR,AL,57,183,167,13,41,4,0,6,12,1,0,9,36,0.246,0.304,0.377,0.681,84,63,7,5,2,0,1,2/D
720,Jose Morales#,27,MIN,AL,19,44,36,4,7,2,0,0,7,0,0,6,14,0.194,0.295,0.25,0.545,53,9,2,0,0,2,0,2/D3
875,Jose Reyes#,27,NYM,NL,133,603,563,83,159,29,10,11,54,30,10,31,63,0.282,0.321,0.428,0.749,103,241,8,2,4,3,4,*6
1025,Jose Tabata,21,PIT,NL,102,441,405,61,121,21,4,4,35,19,7,28,57,0.299,0.346,0.4,0.746,103,162,7,2,5,1,0,78
1073,Jose Valverde,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1084,Jose Veras,29,FLA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
49,Josh Bard#,32,SEA,AL,39,126,112,9,24,7,0,3,10,0,0,10,27,0.214,0.276,0.357,0.634,77,40,4,0,3,1,0,2
68,Josh Bell#,23,BAL,AL,53,161,159,15,34,5,0,3,12,0,1,2,53,0.214,0.224,0.302,0.525,43,48,4,0,0,0,0,5/D
274,Josh Donaldson,24,OAK,AL,14,34,32,1,5,1,0,1,4,0,0,2,12,0.156,0.206,0.281,0.487,32,9,0,0,0,0,0,/2D3
321,Josh Fields,27,KCR,AL,13,50,49,5,15,0,0,3,6,0,0,1,9,0.306,0.32,0.49,0.81,119,24,1,0,0,0,0,5
414,Josh Hamilton*,29,TEX,AL,133,571,518,95,186,40,3,32,100,8,1,43,95,0.359,0.411,0.633,1.044,170,328,11,5,1,4,5,*78D
517,Josh Johnson*,26,FLA,NL,27,66,59,0,5,0,0,0,4,0,0,1,24,0.085,0.1,0.085,0.185,-50,5,1,0,6,0,0,1
865,Josh Reddick*,23,BOS,AL,29,63,62,5,12,3,1,1,5,1,0,1,15,0.194,0.206,0.323,0.529,39,20,1,0,0,0,0,9/87D
901,Josh Roenicke,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1044,Josh Thole*,23,NYM,NL,73,227,202,17,56,7,1,3,17,1,0,24,25,0.277,0.357,0.366,0.723,99,74,8,1,0,0,1,2
1119,Josh Willingham,31,WSN,NL,114,451,370,54,99,19,2,16,56,8,0,67,85,0.268,0.389,0.459,0.848,129,170,8,9,0,4,3,7/D
1126,Josh Wilson,29,SEA,AL,108,388,361,22,82,14,2,2,25,5,0,14,74,0.227,0.278,0.294,0.572,62,106,6,12,0,1,0,6/534
785,Juan Carlos Oviedo,28,FLA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
187,Juan Castro,38,TOT,NL,55,140,129,7,25,5,0,0,13,0,1,8,25,0.194,0.237,0.233,0.47,27,30,1,0,1,2,0,65/4
336,Juan Francisco*,23,CIN,NL,36,59,55,3,15,3,0,1,7,0,1,4,20,0.273,0.322,0.382,0.704,88,21,2,0,0,0,0,5
702,Juan Miranda*,27,NYY,AL,33,71,64,7,14,2,1,3,10,0,0,7,12,0.219,0.296,0.422,0.718,89,27,1,0,0,0,0,D3
827,Juan Pierre*,32,CHW,AL,160,734,651,96,179,18,3,1,47,68,18,45,47,0.275,0.341,0.316,0.657,79,206,8,21,15,2,0,*7D
882,Juan Rincon,31,COL,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
885,Juan Rivera,31,LAA,AL,124,455,416,53,105,20,0,15,52,2,2,33,58,0.252,0.312,0.409,0.721,99,170,10,4,0,2,4,793/D8
1065,Juan Uribe,31,SFG,NL,148,575,521,64,129,24,2,24,85,1,2,45,92,0.248,0.31,0.44,0.749,102,229,20,4,0,5,6,654/D
105,Julio Borbon*,24,TEX,AL,137,468,438,60,121,11,4,3,42,15,7,19,59,0.276,0.309,0.34,0.649,71,149,5,2,8,1,0,*8/D7
616,Julio Lugo,34,BAL,AL,93,264,241,26,60,4,2,0,20,5,7,15,50,0.249,0.298,0.282,0.581,61,68,6,2,6,0,0,46/5D7
75,Justin Berg,26,CHC,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
651,Justin Masterson,25,CLE,AL,2,5,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,41,1,0,0,1,0,0,1
663,Justin Maxwell,26,WSN,NL,67,131,104,16,15,6,0,3,12,5,1,25,43,0.144,0.305,0.288,0.594,63,30,3,0,0,2,2,98/7
698,Justin Miller,32,LAD,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
725,Justin Morneau*,29,MIN,AL,81,348,296,53,102,25,1,18,56,0,0,50,62,0.345,0.437,0.618,1.055,187,183,6,0,0,2,7,3/D
982,Justin Smoak#,23,TOT,AL,100,397,348,40,76,14,0,13,48,1,0,46,91,0.218,0.307,0.371,0.678,82,129,9,0,0,3,4,3/D
1046,Justin Thomas*,26,PIT,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1061,Justin Turner,25,TOT,MLB,9,18,17,1,1,1,0,0,0,0,0,1,3,0.059,0.111,0.118,0.229,-37,2,0,0,0,0,0,/456
1063,Justin Upton,22,ARI,NL,133,571,495,73,135,27,3,17,69,18,8,64,152,0.273,0.356,0.442,0.799,110,219,20,4,1,7,5,*9/D
1085,Justin Verlander,27,DET,AL,2,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,1,0,0,1
599,Kameron Loe,28,MIL,NL,52,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1040,Kanekoa Texeira,24,TOT,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
658,Kazuo Matsui#,34,HOU,NL,27,78,71,4,10,1,0,0,1,1,1,4,10,0.141,0.197,0.155,0.352,-2,11,0,1,2,0,0,4
518,Kelly Johnson*,28,ARI,NL,154,671,585,93,166,36,5,26,71,13,7,79,148,0.284,0.37,0.496,0.865,127,290,12,2,3,2,1,*4/D
968,Kelly Shoppach,30,TBR,AL,63,187,158,17,31,8,0,5,17,0,0,20,71,0.196,0.308,0.342,0.65,82,54,2,6,2,1,0,2/D
394,Ken Griffey Jr.*,40,SEA,AL,33,108,98,6,18,2,0,0,7,0,0,9,17,0.184,0.25,0.204,0.454,30,20,3,0,0,1,0,D
721,Kendrys Morales#,27,LAA,AL,51,211,193,29,56,5,0,11,39,0,1,12,31,0.29,0.346,0.487,0.833,129,94,5,5,0,1,3,3
503,Kenley Jansen#,22,LAD,NL,26,2,1,1,1,0,0,0,0,0,0,1,0,1,1,1,2,453,1,0,0,0,0,0,1
533,Kenshin Kawakami,35,ATL,NL,18,31,24,2,3,1,0,0,1,0,0,3,9,0.125,0.222,0.167,0.389,8,4,1,0,4,0,0,1
1132,Kerry Wood,33,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
179,Kevin Cash,32,TOT,MLB,49,129,114,4,19,2,0,2,5,0,0,11,29,0.167,0.246,0.237,0.483,31,27,4,1,3,0,0,1-Feb
225,Kevin Correia,29,SDP,NL,27,52,44,4,6,1,0,0,5,0,0,2,20,0.136,0.174,0.159,0.333,-5,7,0,0,6,0,0,1
338,Kevin Frandsen,28,LAA,AL,54,173,160,24,40,11,0,0,14,2,0,9,10,0.25,0.294,0.319,0.613,71,51,5,1,3,0,0,5/34D7
392,Kevin Gregg,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
511,Kevin Jepsen,25,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
553,Kevin Kouzmanoff,28,OAK,AL,143,586,551,59,136,32,1,16,71,2,1,24,96,0.247,0.283,0.396,0.679,84,218,20,6,0,5,2,*5
687,Kevin Mench,32,WSN,NL,27,29,27,2,3,0,0,0,1,0,0,2,6,0.111,0.172,0.111,0.284,-21,3,0,0,0,0,0,/7
700,Kevin Millwood,35,BAL,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
736,Kevin Mulvey,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
926,Kevin Russo,25,NYY,AL,31,54,49,5,9,2,0,0,4,1,0,3,9,0.184,0.245,0.224,0.47,27,11,0,1,1,0,0,57/4
976,Kevin Slowey,26,MIN,AL,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
1141,Kevin Youkilis,31,BOS,AL,102,435,362,77,111,26,5,19,62,4,1,58,67,0.307,0.411,0.564,0.975,157,204,4,10,0,5,3,5-Mar
529,Kila Ka'aihue*,26,KCR,AL,52,206,180,22,39,6,1,8,25,0,1,24,39,0.217,0.307,0.394,0.702,91,71,5,0,1,1,2,3D
958,Konrad Schmidt,25,ARI,NL,4,9,8,0,1,0,0,0,0,0,0,1,0,0.125,0.222,0.125,0.347,-5,1,0,0,0,0,0,/2
347,Kosuke Fukudome*,33,CHC,NL,130,429,358,45,94,20,2,13,44,7,8,64,67,0.263,0.371,0.439,0.809,114,157,5,0,3,4,1,*9/D
461,Koyie Hill#,31,CHC,NL,77,231,215,18,46,13,1,1,17,1,0,12,61,0.214,0.254,0.298,0.552,46,64,5,0,3,1,3,5-Feb
74,Kris Benson,35,ARI,NL,3,6,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,6,1,0,0,1,0,0,/1
683,Kris Medlen#,24,ATL,NL,31,33,27,2,5,1,0,0,2,0,0,3,14,0.185,0.29,0.222,0.513,42,6,0,1,2,0,0,1
1020,Kurt Suzuki,26,OAK,AL,131,544,495,55,120,18,2,13,71,3,2,33,49,0.242,0.303,0.366,0.669,83,181,22,12,0,4,3,*2/D
92,Kyle Blanks,23,SDP,NL,33,120,102,14,16,6,1,3,15,1,0,15,46,0.157,0.283,0.324,0.607,70,33,1,3,0,0,0,3-Jul
245,Kyle Davies,26,KCR,AL,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
314,Kyle Farnsworth,34,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
541,Kyle Kendrick,25,PHI,NL,31,59,51,2,5,2,0,0,0,0,0,2,16,0.098,0.132,0.137,0.269,-28,7,0,0,6,0,0,1
601,Kyle Lohse,31,STL,NL,21,37,35,2,6,2,0,0,3,0,0,0,8,0.171,0.171,0.229,0.4,8,8,0,0,2,0,0,7-Jan
671,Kyle McClellan,26,STL,NL,67,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,175,1,0,0,0,0,0,1
79,Lance Berkman#,34,TOT,MLB,122,481,404,48,100,23,1,14,58,3,2,77,85,0.248,0.368,0.413,0.781,112,167,18,0,0,0,7,3D
223,Lance Cormier,29,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1151,Lance Zawadzki#,25,SDP,NL,20,42,35,4,7,2,0,0,1,1,0,5,7,0.2,0.3,0.257,0.557,59,9,1,0,2,0,2,/465
837,Landon Powell#,28,OAK,AL,41,129,112,13,24,4,0,2,11,1,0,15,29,0.214,0.305,0.304,0.608,68,34,2,0,1,1,0,2/D3
18,Lars Anderson*,22,BOS,AL,18,43,35,4,7,1,0,0,4,0,0,7,8,0.2,0.326,0.229,0.554,52,8,1,0,0,1,0,3
694,Lastings Milledge,25,PIT,NL,113,412,379,38,105,21,3,4,34,5,3,28,62,0.277,0.332,0.38,0.712,94,144,7,3,2,0,3,79
431,LaTroy Hawkins,37,MIL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
757,Laynce Nix*,29,CIN,NL,97,182,165,16,48,11,2,4,18,0,1,15,39,0.291,0.35,0.455,0.805,114,75,5,0,2,0,4,Jul-89
914,Leo Rosales,29,ARI,NL,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
448,Livan Hernandez,35,WSN,NL,33,71,61,2,9,1,0,1,3,0,0,1,13,0.148,0.161,0.213,0.374,1,13,2,0,9,0,0,1
