Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
267,Sean Gilmartin*,25,NYM,NL,3,2,0.6,2.67,50,1,13,0,0,0,57.1,50,17,17,2,18,5,54,2,0,1,235,143,2.75,1.186,7.8,0.3,2.8,8.5,3
471,Sean Nolin*,25,OAK,AL,1,2,0.333,5.28,6,6,0,0,0,0,29,35,19,17,4,12,0,15,0,1,3,134,75,5.13,1.621,10.9,1.2,3.7,4.7,1.25
474,Sean O'Sullivan,27,PHI,NL,1,6,0.143,6.08,13,13,0,0,0,0,71,94,49,48,16,20,5,35,6,0,3,328,63,6.18,1.606,11.9,2,2.5,4.4,1.75
229,Seth Maness,26,STL,NL,4,2,0.667,4.26,76,0,13,0,0,3,63.1,77,35,30,7,13,4,46,1,0,2,270,92,3.78,1.421,10.9,1,1.8,6.5,3.54
268,Severino Gonzalez,22,PHI,NL,3,3,0.5,7.92,7,7,0,0,0,0,30.2,44,27,27,5,7,0,28,4,1,0,143,49,4.5,1.663,12.9,1.5,2.1,8.2,4
218,Shane Greene,26,DET,AL,4,8,0.333,6.88,18,16,1,0,0,0,83.2,103,67,64,13,27,4,50,6,0,1,373,58,5.14,1.554,11.1,1.4,2.9,5.4,1.85
281,Shaun Marcum,33,CLE,AL,3,2,0.6,5.4,7,6,1,0,0,0,35,32,21,21,9,11,3,30,1,0,2,142,80,5.79,1.229,8.2,2.3,2.8,7.7,2.73
357,Shawn Kelley,31,SDP,NL,2,2,0.5,2.45,53,0,14,0,0,0,51.1,41,18,14,4,15,4,63,0,0,0,205,153,2.57,1.091,7.2,0.7,2.6,11,4.2
157,Shawn Tolleson,27,TEX,AL,6,4,0.6,2.99,73,0,53,0,0,35,72.1,66,25,24,9,17,5,76,2,0,0,298,142,3.44,1.147,8.2,1.1,2.1,9.5,4.47
146,Shelby Miller,24,ATL,NL,6,17,0.261,3.02,33,33,0,2,2,0,205.1,183,82,69,13,73,8,171,6,2,5,860,127,3.45,1.247,8,0.6,3.2,7.5,2.34
330,Simon Castro,27,COL,NL,2,0,1,6.1,11,0,2,0,0,0,10.1,11,7,7,0,5,0,9,1,0,0,47,78,3.13,1.548,9.6,0,4.4,7.8,1.8
19,Sonny Gray,25,OAK,AL,14,7,0.667,2.73,31,31,0,3,2,0,208,166,71,63,17,59,0,169,2,0,13,831,143,3.45,1.082,7.2,0.7,2.6,7.3,2.86
480,Spencer Patton,27,TEX,AL,1,1,0.5,9,27,0,6,0,0,0,24,24,24,24,5,12,0,28,4,0,1,109,48,5.51,1.5,9,1.9,4.5,10.5,2.33
59,Stephen Strasburg,26,WSN,NL,11,7,0.611,3.46,23,23,0,0,0,0,127.1,115,56,49,14,26,0,155,3,0,4,523,114,2.81,1.107,8.1,1,1.8,11,5.96
332,Steve Cishek,29,TOT,NL,2,6,0.25,3.58,59,0,23,0,0,4,55.1,55,26,22,4,27,3,48,1,0,1,243,109,3.86,1.482,8.9,0.7,4.4,7.8,1.78
335,Steve Delabar,31,TOR,AL,2,0,1,5.22,31,0,12,0,0,1,29.1,28,19,17,5,14,1,30,1,0,6,129,79,4.84,1.432,8.6,1.5,4.3,9.2,2.14
341,Steve Geltz,27,TBR,AL,2,6,0.25,3.74,70,2,12,0,0,2,67.1,45,31,28,8,26,3,61,2,0,4,269,105,4.11,1.054,6,1.1,3.5,8.2,2.35
231,Steven Matz*,24,NYM,NL,4,0,1,2.27,6,6,0,0,0,0,35.2,34,9,9,4,10,0,34,1,0,0,149,169,3.61,1.234,8.6,1,2.5,8.6,3.4
196,Steven Wright,30,BOS,AL,5,4,0.556,4.09,16,9,3,0,0,0,72.2,67,38,33,12,27,0,52,1,0,2,310,106,5.01,1.294,8.3,1.5,3.3,6.4,1.93
370,T.J. McFarland*,26,BAL,AL,2,2,0.5,4.91,30,0,7,0,0,0,40.1,52,26,22,4,18,5,26,0,0,3,188,84,4.47,1.736,11.6,0.9,4,5.8,1.44
62,Taijuan Walker,22,SEA,AL,11,8,0.579,4.56,29,29,0,1,0,0,169.2,163,92,86,25,40,1,157,9,1,4,706,84,4.07,1.196,8.6,1.3,2.1,8.3,3.93
241,Tanner Roark,28,WSN,NL,4,7,0.364,4.38,40,12,8,0,0,1,111,119,55,54,17,26,3,70,5,0,0,467,91,4.7,1.306,9.6,1.4,2.1,5.7,2.69
245,Tanner Scheppers,28,TEX,AL,4,1,0.8,5.63,42,0,7,0,0,0,38.1,37,25,24,6,23,3,32,2,0,1,176,75,5.46,1.565,8.7,1.4,5.4,7.5,1.39
78,Taylor Jungmann,25,MIL,NL,9,8,0.529,3.77,21,21,0,1,0,0,119.1,106,55,50,11,47,1,107,8,0,8,501,105,3.92,1.282,8,0.8,3.5,8.1,2.28
426,Tim Cooney*,24,STL,NL,1,0,1,3.16,6,6,0,0,0,0,31.1,28,12,11,3,10,2,29,1,0,1,130,125,3.58,1.213,8,0.9,2.9,8.3,2.9
98,Tim Hudson,39,SFG,NL,8,9,0.471,4.44,24,22,0,0,0,0,123.2,134,62,61,13,37,1,64,7,0,4,525,87,4.53,1.383,9.8,0.9,2.7,4.7,1.73
117,Tim Lincecum,31,SFG,NL,7,4,0.636,4.13,15,15,0,0,0,0,76.1,75,37,35,7,38,2,60,1,0,5,333,93,4.29,1.48,8.8,0.8,4.5,7.1,1.58
496,Tim Stauffer,33,TOT,MLB,1,0,1,6.97,18,0,7,0,0,0,20.2,32,18,16,6,9,2,14,1,0,2,100,59,7,1.984,13.9,2.6,3.9,6.1,1.56
345,Tom Gorzelanny*,32,DET,AL,2,2,0.5,5.95,48,0,14,0,0,0,39.1,45,28,26,4,23,2,36,2,0,1,181,67,4.53,1.729,10.3,0.9,5.3,8.2,1.57
52,Tom Koehler,29,MIA,NL,11,14,0.44,4.08,32,31,0,0,0,0,187.1,180,96,85,22,77,3,137,6,0,2,800,93,4.53,1.372,8.6,1.1,3.7,6.6,1.78
404,Tom Wilhelmsen,31,SEA,AL,2,2,0.5,3.19,53,0,20,0,0,13,62,56,24,22,3,29,3,60,2,0,2,267,120,3.33,1.371,8.1,0.4,4.2,8.7,2.07
223,Tommy Hunter,28,TOT,MLB,4,2,0.667,4.18,58,0,17,0,0,1,60.1,61,29,28,7,14,2,47,1,0,2,249,97,3.83,1.243,9.1,1,2.1,7,3.36
360,Tommy Layne*,30,BOS,AL,2,1,0.667,3.97,64,0,9,0,0,1,47.2,41,22,21,3,27,2,45,2,0,1,207,109,3.89,1.427,7.7,0.6,5.1,8.5,1.67
81,Tommy Milone*,28,MIN,AL,9,5,0.643,3.92,24,23,1,0,0,1,128.2,128,64,56,17,36,1,91,1,0,3,543,104,4.3,1.275,9,1.2,2.5,6.4,2.53
306,Tony Sipp*,31,HOU,AL,3,4,0.429,1.99,60,0,12,0,0,0,54.1,41,13,12,5,15,1,62,1,0,4,216,197,2.93,1.031,6.8,0.8,2.5,10.3,4.13
249,Tony Watson*,30,PIT,NL,4,1,0.8,1.91,77,0,4,0,0,1,75.1,55,17,16,3,17,1,62,4,0,1,293,204,2.84,0.956,6.6,0.4,2,7.4,3.65
195,Travis Wood*,28,CHC,NL,5,4,0.556,3.84,54,9,12,0,0,4,100.2,86,48,43,11,39,5,118,1,0,2,419,99,3.4,1.242,7.7,1,3.5,10.5,3.03
43,Trevor Bauer,24,CLE,AL,11,12,0.478,4.55,31,30,1,1,0,0,176,152,90,89,23,79,1,170,5,1,7,744,95,4.33,1.313,7.8,1.2,4,8.7,2.15
419,Trevor Cahill,27,TOT,NL,1,3,0.25,5.4,26,3,6,0,0,0,43.1,44,27,26,4,16,1,36,2,0,2,187,72,3.92,1.385,9.1,0.8,3.3,7.5,2.25
217,Trevor Gott,22,LAA,AL,4,2,0.667,3.02,48,0,7,0,0,0,47.2,43,18,16,2,16,3,27,3,0,1,202,126,3.74,1.238,8.1,0.4,3,5.1,1.69
100,Trevor May,25,MIN,AL,8,9,0.471,4,48,16,9,0,0,0,114.2,127,53,51,11,26,2,110,4,0,4,492,102,3.25,1.334,10,0.9,2,8.6,4.23
384,Trevor Rosenthal,25,STL,NL,2,4,0.333,2.1,68,0,57,0,0,48,68.2,62,16,16,3,25,3,83,1,0,7,287,188,2.42,1.267,8.1,0.4,3.3,10.9,3.32
163,Tyler Clippard,30,TOT,MLB,5,4,0.556,2.92,69,0,36,0,0,19,71,49,25,23,8,31,2,64,4,0,6,301,133,4.27,1.127,6.2,1,3.9,8.1,2.06
165,Tyler Duffey,24,MIN,AL,5,1,0.833,3.1,10,10,0,0,0,0,58,56,20,20,4,20,0,53,0,0,1,242,131,3.24,1.31,8.7,0.6,3.1,8.2,2.65
280,Tyler Lyons*,27,STL,NL,3,1,0.75,3.75,17,8,1,0,0,0,60,59,29,25,12,15,0,60,1,0,4,255,105,4.53,1.233,8.9,1.8,2.3,9,4
369,Tyler Matzek*,24,COL,NL,2,1,0.667,4.09,5,5,0,0,0,0,22,21,10,10,2,19,0,15,3,0,2,102,115,5.95,1.818,8.6,0.8,7.8,6.1,0.79
476,Tyler Olson*,25,SEA,AL,1,1,0.5,5.4,11,0,4,0,0,0,13.1,18,8,8,2,10,7,8,1,1,0,65,73,6.36,2.1,12.2,1.4,6.8,5.4,0.8
405,Tyler Wilson,25,BAL,AL,2,2,0.5,3.5,9,5,2,0,0,0,36,39,14,14,1,11,1,13,1,0,0,149,118,3.77,1.389,9.8,0.3,2.8,3.3,1.18
69,Tyson Ross,28,SDP,NL,10,12,0.455,3.26,33,33,0,1,0,0,196,172,78,71,9,84,3,212,8,0,14,823,114,2.98,1.306,7.9,0.4,3.9,9.7,2.52
37,Ubaldo Jimenez,31,BAL,AL,12,10,0.545,4.11,32,32,0,0,0,0,184,182,89,84,20,68,1,168,11,0,6,791,100,4.01,1.359,8.9,1,3.3,8.2,2.47
251,Vance Worley,27,PIT,NL,4,6,0.4,4.02,23,8,6,0,0,0,71.2,81,36,32,6,21,3,49,2,0,3,310,97,3.82,1.423,10.2,0.8,2.6,6.2,2.33
472,Vidal Nuno III*,27,TOT,MLB,1,5,0.167,3.74,35,10,8,0,0,0,89,90,38,37,15,22,2,81,5,2,3,376,104,4.41,1.258,9.1,1.5,2.2,8.2,3.68
481,Vinnie Pestano,30,LAA,AL,1,0,1,5.4,19,0,3,0,0,0,11.2,15,9,7,3,8,2,13,1,0,1,60,72,6.56,1.971,11.6,2.3,6.2,10,1.63
93,Wade Davis,29,KCR,AL,8,1,0.889,0.94,69,0,24,0,0,17,67.1,33,8,7,3,20,1,78,0,0,1,251,448,2.29,0.787,4.4,0.4,2.7,10.4,3.9
55,Wade Miley*,28,BOS,AL,11,11,0.5,4.46,32,32,0,1,0,0,193.2,201,98,96,17,64,0,147,4,1,10,831,96,3.81,1.368,9.3,0.8,3,6.8,2.3
152,Wandy Rodriguez*,36,TEX,AL,6,4,0.6,4.9,17,15,1,0,0,0,86.1,99,48,47,10,36,2,72,3,0,3,392,86,4.33,1.564,10.3,1,3.8,7.5,2
44,Wei-Yin Chen*,29,BAL,AL,11,8,0.579,3.34,31,31,0,0,0,0,191.1,192,78,71,28,41,0,153,5,0,3,792,123,4.16,1.218,9,1.3,1.9,7.2,3.73
175,Will Harris,30,HOU,AL,5,5,0.5,1.9,68,0,18,0,0,2,71,42,18,15,8,22,1,68,1,0,2,276,206,3.66,0.901,5.3,1,2.8,8.6,3.09
126,Will Smith*,25,MIL,NL,7,2,0.778,2.7,76,0,11,0,0,0,63.1,52,23,19,5,24,1,91,1,0,5,264,147,2.47,1.2,7.4,0.7,3.4,12.9,3.79
120,Williams Perez,24,ATL,NL,7,6,0.538,4.78,23,20,1,1,0,1,116.2,130,66,62,13,51,2,73,9,1,4,514,80,4.87,1.551,10,1,3.9,5.6,1.43
183,Wily Peralta,26,MIL,NL,5,10,0.333,4.72,20,20,0,0,0,0,108.2,130,60,57,14,37,2,60,4,1,5,478,84,4.84,1.537,10.8,1.2,3.1,5,1.62
206,Xavier Cedeno*,28,TOT,MLB,4,1,0.8,2.35,66,0,10,0,0,1,46,40,13,12,4,14,2,47,2,0,6,189,169,3.26,1.174,7.8,0.8,2.7,9.2,3.36
266,Yimi Garcia,24,LAD,NL,3,5,0.375,3.34,59,1,15,0,0,1,56.2,44,23,21,8,10,1,68,2,0,1,225,111,3.2,0.953,7,1.3,1.6,10.8,6.8
464,Yoervis Medina,26,TOT,MLB,1,0,1,4.71,17,0,5,0,0,1,21,23,12,11,2,11,0,16,0,0,1,97,84,4.42,1.619,9.9,0.9,4.7,6.9,1.45
265,Yohan Flande*,29,COL,NL,3,3,0.5,4.74,19,10,2,0,0,0,68.1,73,36,36,14,25,3,43,1,1,1,296,98,5.68,1.434,9.6,1.8,3.3,5.7,1.72
32,Yordano Ventura,24,KCR,AL,13,8,0.619,4.08,28,28,0,0,0,0,163.1,154,75,74,14,58,1,156,9,0,10,693,103,3.57,1.298,8.5,0.8,3.2,8.6,2.69
24,Yovani Gallardo,29,TEX,AL,13,11,0.542,3.42,33,33,0,0,0,0,184.1,193,76,70,15,68,0,121,1,0,10,793,124,4,1.416,9.4,0.7,3.3,5.9,1.78
482,Yusmeiro Petit,30,SFG,NL,1,1,0.5,3.67,42,1,15,0,0,1,76,75,32,31,11,15,2,59,1,0,3,316,105,4.09,1.184,8.9,1.3,1.8,7,3.93
385,Zac Rosscup*,27,CHC,NL,2,1,0.667,4.39,33,0,6,0,0,0,26.2,26,13,13,5,13,0,29,0,0,1,118,88,4.86,1.463,8.8,1.7,4.4,9.8,2.23
260,Zach Davies,22,MIL,NL,3,2,0.6,3.71,6,6,0,0,0,0,34,26,14,14,2,15,0,24,0,0,0,139,108,3.81,1.206,6.9,0.5,4,6.4,1.6
262,Zach Duke*,32,CHW,AL,3,6,0.333,3.41,71,0,14,0,0,1,60.2,47,26,23,9,32,4,66,3,0,0,255,115,4.62,1.302,7,1.3,4.7,9.8,2.06
232,Zach McAllister,27,CLE,AL,4,4,0.5,3,61,1,9,0,0,1,69,70,28,23,7,23,4,84,3,0,3,299,144,3.15,1.348,9.1,0.9,3,11,3.65
301,Zach Putnam,27,CHW,AL,3,3,0.5,4.07,49,0,16,0,0,0,48.2,42,24,22,7,24,5,64,4,0,5,212,96,4.1,1.356,7.8,1.3,4.4,11.8,2.67
203,Zack Britton*,27,BAL,AL,4,1,0.8,1.92,64,0,58,0,0,36,65.2,51,16,14,3,14,1,79,1,0,5,253,215,2.01,0.99,7,0.4,1.9,10.8,5.64
172,Zack Godley,25,ARI,NL,5,1,0.833,3.19,9,6,1,0,0,0,36.2,29,13,13,4,17,1,34,3,0,2,150,130,4.33,1.255,7.1,1,4.2,8.3,2
4,Zack Greinke,31,LAD,NL,19,3,0.864,1.66,32,32,0,1,0,0,222.2,148,43,41,14,40,1,200,5,0,7,843,222,2.76,0.844,6,0.6,1.6,8.1,5
