1065,James Shields,33,SDP,NL,34,74,68,7,9,2,0,0,2,0,0,1,28,0.132,0.145,0.162,0.307,-14,11,0,0,5,0,0,1
985,Jamie Romak,29,ARI,NL,12,16,15,2,5,2,0,0,1,0,0,1,6,0.333,0.375,0.467,0.842,125,7,0,0,0,0,0,/73
552,Jared Hughes,29,PIT,NL,71,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
248,Jarred Cosart,25,MIA,NL,14,18,17,0,1,0,0,0,1,0,0,0,8,0.059,0.059,0.059,0.118,-67,1,0,0,1,0,0,1
850,Jarrett Parker*,26,SFG,NL,21,54,49,11,17,2,0,6,14,1,1,5,21,0.347,0.407,0.755,1.163,211,37,1,0,0,0,0,/978
326,Jarrod Dyson*,30,KCR,AL,90,225,200,31,50,8,6,2,18,26,3,14,37,0.25,0.311,0.38,0.691,86,76,3,4,6,1,0,879/D
1023,Jarrod Saltalamacchia#,30,TOT,NL,79,227,200,26,45,15,0,9,24,0,0,23,69,0.225,0.31,0.435,0.745,99,87,5,2,1,1,0,2/3D
120,Jason Bourgeois,33,CIN,NL,68,212,196,28,47,5,2,3,14,3,1,14,33,0.24,0.294,0.332,0.625,72,65,2,1,1,0,0,87/9
198,Jason Castro*,28,HOU,AL,104,375,337,38,71,19,0,11,31,0,0,33,115,0.211,0.283,0.365,0.648,79,123,5,2,0,3,1,2
379,Jason Frasor,37,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
399,Jason Garcia,22,BAL,AL,3,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
464,Jason Grilli,38,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
472,Jason Gurka*,27,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/19
485,Jason Hammel,32,CHC,NL,31,70,65,6,11,1,0,0,4,0,0,1,18,0.169,0.179,0.185,0.364,1,12,1,0,3,1,0,1
530,Jason Heyward*,25,STL,NL,154,610,547,79,160,33,4,13,60,23,3,56,90,0.293,0.359,0.439,0.797,117,240,13,2,0,3,4,*98
617,Jason Kipnis*,28,CLE,AL,141,641,565,86,171,43,7,9,52,12,8,57,107,0.303,0.372,0.451,0.823,120,255,5,9,4,6,6,*4D
695,Jason Marquis*,36,CIN,NL,8,17,16,2,3,1,0,0,1,0,0,0,4,0.188,0.188,0.25,0.438,19,4,0,0,1,0,0,/1
782,Jason Motte,33,CHC,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
917,Jason Pridie*,31,OAK,AL,6,10,9,0,0,0,0,0,0,0,0,1,4,0,0.1,0,0.1,-68,0,0,0,0,0,0,/98D7
982,Jason Rogers,27,MIL,NL,86,169,152,22,45,6,2,4,16,0,0,15,34,0.296,0.367,0.441,0.808,121,67,2,2,0,0,0,3/57D
55,Javier Baez,22,CHC,NL,28,80,76,4,22,6,0,1,4,1,2,4,24,0.289,0.325,0.408,0.733,102,31,0,0,0,0,1,45/63
671,Javier Lopez*,37,SFG,NL,71,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
147,Jay Bruce*,28,CIN,NL,157,649,580,72,131,35,4,26,87,9,5,58,145,0.226,0.294,0.434,0.729,97,252,10,2,0,9,8,*9/D
567,Jay Jackson,27,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1216,Jayson Werth,36,WSN,NL,88,378,331,51,73,16,1,12,42,0,1,38,84,0.221,0.302,0.384,0.685,85,127,8,3,0,6,0,79/D
1068,JB Shuck*,28,CHW,AL,79,165,143,15,38,8,2,0,15,7,5,16,16,0.266,0.34,0.35,0.689,95,50,2,1,3,2,0,987
929,JC Ramirez,26,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Jean Machi,33,TOT,MLB,36,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1058,Jean Segura,25,MIL,NL,142,584,560,57,144,16,5,6,50,25,6,13,93,0.257,0.281,0.336,0.616,68,188,14,6,3,2,2,*6
432,Jeanmar Gomez,27,PHI,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
677,Jed Lowrie#,31,HOU,AL,69,263,230,35,51,14,0,9,30,1,0,28,43,0.222,0.312,0.4,0.712,97,92,3,3,0,2,5,56/D
476,Jedd Gyorko,26,SDP,NL,128,458,421,34,104,15,0,16,57,0,1,27,107,0.247,0.297,0.397,0.694,93,167,13,5,0,5,1,46/3D
59,Jeff Baker,34,MIA,NL,41,80,72,11,15,3,0,3,8,0,0,8,25,0.208,0.288,0.375,0.663,83,27,0,0,0,0,0,3/45D7
88,Jeff Beliveau*,28,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
101,Jeff Bianchi,28,BOS,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/56
376,Jeff Francoeur,31,PHI,NL,118,343,326,34,84,16,1,13,45,0,2,13,77,0.258,0.286,0.433,0.718,96,141,10,1,0,3,0,97/D1
663,Jeff Locke*,27,PIT,NL,29,54,45,1,3,1,0,0,2,0,0,2,18,0.067,0.106,0.089,0.195,-45,4,1,0,7,0,0,1
690,Jeff Manship,30,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
715,Jeff Mathis,32,MIA,NL,32,103,93,9,15,4,1,2,12,0,0,7,24,0.161,0.214,0.29,0.504,39,27,2,0,0,3,1,2
1024,Jeff Samardzija,30,CHW,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,183,1,0,0,0,0,0,1
699,Jefry Marte,24,DET,AL,33,90,80,9,17,4,0,4,11,0,0,8,22,0.213,0.284,0.413,0.697,90,33,2,0,2,0,0,3/5D
1214,Jemile Weeks#,28,BOS,AL,3,9,9,1,3,0,0,0,1,0,0,0,2,0.333,0.333,0.333,0.667,80,3,0,0,0,0,0,/4
745,Jenrry Mejia,25,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
332,Jerad Eickhoff,24,PHI,NL,7,16,14,1,2,0,0,0,2,0,0,0,7,0.143,0.143,0.143,0.286,-20,2,0,0,2,0,0,/1
1209,Jered Weaver,32,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
11,Jeremy Affeldt*,36,SFG,NL,47,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
473,Jeremy Guthrie,36,KCR,AL,2,5,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,37,1,0,0,1,0,0,1
511,Jeremy Hellickson,28,ARI,NL,26,49,41,3,9,0,0,0,7,0,0,2,14,0.22,0.283,0.22,0.502,38,9,0,2,3,1,0,1
576,Jeremy Jeffress,27,MIL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1222,Jerome Williams,33,PHI,NL,30,36,31,0,2,1,0,0,1,0,0,1,14,0.065,0.094,0.097,0.191,-47,3,0,0,4,0,0,1
111,Jerry Blevins*,31,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1033,Jerry Sands,27,CLE,AL,50,133,123,11,29,5,1,4,19,0,0,9,36,0.236,0.286,0.39,0.676,79,48,0,0,0,1,0,93/7D
213,Jesse Chavez,31,OAK,AL,3,5,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,88,1,0,0,2,0,0,1
479,Jesse Hahn,25,OAK,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
12,Jesus Aguilar,25,CLE,AL,7,20,19,0,6,1,0,0,2,0,0,0,7,0.316,0.35,0.368,0.718,94,7,0,1,0,0,0,/3D
761,Jesus Montero,25,SEA,AL,38,116,112,11,25,6,0,5,19,0,0,4,32,0.223,0.25,0.411,0.661,82,46,2,0,0,0,0,3/D
1113,Jesus Sucre,27,SEA,AL,50,142,127,9,20,6,0,1,7,0,0,6,21,0.157,0.195,0.228,0.424,19,29,6,0,9,0,0,1-Feb
63,Jett Bandy,25,LAA,AL,2,2,2,1,1,0,0,1,1,0,0,0,0,0.5,0.5,2,2.5,559,4,0,0,0,0,0,/2
347,Jeurys Familia,25,NYM,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1086,Jhonatan Solano,29,MIA,NL,7,21,20,1,1,1,0,0,2,0,0,1,1,0.05,0.095,0.1,0.195,-45,2,0,0,0,0,0,/2
873,Jhonny Peralta,33,STL,NL,155,640,579,64,159,26,1,17,71,1,4,50,111,0.275,0.334,0.411,0.745,103,238,23,5,0,6,6,*6/D
209,Jhoulys Chacin,27,ARI,NL,5,9,8,0,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,-32,1,0,0,1,0,0,/1
584,Jim Johnson,32,TOT,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
802,Jimmy Nelson,26,MIL,NL,27,59,55,1,6,1,0,0,2,0,0,1,34,0.109,0.125,0.127,0.252,-30,7,0,0,3,0,0,1
849,Jimmy Paredes#,26,BAL,AL,104,384,363,46,100,17,2,10,42,4,4,19,111,0.275,0.31,0.416,0.726,96,151,8,0,0,2,0,D/5497
984,Jimmy Rollins#,36,LAD,NL,144,563,517,71,116,24,3,13,41,12,8,44,86,0.224,0.285,0.358,0.643,79,185,12,0,1,1,0,*6
1090,Joakim Soria,31,TOT,MLB,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
42,Joaquin Arias,30,SFG,NL,40,59,58,5,12,1,0,1,4,1,0,0,12,0.207,0.207,0.276,0.483,32,16,1,0,1,0,0,/5634D
92,Joaquin Benoit,37,SDP,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
211,Joba Chamberlain,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
863,Joc Pederson*,23,LAD,NL,151,585,480,67,101,19,1,26,54,4,7,92,170,0.21,0.346,0.417,0.763,113,200,5,9,2,2,6,*8
85,Joe Beimel*,38,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
109,Joe Blanton,34,TOT,MLB,22,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
604,Joe Kelly,27,BOS,AL,2,5,5,0,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,8,1,0,0,0,0,0,1
720,Joe Mauer*,32,MIN,AL,158,666,592,69,157,34,2,10,66,2,1,67,112,0.265,0.338,0.38,0.718,98,225,22,1,1,5,12,*3D
847,Joe Panik*,24,SFG,NL,100,432,382,59,119,27,2,8,37,3,2,38,42,0.312,0.378,0.455,0.833,129,174,7,5,3,4,0,4
1000,Joe Ross,22,WSN,NL,17,30,27,2,3,0,0,0,0,0,0,0,11,0.111,0.143,0.111,0.254,-29,3,1,1,2,0,0,1/D
1076,Joe Smith,31,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1136,Joe Thatcher*,33,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1218,Joe Wieland,25,LAD,NL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
874,Joel Peralta,39,LAD,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
161,Joey Butler,29,TBR,AL,88,276,257,30,71,12,0,8,30,5,2,16,82,0.276,0.326,0.416,0.742,107,107,16,3,0,0,0,D7/9
392,Joey Gallo*,21,TEX,AL,36,123,108,16,22,3,1,6,14,3,0,15,57,0.204,0.301,0.417,0.717,91,45,0,0,0,0,3,75/D8
1135,Joey Terdoslavich#,26,ATL,NL,28,59,56,5,12,4,1,1,4,0,0,3,14,0.214,0.254,0.375,0.629,72,21,1,0,0,0,1,7-Mar
1195,Joey Votto*,31,CIN,NL,158,695,545,95,171,33,2,29,80,11,3,143,135,0.314,0.459,0.541,1,174,295,11,5,0,2,15,*3
52,John Axford,32,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
244,John Cornely,26,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
532,John Hicks,25,SEA,AL,17,34,32,1,2,1,0,0,1,1,1,1,18,0.063,0.091,0.094,0.185,-48,3,0,0,1,0,0,2/D5
574,John Jaso*,31,TBR,AL,70,216,185,23,53,17,0,5,22,1,2,28,39,0.286,0.38,0.459,0.839,134,85,5,1,0,2,1,D/79
630,John Lackey,36,STL,NL,31,70,62,0,7,2,0,0,3,0,0,4,24,0.113,0.167,0.145,0.312,-14,9,2,0,4,0,0,1
639,John Lamb*,24,CIN,NL,10,16,16,0,1,1,0,0,1,0,0,0,8,0.063,0.063,0.125,0.188,-50,2,0,0,0,0,0,1
724,John Mayberry,31,NYM,NL,59,119,110,8,18,6,1,3,9,1,0,9,33,0.164,0.227,0.318,0.545,50,35,2,0,0,0,0,79/D
791,John Ryan Murphy,24,NYY,AL,67,172,155,21,43,9,1,3,14,0,0,12,43,0.277,0.327,0.406,0.734,100,63,4,1,1,3,0,2/D
265,Johnny Cueto,29,TOT,MLB,17,43,37,1,6,0,0,0,0,0,0,1,10,0.162,0.184,0.162,0.346,-4,6,0,0,5,0,0,1
414,Johnny Giavotella,27,LAA,AL,129,502,453,51,123,25,5,4,49,2,1,32,59,0.272,0.318,0.375,0.694,96,170,7,2,9,6,0,*4/6
760,Johnny Monell*,29,NYM,NL,27,52,48,5,8,2,0,0,4,0,0,4,13,0.167,0.231,0.208,0.439,24,10,5,0,0,0,0,2
331,Jon Edwards,27,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Jon Gray,23,COL,NL,9,13,11,1,0,0,0,0,0,0,0,2,6,0,0.154,0,0.154,-56,0,0,0,0,0,0,/1
575,Jon Jay*,30,STL,NL,79,245,210,25,44,5,1,1,10,0,2,19,36,0.21,0.306,0.257,0.563,56,54,7,11,3,2,5,87/9
654,Jon Lester*,31,CHC,NL,30,71,62,6,4,0,0,0,0,0,0,3,30,0.065,0.108,0.065,0.172,-51,4,1,0,6,0,0,1
780,Jon Moscot,23,CIN,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,/1
808,Jon Niese*,28,NYM,NL,31,60,52,5,9,1,0,0,4,0,0,5,18,0.173,0.246,0.192,0.438,24,10,0,0,3,0,0,1
1072,Jon Singleton*,23,HOU,AL,19,58,47,6,9,2,0,1,6,1,0,10,17,0.191,0.328,0.298,0.625,77,14,0,0,0,1,0,3/D
145,Jonathan Broxton,31,TOT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
301,Jonathan Diaz,30,TOR,AL,7,16,13,1,2,0,0,0,2,0,0,1,3,0.154,0.267,0.154,0.421,20,2,0,1,1,0,0,/67
524,Jonathan Herrera#,30,CHC,NL,73,132,126,14,29,5,1,2,14,3,0,2,23,0.23,0.242,0.333,0.576,57,42,3,0,4,0,1,45/6
678,Jonathan Lucroy,29,MIL,NL,103,415,371,51,98,20,3,7,43,1,0,36,64,0.264,0.326,0.391,0.717,96,145,18,1,1,6,0,2/3D
848,Jonathan Papelbon,34,TOT,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1049,Jonathan Schoop,23,BAL,AL,86,321,305,34,85,17,0,15,39,2,0,9,79,0.279,0.306,0.482,0.788,111,147,9,4,1,2,0,4
1187,Jonathan Villar#,24,HOU,AL,53,128,116,18,33,7,1,2,11,7,2,10,29,0.284,0.339,0.414,0.752,109,48,3,0,1,1,0,65/7D48
428,Jonny Gomes,34,TOT,MLB,95,262,225,29,48,9,0,7,26,1,1,31,81,0.213,0.313,0.347,0.66,83,78,6,3,0,3,1,7/9D1
271,Jordan Danks*,28,PHI,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/7
679,Jordan Lyles,24,COL,NL,10,19,19,0,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,0,0,0,0,0,0,1
845,Jordan Pacheco,29,ARI,NL,29,78,66,8,16,0,0,2,8,1,0,9,14,0.242,0.333,0.333,0.667,80,22,6,1,0,2,0,Feb-35
1043,Jordan Schafer*,28,MIN,AL,27,74,69,9,15,3,0,0,5,0,3,3,23,0.217,0.25,0.261,0.511,42,18,0,0,2,0,0,7-Aug
1200,Jordan Walden,27,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1250,Jordan Zimmermann,29,WSN,NL,31,69,63,4,10,1,0,0,3,0,0,0,18,0.159,0.159,0.175,0.333,-9,11,0,0,6,0,0,1
1173,Jordany Valdespin*,27,MIA,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/9
748,Jordy Mercer,28,PIT,NL,116,430,394,34,96,21,0,3,34,3,2,27,73,0.244,0.293,0.32,0.613,69,126,7,2,4,3,7,*6
282,Jorge De La Rosa*,34,COL,NL,25,50,48,0,3,0,0,0,3,0,0,0,18,0.063,0.063,0.063,0.125,-68,3,1,0,2,0,0,1
672,Jorge Lopez,22,MIL,NL,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1
907,Jorge Polanco#,21,MIN,AL,4,12,10,1,3,0,0,0,1,1,0,2,1,0.3,0.417,0.3,0.717,103,3,0,0,0,0,0,/6
992,Jorge Rondon,27,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1088,Jorge Soler,23,CHC,NL,101,404,366,39,96,18,1,10,47,3,1,32,121,0.262,0.324,0.399,0.723,99,146,9,3,0,3,5,9/D
3,Jose Abreu,28,CHW,AL,154,668,613,88,178,34,3,30,101,0,0,39,140,0.29,0.347,0.502,0.85,135,308,16,15,0,1,11,*3D
22,Jose Altuve,25,HOU,AL,154,689,638,86,200,40,4,15,66,38,13,33,67,0.313,0.353,0.459,0.812,125,293,17,9,3,6,8,*4/D
26,Jose Alvarez*,26,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
78,Jose Bautista,34,TOR,AL,153,666,543,108,136,29,3,40,114,8,2,110,106,0.25,0.377,0.536,0.913,145,291,19,5,0,8,2,*9D
310,Jose Dominguez,24,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
355,Jose Fernandez,22,MIA,NL,10,22,18,2,3,1,0,1,2,0,0,0,4,0.167,0.167,0.389,0.556,49,7,0,0,4,0,0,1
559,Jose Iglesias,25,DET,AL,120,454,416,44,125,17,3,2,23,11,8,25,44,0.3,0.347,0.37,0.717,99,154,10,6,4,3,2,*6
662,Jose Lobaton#,30,WSN,NL,44,155,136,11,27,4,0,3,20,0,0,15,40,0.199,0.279,0.294,0.573,57,40,5,1,1,2,1,2
876,Jose Peraza,21,LAD,NL,7,25,22,3,4,1,1,0,1,3,0,2,2,0.182,0.25,0.318,0.568,58,7,0,0,1,0,1,/48
902,Jose Pirela,25,NYY,AL,37,78,74,7,17,3,0,1,5,1,0,2,16,0.23,0.247,0.311,0.558,52,23,4,0,1,1,0,4/D79
923,Jose Quintana,26,CHW,AL,4,9,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1
931,Jose Ramirez,25,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
930,Jose Ramirez#,22,CLE,AL,97,355,315,50,69,14,3,6,27,10,4,32,39,0.219,0.291,0.34,0.631,69,107,5,1,5,2,0,645/7D
954,Jose Reyes#,32,TOT,MLB,116,519,481,57,132,25,2,7,53,24,6,26,62,0.274,0.31,0.378,0.688,82,182,6,0,9,3,0,*6
1123,Jose Tabata,26,PIT,NL,27,41,38,2,11,0,0,0,4,0,1,2,7,0.289,0.341,0.289,0.631,77,11,3,1,0,0,0,/97D
1167,Jose Urena,23,MIA,NL,18,13,13,0,1,0,0,0,0,0,0,0,9,0.077,0.077,0.077,0.154,-57,1,0,0,0,0,0,1
231,Josh Collmenter,29,ARI,NL,41,32,27,2,5,0,0,0,1,0,0,3,9,0.185,0.267,0.185,0.452,25,5,1,0,2,0,0,1
311,Josh Donaldson,29,TOR,AL,158,711,620,122,184,41,2,41,123,6,0,73,133,0.297,0.371,0.568,0.939,151,352,16,6,2,10,0,*5/D
359,Josh Fields,29,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
484,Josh Hamilton*,34,TEX,AL,50,182,170,22,43,8,0,8,25,0,0,10,52,0.253,0.291,0.441,0.732,94,75,1,0,0,2,0,79/D
497,Josh Harrison,27,PIT,NL,114,449,418,57,120,29,1,4,28,10,8,19,71,0.287,0.327,0.39,0.717,97,163,4,7,3,2,1,5497
838,Josh Osich*,26,SFG,NL,34,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
894,Josh Phegley,27,OAK,AL,73,243,225,27,56,16,1,9,34,0,0,14,51,0.249,0.3,0.449,0.749,106,101,5,3,0,1,0,2
940,Josh Ravin,27,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
946,Josh Reddick*,28,OAK,AL,149,582,526,67,143,25,4,20,77,10,2,49,65,0.272,0.333,0.449,0.781,116,236,7,0,1,2,1,*9/D8
1014,Josh Rutledge,26,BOS,AL,39,85,74,11,21,1,0,1,10,0,0,5,26,0.284,0.333,0.338,0.671,81,25,0,2,1,3,1,4/5D
1077,Josh Smith,27,CIN,NL,10,10,9,1,2,0,1,0,0,0,0,0,4,0.222,0.222,0.444,0.667,77,4,0,0,1,0,0,/1
1138,Josh Thole*,28,TOR,AL,18,52,49,5,10,2,0,0,2,0,0,3,9,0.204,0.25,0.245,0.495,36,12,2,0,0,0,0,2
1228,Josh Wilson,34,DET,AL,21,41,38,4,12,3,0,0,5,0,0,0,15,0.316,0.35,0.395,0.745,106,15,1,2,1,0,0,45/6D1
206,Juan Centeno*,25,MIL,NL,10,23,21,0,1,1,0,0,0,0,0,2,7,0.048,0.13,0.095,0.226,-37,2,0,0,0,0,0,/2
569,Juan Jaime,27,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
634,Juan Lagares,26,NYM,NL,143,465,441,47,114,16,5,6,41,7,3,16,87,0.259,0.289,0.358,0.647,79,158,6,4,1,3,2,*8/9
806,Juan Nicasio,28,LAD,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
880,Juan Perez,28,SFG,NL,22,40,39,5,11,3,0,0,2,1,0,1,6,0.282,0.3,0.359,0.659,81,14,1,0,0,0,0,/784
1168,Juan Uribe,36,TOT,NL,119,397,360,40,91,17,0,14,43,2,0,34,80,0.253,0.32,0.417,0.737,103,150,12,2,0,1,3,5/4D
1130,Julio Teheran,24,ATL,NL,30,68,52,0,5,0,0,0,2,0,0,2,9,0.096,0.13,0.096,0.226,-36,5,0,0,14,0,0,1
302,Jumbo Diaz,31,CIN,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
596,Jung Ho Kang,28,PIT,NL,126,467,421,60,121,24,2,15,58,5,4,28,99,0.287,0.355,0.461,0.816,123,194,10,17,0,1,0,56
1128,Junichi Tazawa,29,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
469,Junior Guerra,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
636,Junior Lake,25,TOT,MLB,29,84,80,4,16,7,0,1,5,4,0,4,29,0.2,0.238,0.325,0.563,54,26,1,0,0,0,0,79/8D
119,Justin Bour*,27,MIA,NL,129,446,409,42,107,20,0,23,73,0,0,34,101,0.262,0.321,0.479,0.8,120,196,19,2,0,1,3,*3/D
280,Justin De Fratus#,27,PHI,NL,57,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,86,1,0,0,0,0,0,1
465,Justin Grimm,26,CHC,NL,57,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
713,Justin Masterson,30,BOS,AL,1,3,3,0,2,0,0,0,1,0,0,0,1,0.667,0.667,0.667,1.333,260,2,0,0,0,0,0,1
722,Justin Maxwell,31,SFG,NL,100,274,249,26,52,8,2,7,26,2,1,20,76,0.209,0.275,0.341,0.616,69,85,4,3,1,1,1,97/8
755,Justin Miller,28,COL,NL,31,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
774,Justin Morneau*,34,COL,NL,49,182,168,19,52,10,3,3,15,0,0,13,25,0.31,0.363,0.458,0.821,109,77,2,1,0,0,2,3/D
807,Justin Nicolino*,23,MIA,NL,13,27,25,0,1,0,0,0,0,0,0,0,8,0.04,0.04,0.04,0.08,-78,1,0,0,2,0,0,1
1007,Justin Ruggiano,33,TOT,MLB,57,141,125,20,31,8,1,6,15,5,2,14,41,0.248,0.333,0.472,0.805,123,59,1,2,0,0,0,789/D
1080,Justin Smoak#,28,TOR,AL,132,328,296,44,67,16,1,18,59,0,0,29,86,0.226,0.299,0.47,0.768,105,139,10,2,0,1,0,*3/D
1161,Justin Turner,30,LAD,NL,126,439,385,55,113,26,1,16,60,5,2,36,71,0.294,0.37,0.491,0.861,139,189,10,13,1,4,1,53/46
1165,Justin Upton,27,SDP,NL,150,620,542,85,136,26,3,26,81,19,5,68,159,0.251,0.336,0.454,0.79,119,246,10,4,0,5,5,*7/D
1229,Justin Wilson*,27,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
252,Kaleb Cowart#,23,LAA,AL,34,52,46,8,8,2,0,1,4,1,1,5,19,0.174,0.255,0.283,0.538,52,13,1,0,1,0,0,5
528,Keith Hessler*,26,ARI,NL,18,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,442,1,0,0,0,0,0,1
1148,Kelby Tomlinson,25,SFG,NL,54,193,178,23,54,6,3,2,20,5,4,14,40,0.303,0.358,0.404,0.762,110,72,3,1,0,0,0,6-Apr
585,Kelly Johnson*,33,TOT,NL,111,335,310,38,82,11,0,14,47,2,1,23,81,0.265,0.314,0.435,0.75,106,135,8,0,0,1,2,7435/9D6
525,Kelvin Herrera,25,KCR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Ken Giles,24,PHI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
453,Kendall Graveman,24,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
